3337
(284,331)
(286,109)
(286,108)
(286,109)
(287,110)
(288,111)
(289,112)
(290,113)
(291,114)
(292,115)
(293,116)
(294,117)
(295,118)
(296,119)
(297,120)
(298,121)
(299,122)
(300,123)
(301,124)
(302,125)
(303,126)
(304,127)
(305,128)
(306,129)
(292,113)
(291,113)
(292,113)
(293,112)
(294,111)
(295,110)
(296,109)
(297,108)
(298,107)
(299,106)
(300,105)
(301,104)
(302,103)
(303,102)
(304,101)
(305,100)
(306,99)
(307,98)
(308,97)
(309,96)
(310,95)
(311,94)
(224,252)
(223,251)
(222,250)
(221,249)
(220,248)
(219,247)
(218,246)
(217,245)
(216,244)
(215,243)
(214,242)
(213,241)
(212,240)
(211,239)
(212,92)
(212,91)
(212,90)
(212,92)
(211,93)
(210,94)
(209,95)
(208,96)
(207,97)
(206,98)
(205,99)
(204,100)
(277,96)
(276,96)
(277,96)
(278,95)
(279,94)
(280,93)
(281,92)
(282,91)
(283,90)
(284,89)
(285,88)
(286,87)
(287,86)
(80,86)
(79,86)
(78,86)
(77,86)
(76,86)
(75,86)
(74,86)
(73,86)
(72,86)
(71,86)
(70,86)
(69,86)
(68,86)
(80,86)
(81,85)
(82,84)
(83,83)
(84,82)
(272,96)
(272,95)
(272,94)
(272,96)
(271,97)
(270,98)
(269,99)
(268,100)
(267,101)
(266,102)
(265,103)
(264,104)
(263,105)
(320,248)
(319,247)
(318,246)
(317,245)
(316,244)
(315,243)
(314,242)
(313,241)
(312,240)
(311,239)
(310,238)
(309,237)
(308,236)
(307,235)
(306,234)
(305,233)
(304,232)
(303,231)
(302,230)
(124,94)
(123,93)
(122,92)
(344,185)
(343,185)
(342,185)
(341,185)
(340,185)
(339,185)
(338,185)
(337,186)
(336,187)
(335,188)
(334,189)
(333,190)
(332,191)
(331,192)
(330,193)
(252,303)
(252,302)
(252,301)
(252,300)
(252,299)
(252,298)
(252,297)
(252,296)
(253,295)
(254,294)
(255,293)
(256,292)
(257,291)
(258,290)
(259,289)
(260,288)
(261,287)
(262,286)
(263,285)
(264,284)
(54,201)
(53,200)
(52,199)
(51,198)
(50,197)
(49,196)
(48,195)
(47,194)
(46,193)
(45,192)
(44,191)
(255,292)
(254,291)
(253,290)
(252,289)
(251,288)
(250,287)
(249,286)
(248,285)
(247,284)
(308,362)
(307,362)
(308,362)
(309,363)
(310,364)
(311,365)
(312,366)
(313,367)
(314,368)
(315,369)
(316,370)
(317,371)
(76,171)
(76,170)
(76,171)
(75,172)
(74,173)
(73,174)
(72,175)
(71,176)
(70,177)
(69,178)
(68,179)
(67,180)
(66,181)
(65,182)
(64,183)
(32,116)
(31,116)
(32,116)
(33,115)
(34,114)
(35,113)
(36,112)
(37,111)
(38,110)
(39,109)
(313,278)
(312,277)
(311,276)
(310,275)
(309,274)
(308,273)
(64,232)
(63,232)
(64,232)
(65,233)
(66,234)
(67,235)
(68,236)
(69,237)
(70,238)
(71,239)
(72,240)
(73,241)
(178,218)
(178,217)
(178,218)
(177,219)
(176,220)
(175,221)
(174,222)
(173,223)
(172,224)
(409,255)
(408,255)
(409,255)
(410,254)
(411,253)
(412,252)
(413,251)
(414,250)
(415,249)
(416,248)
(254,359)
(254,358)
(254,357)
(254,356)
(254,355)
(254,354)
(254,353)
(254,352)
(254,351)
(254,350)
(254,349)
(254,348)
(254,347)
(254,346)
(254,345)
(254,344)
(254,343)
(254,342)
(254,359)
(253,360)
(252,361)
(491,239)
(491,239)
(492,240)
(493,241)
(494,242)
(495,243)
(496,244)
(497,245)
(498,246)
(499,247)
(500,248)
(325,248)
(324,248)
(323,248)
(325,248)
(326,249)
(327,250)
(328,251)
(329,252)
(330,253)
(331,254)
(332,255)
(84,81)
(84,80)
(84,79)
(84,78)
(84,77)
(84,76)
(84,75)
(84,74)
(84,73)
(84,72)
(84,71)
(84,70)
(84,69)
(84,68)
(84,67)
(84,66)
(84,65)
(85,64)
(86,63)
(87,62)
(88,61)
(330,198)
(330,197)
(330,196)
(330,195)
(330,194)
(330,198)
(329,199)
(328,200)
(327,201)
(326,202)
(325,203)
(307,273)
(306,273)
(305,274)
(304,275)
(303,276)
(302,277)
(301,278)
(300,279)
(299,280)
(298,281)
(297,282)
(296,283)
(295,284)
(294,285)
(293,286)
(292,287)
(291,288)
(290,289)
(289,290)
(224,347)
(223,347)
(222,347)
(224,347)
(225,348)
(226,349)
(227,350)
(228,351)
(229,352)
(230,353)
(231,354)
(172,235)
(172,234)
(172,233)
(172,232)
(172,231)
(172,230)
(172,229)
(172,228)
(172,227)
(172,226)
(172,225)
(172,235)
(171,236)
(170,237)
(247,102)
(247,101)
(247,100)
(247,99)
(247,98)
(247,97)
(247,96)
(247,95)
(247,94)
(247,93)
(247,92)
(247,91)
(247,90)
(247,89)
(247,88)
(247,102)
(246,103)
(245,104)
(44,62)
(45,62)
(46,62)
(322,295)
(322,294)
(322,293)
(322,292)
(322,291)
(322,290)
(322,289)
(322,288)
(322,295)
(323,296)
(324,297)
(325,298)
(326,299)
(191,79)
(383,234)
(383,233)
(383,232)
(383,234)
(382,235)
(381,236)
(380,237)
(379,238)
(378,239)
(377,240)
(376,241)
(375,242)
(374,243)
(373,244)
(259,318)
(259,317)
(259,316)
(259,318)
(258,319)
(257,320)
(107,61)
(106,61)
(105,61)
(104,61)
(103,61)
(102,61)
(101,61)
(100,61)
(99,61)
(98,61)
(97,61)
(96,61)
(95,61)
(94,61)
(93,61)
(92,61)
(91,61)
(90,61)
(89,61)
(107,61)
(108,62)
(509,277)
(508,277)
(509,277)
(510,276)
(511,275)
(512,274)
(513,273)
(514,272)
(515,271)
(516,270)
(517,269)
(518,268)
(519,267)
(520,266)
(521,265)
(522,264)
(523,263)
(283,341)
(283,340)
(283,341)
(282,342)
(281,343)
(280,344)
(279,345)
(278,346)
(277,347)
(276,348)
(275,349)
(519,284)
(518,284)
(517,284)
(516,284)
(515,284)
(519,284)
(520,285)
(521,286)
(522,287)
(523,288)
(524,289)
(294,353)
(294,352)
(294,351)
(294,353)
(293,354)
(292,355)
(291,356)
(290,357)
(289,358)
(288,359)
(287,360)
(286,361)
(285,362)
(284,363)
(283,364)
(282,365)
(394,244)
(394,243)
(394,244)
(393,245)
(43,216)
(185,201)
(184,200)
(183,199)
(182,198)
(181,197)
(180,196)
(179,195)
(178,194)
(177,193)
(176,192)
(175,191)
(174,190)
(173,189)
(281,225)
(280,225)
(281,225)
(282,224)
(283,223)
(284,222)
(285,221)
(286,220)
(287,219)
(288,218)
(289,217)
(290,216)
(49,109)
(48,109)
(47,109)
(46,109)
(45,109)
(44,109)
(43,109)
(42,109)
(41,109)
(40,109)
(49,109)
(50,108)
(51,107)
(52,106)
(53,105)
(49,141)
(300,216)
(299,216)
(298,216)
(297,216)
(296,216)
(295,216)
(294,216)
(293,216)
(292,216)
(291,216)
(300,216)
(301,215)
(302,214)
(303,213)
(304,212)
(346,145)
(346,145)
(347,146)
(348,147)
(349,148)
(350,149)
(351,150)
(352,151)
(45,136)
(44,136)
(45,136)
(46,135)
(47,134)
(48,133)
(49,132)
(50,131)
(51,130)
(52,129)
(53,128)
(54,127)
(57,73)
(56,73)
(55,73)
(57,73)
(58,72)
(59,71)
(60,70)
(61,69)
(62,68)
(63,67)
(64,66)
(65,65)
(66,64)
(67,63)
(68,62)
(65,204)
(65,204)
(66,205)
(67,206)
(68,207)
(69,208)
(70,209)
(71,210)
(72,211)
(177,92)
(177,91)
(177,90)
(177,92)
(176,93)
(175,94)
(174,95)
(173,96)
(172,97)
(42,163)
(43,164)
(44,165)
(45,166)
(46,167)
(47,168)
(48,169)
(49,170)
(448,262)
(447,261)
(446,260)
(445,259)
(444,258)
(443,257)
(442,256)
(441,255)
(440,254)
(439,253)
(438,252)
(437,251)
(436,250)
(435,249)
(508,248)
(507,248)
(506,248)
(505,248)
(504,248)
(503,248)
(502,248)
(501,248)
(508,248)
(509,247)
(510,246)
(511,245)
(512,244)
(302,105)
(303,106)
(304,107)
(305,108)
(306,109)
(307,110)
(308,111)
(309,112)
(310,113)
(311,114)
(29,101)
(28,100)
(27,99)
(26,98)
(150,200)
(149,200)
(150,200)
(151,199)
(257,256)
(256,256)
(257,256)
(258,255)
(259,254)
(260,253)
(261,252)
(262,251)
(263,250)
(264,249)
(265,248)
(266,247)
(267,246)
(268,245)
(269,244)
(340,255)
(339,255)
(338,255)
(337,255)
(336,255)
(335,255)
(334,255)
(333,255)
(340,255)
(341,254)
(342,253)
(343,252)
(344,251)
(29,205)
(29,204)
(29,203)
(29,202)
(29,201)
(29,200)
(29,199)
(29,198)
(29,197)
(29,196)
(29,195)
(29,194)
(30,193)
(532,174)
(532,173)
(532,172)
(532,174)
(531,175)
(530,176)
(529,177)
(528,178)
(527,179)
(526,180)
(525,181)
(524,182)
(523,183)
(522,184)
(521,185)
(520,186)
(519,187)
(141,77)
(140,76)
(139,75)
(138,74)
(137,73)
(136,72)
(135,71)
(134,70)
(133,69)
(132,68)
(131,67)
(130,66)
(129,65)
(128,64)
(170,248)
(170,247)
(170,246)
(170,245)
(170,244)
(170,243)
(170,242)
(170,241)
(170,240)
(170,239)
(170,238)
(170,248)
(169,249)
(194,343)
(194,342)
(194,341)
(194,343)
(195,344)
(196,345)
(197,346)
(198,347)
(430,271)
(430,272)
(161,76)
(287,263)
(287,262)
(287,261)
(287,260)
(287,259)
(287,258)
(287,263)
(288,264)
(289,265)
(278,227)
(278,227)
(279,228)
(280,229)
(281,230)
(282,231)
(283,232)
(284,233)
(285,234)
(286,235)
(287,236)
(288,237)
(289,238)
(290,239)
(294,287)
(295,288)
(296,289)
(297,290)
(298,291)
(299,292)
(300,293)
(174,341)
(174,340)
(174,339)
(174,338)
(174,337)
(174,336)
(174,335)
(174,341)
(173,342)
(172,343)
(268,284)
(267,284)
(266,284)
(265,284)
(268,284)
(269,285)
(270,286)
(271,287)
(272,288)
(273,289)
(274,290)
(275,291)
(276,292)
(307,255)
(306,254)
(305,253)
(304,252)
(303,251)
(302,250)
(313,345)
(314,346)
(315,347)
(316,348)
(317,349)
(318,350)
(319,351)
(251,254)
(251,253)
(251,254)
(250,255)
(249,256)
(248,257)
(247,258)
(246,259)
(245,260)
(280,316)
(279,315)
(278,314)
(277,313)
(276,312)
(275,311)
(43,158)
(42,157)
(41,156)
(40,155)
(39,154)
(38,153)
(332,265)
(332,264)
(332,263)
(332,262)
(332,261)
(332,260)
(332,259)
(332,258)
(332,257)
(332,256)
(332,265)
(331,266)
(330,267)
(327,248)
(326,248)
(327,248)
(328,247)
(329,246)
(330,245)
(331,244)
(332,243)
(333,242)
(192,242)
(193,243)
(194,244)
(195,245)
(196,246)
(197,247)
(198,248)
(199,249)
(200,250)
(201,251)
(202,252)
(236,238)
(236,239)
(271,329)
(271,328)
(271,329)
(270,330)
(269,331)
(519,200)
(519,199)
(519,198)
(519,197)
(519,196)
(519,195)
(519,194)
(519,193)
(519,192)
(519,191)
(519,190)
(519,189)
(519,188)
(519,200)
(518,201)
(517,202)
(516,203)
(515,204)
(200,324)
(199,324)
(200,324)
(201,323)
(202,322)
(96,187)
(95,187)
(96,187)
(97,186)
(98,185)
(99,184)
(100,183)
(101,182)
(102,181)
(196,204)
(196,203)
(196,204)
(195,205)
(194,206)
(193,207)
(192,208)
(191,209)
(273,259)
(273,258)
(273,259)
(272,260)
(271,261)
(270,262)
(269,263)
(268,264)
(240,204)
(240,203)
(240,204)
(239,205)
(255,294)
(255,294)
(256,295)
(257,296)
(258,297)
(259,298)
(260,299)
(261,300)
(262,301)
(263,302)
(499,268)
(500,268)
(262,201)
(261,200)
(260,199)
(259,198)
(372,245)
(371,246)
(370,247)
(369,248)
(368,249)
(367,250)
(366,251)
(365,252)
(364,253)
(363,254)
(362,255)
(33,168)
(32,167)
(31,166)
(30,165)
(29,164)
(504,121)
(503,120)
(502,119)
(501,118)
(500,117)
(499,116)
(498,115)
(497,114)
(496,113)
(495,112)
(494,111)
(493,110)
(492,109)
185
(29,228)
(30,123)
(31,62)
(31,82)
(62,232)
(65,203)
(92,220)
(97,240)
(104,199)
(112,219)
(132,220)
(133,242)
(143,195)
(145,75)
(152,221)
(172,209)
(174,78)
(174,334)
(191,229)
(191,249)
(192,201)
(194,320)
(194,340)
(208,82)
(211,221)
(221,347)
(224,327)
(231,205)
(231,225)
(244,327)
(247,87)
(252,304)
(256,257)
(288,256)
(302,169)
(306,362)
(314,342)
(318,320)
(322,248)
(322,287)
(325,223)
(327,173)
(328,151)
(331,116)
(345,211)
(347,171)
(348,142)
(351,99)
(351,119)
(422,270)
(452,260)
(486,245)
(490,265)
(514,284)
(29,206)
(106,84)
(224,101)
(402,268)
(286,107)
(185,97)
(225,253)
(30,143)
(303,149)
(82,189)
(267,89)
(510,117)
(212,201)
(276,228)
(377,264)
(332,96)
(305,192)
(288,310)
(143,93)
(258,215)
(349,189)
(501,228)
(121,193)
(345,231)
(278,209)
(252,234)
(521,137)
(534,173)
(149,247)
(30,173)
(488,284)
(67,86)
(254,341)
(176,314)
(228,84)
(112,244)
(284,331)
(306,129)
(311,94)
(211,239)
(204,100)
(287,86)
(84,82)
(263,105)
(302,230)
(122,92)
(330,193)
(264,284)
(44,191)
(247,284)
(317,371)
(64,183)
(39,109)
(308,273)
(73,241)
(172,224)
(416,248)
(252,361)
(500,248)
(332,255)
(88,61)
(325,203)
(289,290)
(231,354)
(170,237)
(245,104)
(46,62)
(326,299)
(191,79)
(373,244)
(257,320)
(108,62)
(523,263)
(275,349)
(524,289)
(282,365)
(393,245)
(43,216)
(173,189)
(290,216)
(53,105)
(49,141)
(304,212)
(352,151)
(54,127)
(68,62)
(72,211)
(328,131)
(172,97)
(49,170)
(435,249)
(512,244)
(311,114)
(26,98)
(151,199)
(269,244)
(344,251)
(30,193)
(519,187)
(128,64)
(169,249)
(198,347)
(430,272)
(161,76)
(289,265)
(290,239)
(300,293)
(172,343)
(276,292)
(302,250)
(319,351)
(245,260)
(275,311)
(38,153)
(330,267)
(333,242)
(202,252)
(236,239)
(269,331)
(515,204)
(202,322)
(102,181)
(191,209)
(268,264)
(239,205)
(263,302)
(500,268)
(259,198)
(362,255)
(29,164)
(492,109)
