35487
(544,443)
(535,532)
(534,532)
(535,532)
(536,531)
(537,530)
(538,529)
(539,528)
(540,527)
(541,526)
(542,525)
(543,524)
(544,523)
(539,610)
(538,610)
(537,610)
(536,610)
(535,610)
(539,610)
(540,609)
(541,608)
(542,607)
(543,606)
(544,605)
(536,630)
(537,630)
(538,630)
(539,630)
(540,630)
(541,630)
(542,630)
(543,630)
(544,630)
(545,630)
(542,295)
(541,295)
(540,295)
(539,295)
(538,295)
(537,295)
(542,295)
(543,294)
(544,293)
(545,292)
(546,291)
(541,353)
(541,352)
(541,351)
(541,350)
(541,349)
(541,353)
(542,354)
(543,355)
(544,356)
(545,357)
(546,358)
(539,452)
(539,451)
(539,450)
(539,449)
(539,452)
(540,453)
(541,454)
(542,455)
(543,456)
(544,457)
(545,458)
(546,459)
(547,460)
(542,589)
(542,588)
(542,587)
(542,586)
(542,589)
(543,590)
(544,591)
(545,592)
(546,593)
(547,594)
(538,673)
(539,674)
(540,675)
(541,676)
(542,677)
(543,678)
(544,679)
(545,680)
(546,681)
(547,682)
(546,691)
(545,691)
(544,691)
(543,691)
(542,691)
(541,691)
(540,691)
(539,691)
(538,691)
(546,691)
(547,692)
(546,365)
(546,364)
(546,363)
(546,362)
(546,361)
(546,360)
(546,359)
(546,365)
(547,366)
(548,367)
(549,368)
(548,377)
(547,377)
(546,377)
(545,377)
(544,377)
(543,377)
(542,377)
(541,377)
(540,377)
(548,377)
(549,378)
(548,544)
(547,544)
(546,544)
(545,544)
(544,544)
(543,544)
(542,544)
(541,544)
(540,544)
(548,544)
(549,543)
(548,552)
(548,551)
(548,550)
(548,549)
(548,548)
(548,547)
(548,546)
(548,545)
(548,552)
(549,553)
(540,554)
(540,554)
(541,555)
(542,556)
(543,557)
(544,558)
(545,559)
(546,560)
(547,561)
(548,562)
(549,563)
(543,348)
(542,348)
(543,348)
(544,347)
(545,346)
(546,345)
(547,344)
(548,343)
(549,342)
(550,341)
(551,340)
(545,480)
(544,480)
(543,480)
(542,480)
(545,480)
(546,479)
(547,478)
(548,477)
(549,476)
(550,475)
(551,474)
(543,607)
(543,607)
(544,608)
(545,609)
(546,610)
(547,611)
(548,612)
(549,613)
(550,614)
(551,615)
(544,409)
(545,410)
(546,411)
(547,412)
(548,413)
(549,414)
(550,415)
(551,416)
(552,417)
(548,584)
(547,584)
(546,584)
(545,584)
(544,584)
(548,584)
(549,583)
(550,582)
(551,581)
(552,580)
(553,579)
(549,407)
(548,407)
(547,407)
(546,407)
(545,407)
(549,407)
(550,406)
(551,405)
(552,404)
(553,403)
(554,402)
(548,443)
(547,443)
(546,443)
(545,443)
(548,443)
(549,442)
(550,441)
(551,440)
(552,439)
(553,438)
(554,437)
(548,610)
(547,610)
(548,610)
(549,609)
(550,608)
(551,607)
(552,606)
(553,605)
(554,604)
(550,630)
(549,630)
(548,630)
(547,630)
(546,630)
(550,630)
(551,629)
(552,628)
(553,627)
(554,626)
(555,625)
(549,343)
(549,343)
(550,344)
(551,345)
(552,346)
(553,347)
(554,348)
(555,349)
(556,350)
(549,381)
(549,380)
(549,379)
(549,381)
(550,382)
(551,383)
(552,384)
(553,385)
(554,386)
(555,387)
(556,388)
(551,460)
(550,460)
(549,460)
(548,460)
(551,460)
(552,459)
(553,458)
(554,457)
(555,456)
(556,455)
(557,454)
(551,523)
(550,523)
(549,523)
(548,523)
(547,523)
(546,523)
(545,523)
(551,523)
(552,524)
(553,525)
(554,526)
(555,527)
(556,528)
(557,529)
(551,583)
(552,584)
(553,585)
(554,586)
(555,587)
(556,588)
(557,589)
(551,368)
(550,368)
(551,368)
(552,367)
(553,366)
(554,365)
(555,364)
(556,363)
(557,362)
(558,361)
(559,360)
(555,366)
(556,367)
(557,368)
(558,369)
(559,370)
(551,476)
(552,477)
(553,478)
(554,479)
(555,480)
(556,481)
(557,482)
(558,483)
(559,484)
(553,543)
(552,543)
(551,543)
(550,543)
(553,543)
(554,544)
(555,545)
(556,546)
(557,547)
(558,548)
(559,549)
(553,553)
(552,553)
(551,553)
(550,553)
(553,553)
(554,554)
(555,555)
(556,556)
(557,557)
(558,558)
(559,559)
(552,340)
(552,340)
(553,339)
(554,338)
(555,337)
(556,336)
(557,335)
(558,334)
(559,333)
(560,332)
(561,331)
(556,474)
(555,474)
(554,474)
(553,474)
(552,474)
(556,474)
(557,473)
(558,472)
(559,471)
(560,470)
(561,469)
(553,606)
(553,606)
(554,607)
(555,608)
(556,609)
(557,610)
(558,611)
(559,612)
(560,613)
(561,614)
(554,628)
(555,629)
(556,630)
(557,631)
(558,632)
(559,633)
(560,634)
(561,635)
(554,404)
(555,405)
(556,406)
(557,407)
(558,408)
(559,409)
(560,410)
(561,411)
(562,412)
(559,566)
(559,565)
(559,564)
(559,563)
(559,562)
(559,561)
(559,560)
(559,566)
(560,567)
(561,568)
(562,569)
(556,525)
(555,525)
(554,525)
(556,525)
(557,524)
(558,523)
(559,522)
(560,521)
(561,520)
(562,519)
(563,518)
(556,586)
(555,586)
(556,586)
(557,585)
(558,584)
(559,583)
(560,582)
(561,581)
(562,580)
(563,579)
(559,407)
(558,407)
(559,407)
(560,406)
(561,405)
(562,404)
(563,403)
(564,402)
(559,437)
(558,437)
(557,437)
(556,437)
(555,437)
(559,437)
(560,436)
(561,435)
(562,434)
(563,433)
(564,432)
(559,604)
(558,604)
(557,604)
(556,604)
(555,604)
(559,604)
(560,603)
(561,602)
(562,601)
(563,600)
(564,599)
(558,388)
(557,388)
(558,388)
(559,387)
(560,386)
(561,385)
(562,384)
(563,383)
(564,382)
(565,381)
(566,380)
(562,454)
(561,454)
(560,454)
(559,454)
(558,454)
(562,454)
(563,453)
(564,452)
(565,451)
(566,450)
(567,449)
(561,583)
(562,584)
(563,585)
(564,586)
(565,587)
(566,588)
(567,589)
(561,330)
(561,329)
(561,328)
(562,327)
(563,326)
(564,325)
(565,324)
(566,323)
(567,322)
(568,321)
(568,360)
(567,360)
(566,360)
(565,360)
(564,360)
(563,360)
(562,360)
(561,360)
(560,360)
(568,360)
(569,361)
(561,471)
(562,472)
(563,473)
(564,474)
(565,475)
(566,476)
(567,477)
(568,478)
(569,479)
(564,484)
(563,484)
(562,484)
(561,484)
(560,484)
(564,484)
(565,485)
(566,486)
(567,487)
(568,488)
(569,489)
(563,549)
(562,549)
(561,549)
(560,549)
(563,549)
(564,550)
(565,551)
(566,552)
(567,553)
(568,554)
(569,555)
(561,637)
(561,636)
(561,637)
(562,638)
(563,639)
(564,640)
(565,641)
(566,642)
(567,643)
(568,644)
(569,645)
(565,325)
(565,325)
(566,326)
(567,327)
(568,328)
(569,329)
(570,330)
(571,331)
(566,469)
(565,469)
(564,469)
(563,469)
(562,469)
(566,469)
(567,468)
(568,467)
(569,466)
(570,465)
(571,464)
(563,601)
(563,601)
(564,602)
(565,603)
(566,604)
(567,605)
(568,606)
(569,607)
(570,608)
(571,609)
(565,635)
(564,635)
(563,635)
(562,635)
(565,635)
(566,634)
(567,633)
(568,632)
(569,631)
(570,630)
(571,629)
(568,569)
(567,569)
(566,569)
(565,569)
(564,569)
(563,569)
(568,569)
(569,568)
(570,567)
(571,566)
(572,565)
(568,570)
(568,570)
(569,571)
(570,572)
(571,573)
(572,574)
(573,575)
(565,402)
(566,402)
(567,402)
(568,402)
(569,402)
(570,402)
(571,402)
(572,402)
(573,402)
(574,402)
(568,432)
(567,432)
(566,432)
(565,432)
(568,432)
(569,431)
(570,430)
(571,429)
(572,428)
(573,427)
(574,426)
(569,604)
(568,604)
(567,604)
(569,604)
(570,603)
(571,602)
(572,601)
(573,600)
(574,599)
(568,320)
(568,319)
(569,318)
(570,317)
(571,316)
(572,315)
(573,314)
(574,313)
(575,312)
(576,311)
(569,364)
(569,363)
(569,362)
(569,364)
(570,365)
(571,366)
(572,367)
(573,368)
(574,369)
(575,370)
(576,371)
(575,380)
(574,380)
(573,380)
(572,380)
(571,380)
(570,380)
(569,380)
(568,380)
(567,380)
(575,380)
(576,381)
(573,589)
(572,589)
(571,589)
(570,589)
(569,589)
(568,589)
(573,589)
(574,588)
(575,587)
(576,586)
(577,585)
(569,647)
(569,646)
(569,647)
(570,648)
(571,649)
(572,650)
(573,651)
(574,652)
(575,653)
(576,654)
(577,655)
(573,316)
(574,317)
(575,318)
(576,319)
(577,320)
(578,321)
(571,631)
(572,632)
(573,633)
(574,634)
(575,635)
(576,636)
(577,637)
(578,638)
(579,639)
(571,332)
(571,332)
(572,333)
(573,334)
(574,335)
(575,336)
(576,337)
(577,338)
(578,339)
(579,340)
(580,341)
(571,431)
(572,432)
(573,433)
(574,434)
(575,435)
(576,436)
(577,437)
(578,438)
(579,439)
(580,440)
(577,335)
(576,335)
(575,335)
(577,335)
(578,334)
(579,333)
(580,332)
(581,331)
(571,554)
(570,554)
(569,554)
(571,554)
(572,553)
(573,552)
(574,551)
(575,550)
(576,549)
(577,548)
(578,547)
(579,546)
(580,545)
(581,544)
(576,629)
(575,629)
(574,629)
(573,629)
(572,629)
(576,629)
(577,628)
(578,627)
(579,626)
(580,625)
(581,624)
(576,310)
(576,309)
(576,308)
(576,307)
(576,306)
(577,305)
(578,304)
(579,303)
(580,302)
(581,301)
(582,300)
(574,552)
(574,552)
(575,553)
(576,554)
(577,555)
(578,556)
(579,557)
(580,558)
(581,559)
(582,560)
(580,447)
(580,446)
(580,445)
(580,444)
(580,443)
(580,442)
(580,441)
(580,447)
(581,448)
(582,449)
(583,450)
(578,575)
(577,575)
(576,575)
(575,575)
(574,575)
(578,575)
(579,574)
(580,573)
(581,572)
(582,571)
(583,570)
(577,659)
(577,658)
(577,657)
(577,656)
(577,659)
(578,660)
(579,661)
(580,662)
(581,663)
(582,664)
(583,665)
(583,402)
(582,402)
(581,402)
(580,402)
(579,402)
(578,402)
(577,402)
(576,402)
(575,402)
(583,402)
(584,401)
(576,518)
(575,518)
(574,518)
(573,518)
(572,518)
(571,518)
(570,518)
(569,518)
(568,518)
(567,518)
(566,518)
(565,518)
(564,518)
(576,518)
(577,517)
(578,516)
(579,515)
(580,514)
(581,513)
(582,512)
(583,511)
(584,510)
(580,516)
(581,517)
(582,518)
(583,519)
(584,520)
(576,587)
(576,587)
(577,588)
(578,589)
(579,590)
(580,591)
(581,592)
(582,593)
(583,594)
(584,595)
(580,304)
(581,305)
(582,306)
(583,307)
(584,308)
(585,309)
(586,310)
(584,371)
(583,371)
(582,371)
(581,371)
(580,371)
(579,371)
(578,371)
(577,371)
(584,371)
(585,370)
(586,369)
(582,299)
(582,298)
(582,297)
(582,296)
(582,295)
(583,294)
(584,293)
(585,292)
(586,291)
(587,290)
(581,574)
(582,575)
(583,576)
(584,577)
(585,578)
(586,579)
(587,580)
(581,655)
(580,655)
(579,655)
(578,655)
(581,655)
(582,654)
(583,653)
(584,652)
(585,651)
(586,650)
(587,649)
(587,321)
(586,321)
(585,321)
(584,321)
(583,321)
(582,321)
(581,321)
(580,321)
(579,321)
(587,321)
(588,320)
(578,464)
(577,464)
(576,464)
(575,464)
(574,464)
(573,464)
(572,464)
(578,464)
(579,465)
(580,466)
(581,467)
(582,468)
(583,469)
(584,470)
(585,471)
(586,472)
(587,473)
(588,474)
(588,490)
(588,489)
(588,488)
(588,487)
(588,486)
(588,485)
(588,484)
(588,483)
(588,482)
(588,481)
(588,480)
(588,479)
(588,478)
(588,477)
(588,476)
(588,475)
(588,490)
(589,491)
(581,626)
(582,627)
(583,628)
(584,629)
(585,630)
(586,631)
(587,632)
(588,633)
(589,634)
(583,675)
(583,674)
(583,673)
(583,672)
(583,671)
(583,670)
(583,669)
(583,668)
(583,667)
(583,666)
(583,675)
(584,676)
(585,677)
(586,678)
(587,679)
(588,680)
(589,681)
(585,440)
(584,440)
(583,440)
(582,440)
(581,440)
(585,440)
(586,439)
(587,438)
(588,437)
(589,436)
(590,435)
(587,289)
(587,288)
(587,287)
(587,286)
(587,285)
(587,284)
(588,283)
(589,282)
(590,281)
(591,280)
(587,326)
(587,325)
(587,324)
(587,323)
(587,322)
(587,326)
(588,327)
(589,328)
(590,329)
(591,330)
(585,624)
(584,624)
(583,624)
(582,624)
(585,624)
(586,623)
(587,622)
(588,621)
(589,620)
(590,619)
(591,618)
(590,560)
(589,560)
(588,560)
(587,560)
(586,560)
(585,560)
(584,560)
(583,560)
(590,560)
(591,559)
(592,558)
(585,441)
(585,441)
(586,442)
(587,443)
(588,444)
(589,445)
(590,446)
(591,447)
(592,448)
(593,449)
(584,450)
(584,450)
(585,451)
(586,452)
(587,453)
(588,454)
(589,455)
(590,456)
(591,457)
(592,458)
(593,459)
(590,565)
(590,564)
(590,563)
(590,562)
(590,561)
(590,565)
(591,566)
(592,567)
(593,568)
(586,652)
(587,653)
(588,654)
(589,655)
(590,656)
(591,657)
(592,658)
(593,659)
(585,401)
(585,401)
(586,400)
(587,399)
(588,398)
(589,397)
(590,396)
(591,395)
(592,394)
(593,393)
(594,392)
(590,398)
(591,399)
(592,400)
(593,401)
(594,402)
(589,496)
(589,495)
(589,494)
(589,493)
(589,492)
(589,496)
(590,497)
(591,498)
(592,499)
(593,500)
(594,501)
(593,510)
(592,510)
(591,510)
(590,510)
(589,510)
(588,510)
(587,510)
(586,510)
(585,510)
(593,510)
(594,511)
(585,521)
(586,522)
(587,523)
(588,524)
(589,525)
(590,526)
(591,527)
(592,528)
(593,529)
(594,530)
(589,595)
(588,595)
(587,595)
(586,595)
(585,595)
(589,595)
(590,594)
(591,593)
(592,592)
(593,591)
(594,590)
(591,279)
(591,278)
(591,277)
(591,276)
(591,275)
(591,274)
(591,273)
(592,272)
(593,271)
(594,270)
(595,269)
(591,310)
(590,310)
(589,310)
(588,310)
(587,310)
(591,310)
(592,309)
(593,308)
(594,307)
(595,306)
(596,305)
(590,283)
(591,284)
(592,285)
(593,286)
(594,287)
(595,288)
(596,289)
(597,290)
(595,580)
(594,580)
(593,580)
(592,580)
(591,580)
(590,580)
(589,580)
(588,580)
(595,580)
(596,579)
(597,578)
(592,649)
(591,649)
(590,649)
(589,649)
(588,649)
(592,649)
(593,648)
(594,647)
(595,646)
(596,645)
(597,644)
(593,310)
(594,311)
(595,312)
(596,313)
(597,314)
(598,315)
(590,341)
(589,341)
(588,341)
(587,341)
(586,341)
(585,341)
(584,341)
(583,341)
(582,341)
(581,341)
(590,341)
(591,342)
(592,343)
(593,344)
(594,345)
(595,346)
(596,347)
(597,348)
(598,349)
(595,268)
(595,267)
(595,266)
(595,265)
(595,264)
(595,263)
(596,262)
(597,261)
(598,260)
(599,259)
(591,620)
(592,621)
(593,622)
(594,623)
(595,624)
(596,625)
(597,626)
(598,627)
(599,628)
(594,534)
(594,533)
(594,532)
(594,531)
(594,534)
(595,535)
(596,536)
(597,537)
(598,538)
(599,539)
(600,540)
(595,618)
(594,618)
(593,618)
(592,618)
(595,618)
(596,617)
(597,616)
(598,615)
(599,614)
(600,613)
(601,612)
(589,698)
(589,697)
(589,696)
(589,695)
(589,694)
(589,693)
(589,692)
(589,691)
(589,690)
(589,689)
(589,688)
(589,687)
(589,686)
(589,685)
(589,684)
(589,683)
(589,682)
(589,698)
(590,699)
(591,700)
(592,701)
(593,702)
(594,703)
(595,704)
(596,705)
(597,706)
(598,707)
(599,708)
(600,709)
(601,710)
(597,345)
(596,345)
(595,345)
(597,345)
(598,344)
(599,343)
(600,342)
(601,341)
(602,340)
(603,339)
(594,449)
(595,449)
(596,449)
(597,449)
(598,449)
(599,449)
(600,449)
(601,449)
(602,449)
(603,449)
(594,450)
(595,451)
(596,452)
(597,453)
(598,454)
(599,455)
(600,456)
(601,457)
(602,458)
(603,459)
(601,568)
(600,568)
(599,568)
(598,568)
(597,568)
(596,568)
(595,568)
(594,568)
(601,568)
(602,567)
(603,566)
(596,647)
(597,648)
(598,649)
(599,650)
(600,651)
(601,652)
(602,653)
(603,654)
(594,391)
(595,390)
(596,389)
(597,388)
(598,387)
(599,386)
(600,385)
(601,384)
(602,383)
(603,382)
(604,381)
(600,387)
(601,388)
(602,389)
(603,390)
(604,391)
(601,501)
(600,501)
(599,501)
(598,501)
(597,501)
(596,501)
(595,501)
(601,501)
(602,502)
(603,503)
(604,504)
(598,536)
(597,536)
(598,536)
(599,535)
(600,534)
(601,533)
(602,532)
(603,531)
(604,530)
(596,580)
(596,580)
(597,581)
(598,582)
(599,583)
(600,584)
(601,585)
(602,586)
(603,587)
(604,588)
(599,258)
(599,257)
(599,256)
(599,255)
(599,254)
(600,253)
(601,252)
(602,251)
(603,250)
(604,249)
(605,248)
(594,404)
(594,403)
(594,404)
(595,405)
(596,406)
(597,407)
(598,408)
(599,409)
(600,410)
(601,411)
(602,412)
(603,413)
(604,414)
(605,415)
(593,699)
(592,699)
(591,699)
(593,699)
(594,698)
(595,697)
(596,696)
(597,695)
(598,694)
(599,693)
(600,692)
(601,691)
(602,690)
(603,689)
(604,688)
(605,687)
(600,545)
(600,544)
(600,543)
(600,542)
(600,541)
(600,545)
(601,546)
(602,547)
(603,548)
(604,549)
(605,550)
(606,551)
(601,570)
(601,569)
(601,570)
(602,571)
(603,572)
(604,573)
(605,574)
(606,575)
(607,576)
(601,644)
(600,644)
(599,644)
(598,644)
(601,644)
(602,643)
(603,642)
(604,641)
(605,640)
(606,639)
(607,638)
(599,269)
(598,269)
(597,269)
(596,269)
(599,269)
(600,270)
(601,271)
(602,272)
(603,273)
(604,274)
(605,275)
(606,276)
(607,277)
(608,278)
(603,338)
(603,337)
(603,336)
(603,335)
(603,334)
(604,333)
(605,332)
(606,331)
(607,330)
(608,329)
(601,342)
(601,342)
(602,343)
(603,344)
(604,345)
(605,346)
(606,347)
(607,348)
(608,349)
(593,461)
(593,460)
(593,461)
(594,462)
(595,463)
(596,464)
(597,465)
(598,466)
(599,467)
(600,468)
(601,469)
(602,470)
(603,471)
(604,472)
(605,473)
(606,474)
(607,475)
(608,476)
(601,500)
(601,499)
(601,498)
(602,497)
(603,496)
(604,495)
(605,494)
(606,493)
(607,492)
(608,491)
(601,776)
(601,775)
(601,774)
(601,773)
(601,772)
(601,771)
(601,770)
(601,769)
(601,768)
(601,767)
(601,766)
(601,765)
(601,764)
(601,763)
(601,762)
(601,761)
(601,760)
(601,759)
(601,758)
(601,757)
(601,756)
(601,755)
(601,754)
(601,753)
(601,752)
(601,751)
(601,750)
(601,749)
(601,748)
(601,747)
(601,746)
(601,745)
(601,744)
(601,743)
(601,742)
(601,741)
(601,740)
(601,739)
(601,738)
(601,737)
(601,736)
(601,735)
(601,734)
(601,733)
(601,732)
(601,731)
(601,730)
(601,729)
(601,728)
(601,727)
(601,726)
(601,725)
(601,724)
(601,723)
(601,722)
(601,721)
(601,720)
(601,719)
(601,718)
(601,717)
(601,716)
(601,715)
(601,714)
(601,713)
(601,712)
(601,711)
(601,776)
(602,777)
(603,778)
(604,779)
(605,780)
(606,781)
(607,782)
(608,783)
(601,614)
(602,615)
(603,616)
(604,617)
(605,618)
(606,619)
(607,620)
(608,621)
(609,622)
(605,247)
(605,246)
(605,245)
(605,244)
(605,243)
(606,242)
(607,241)
(608,240)
(609,239)
(610,238)
(604,395)
(604,394)
(604,393)
(604,392)
(604,395)
(605,396)
(606,397)
(607,398)
(608,399)
(609,400)
(610,401)
(605,612)
(604,612)
(603,612)
(602,612)
(605,612)
(606,611)
(607,610)
(608,609)
(609,608)
(610,607)
(611,606)
(604,690)
(605,691)
(606,692)
(607,693)
(608,694)
(609,695)
(610,696)
(611,697)
(608,355)
(608,354)
(608,353)
(608,352)
(608,351)
(608,350)
(608,355)
(609,356)
(610,357)
(611,358)
(612,359)
(606,273)
(605,273)
(604,273)
(606,273)
(607,272)
(608,271)
(609,270)
(610,269)
(611,268)
(612,267)
(613,266)
(606,332)
(606,332)
(607,333)
(608,334)
(609,335)
(610,336)
(611,337)
(612,338)
(613,339)
(604,449)
(605,449)
(606,449)
(607,449)
(608,449)
(609,449)
(610,449)
(611,449)
(612,449)
(613,449)
(604,450)
(605,451)
(606,452)
(607,453)
(608,454)
(609,455)
(610,456)
(611,457)
(612,458)
(613,459)
(608,566)
(607,566)
(606,566)
(605,566)
(604,566)
(608,566)
(609,565)
(610,564)
(611,563)
(612,562)
(613,561)
(606,641)
(607,642)
(608,643)
(609,644)
(610,645)
(611,646)
(612,647)
(613,648)
(608,328)
(608,327)
(608,326)
(608,325)
(608,324)
(609,323)
(610,322)
(611,321)
(612,320)
(613,319)
(614,318)
(605,504)
(606,504)
(607,504)
(608,504)
(609,504)
(610,504)
(611,504)
(612,504)
(613,504)
(614,504)
(609,530)
(608,530)
(607,530)
(606,530)
(605,530)
(609,530)
(610,529)
(611,528)
(612,527)
(613,526)
(614,525)
(608,787)
(608,786)
(608,785)
(608,784)
(608,787)
(609,788)
(610,789)
(611,790)
(612,791)
(613,792)
(614,793)
(605,417)
(605,416)
(605,417)
(606,418)
(607,419)
(608,420)
(609,421)
(610,422)
(611,423)
(612,424)
(613,425)
(614,426)
(615,427)
(609,687)
(608,687)
(607,687)
(606,687)
(609,687)
(610,686)
(611,685)
(612,684)
(613,683)
(614,682)
(615,681)
(610,237)
(610,236)
(610,235)
(610,234)
(611,233)
(612,232)
(613,231)
(614,230)
(615,229)
(616,228)
(611,702)
(611,701)
(611,700)
(611,699)
(611,698)
(611,702)
(612,703)
(613,704)
(614,705)
(615,706)
(616,707)
(611,565)
(612,566)
(613,567)
(614,568)
(615,569)
(616,570)
(617,571)
(611,638)
(610,638)
(609,638)
(608,638)
(611,638)
(612,637)
(613,636)
(614,635)
(615,634)
(616,633)
(617,632)
(611,269)
(611,269)
(612,270)
(613,271)
(614,272)
(615,273)
(616,274)
(617,275)
(618,276)
(612,322)
(613,323)
(614,324)
(615,325)
(616,326)
(617,327)
(618,328)
(611,356)
(610,356)
(611,356)
(612,355)
(613,354)
(614,353)
(615,352)
(616,351)
(617,350)
(618,349)
(610,551)
(609,551)
(608,551)
(607,551)
(610,551)
(611,550)
(612,549)
(613,548)
(614,547)
(615,546)
(616,545)
(617,544)
(618,543)
(612,783)
(611,783)
(610,783)
(609,783)
(612,783)
(613,782)
(614,781)
(615,780)
(616,779)
(617,778)
(618,777)
(611,608)
(612,609)
(613,610)
(614,611)
(615,612)
(616,613)
(617,614)
(618,615)
(619,616)
(614,232)
(615,233)
(616,234)
(617,235)
(618,236)
(619,237)
(620,238)
(611,399)
(610,399)
(609,399)
(611,399)
(612,398)
(613,397)
(614,396)
(615,395)
(616,394)
(617,393)
(618,392)
(619,391)
(620,390)
(616,396)
(617,397)
(618,398)
(619,399)
(620,400)
(614,797)
(614,796)
(614,795)
(614,794)
(614,797)
(615,798)
(616,799)
(617,800)
(618,801)
(619,802)
(620,803)
(618,283)
(618,282)
(618,281)
(618,280)
(618,279)
(618,278)
(618,277)
(618,283)
(619,284)
(620,285)
(621,286)
(614,424)
(613,424)
(614,424)
(615,423)
(616,422)
(617,421)
(618,420)
(619,419)
(620,418)
(621,417)
(615,606)
(614,606)
(613,606)
(612,606)
(615,606)
(616,605)
(617,604)
(618,603)
(619,602)
(620,601)
(621,600)
(614,684)
(615,685)
(616,686)
(617,687)
(618,688)
(619,689)
(620,690)
(621,691)
(616,712)
(616,711)
(616,710)
(616,709)
(616,708)
(616,712)
(617,713)
(618,714)
(619,715)
(620,716)
(621,717)
(616,353)
(617,354)
(618,355)
(619,356)
(620,357)
(621,358)
(622,359)
(616,227)
(616,226)
(616,225)
(617,224)
(618,223)
(619,222)
(620,221)
(621,220)
(622,219)
(623,218)
(614,265)
(615,264)
(616,263)
(617,262)
(618,261)
(619,260)
(620,259)
(621,258)
(622,257)
(623,256)
(619,262)
(620,263)
(621,264)
(622,265)
(623,266)
(622,339)
(621,339)
(620,339)
(619,339)
(618,339)
(617,339)
(616,339)
(615,339)
(614,339)
(622,339)
(623,338)
(616,546)
(616,546)
(617,547)
(618,548)
(619,549)
(620,550)
(621,551)
(622,552)
(623,553)
(617,575)
(617,574)
(617,573)
(617,572)
(617,575)
(618,576)
(619,577)
(620,578)
(621,579)
(622,580)
(623,581)
(616,635)
(617,636)
(618,637)
(619,638)
(620,639)
(621,640)
(622,641)
(623,642)
(622,318)
(621,318)
(620,318)
(619,318)
(618,318)
(617,318)
(616,318)
(615,318)
(622,318)
(623,317)
(624,316)
(617,780)
(618,781)
(619,782)
(620,783)
(621,784)
(622,785)
(623,786)
(624,787)
(620,389)
(620,388)
(620,387)
(620,386)
(620,385)
(621,384)
(622,383)
(623,382)
(624,381)
(625,380)
(619,421)
(620,422)
(621,423)
(622,424)
(623,425)
(624,426)
(625,427)
(619,681)
(618,681)
(617,681)
(616,681)
(619,681)
(620,680)
(621,679)
(622,678)
(623,677)
(624,676)
(625,675)
(620,222)
(620,222)
(621,223)
(622,224)
(623,225)
(624,226)
(625,227)
(626,228)
(622,365)
(622,364)
(622,363)
(622,362)
(622,361)
(622,360)
(622,365)
(623,366)
(624,367)
(625,368)
(626,369)
(625,436)
(625,435)
(625,434)
(625,433)
(625,432)
(625,431)
(625,430)
(625,429)
(625,428)
(625,436)
(626,437)
(626,438)
(626,439)
(626,440)
(626,441)
(626,442)
(626,443)
(626,444)
(626,445)
(626,446)
(626,447)
(626,448)
(626,449)
(626,450)
(626,451)
(626,452)
(626,453)
(626,454)
(626,455)
(626,456)
(626,457)
(626,458)
(626,459)
(626,460)
(626,461)
(626,462)
(626,463)
(626,464)
(626,465)
(626,466)
(626,467)
(626,468)
(626,469)
(626,470)
(626,471)
(626,472)
(626,473)
(626,474)
(626,475)
(626,476)
(626,477)
(626,478)
(626,479)
(626,480)
(626,481)
(626,482)
(626,483)
(626,484)
(626,485)
(626,486)
(626,487)
(626,488)
(626,489)
(626,490)
(626,491)
(626,492)
(626,493)
(626,494)
(626,495)
(626,496)
(626,497)
(626,498)
(626,499)
(626,500)
(626,501)
(626,502)
(626,503)
(626,504)
(626,505)
(626,506)
(626,507)
(626,508)
(626,509)
(626,510)
(626,511)
(626,512)
(626,513)
(626,514)
(626,515)
(626,516)
(626,517)
(626,518)
(626,519)
(626,520)
(626,521)
(626,522)
(626,523)
(626,524)
(626,525)
(626,526)
(626,527)
(620,707)
(619,707)
(618,707)
(617,707)
(620,707)
(621,706)
(622,705)
(623,704)
(624,703)
(625,702)
(626,701)
(620,807)
(620,806)
(620,805)
(620,804)
(620,807)
(621,808)
(622,809)
(623,810)
(624,811)
(625,812)
(626,813)
(619,571)
(618,571)
(619,571)
(620,570)
(621,569)
(622,568)
(623,567)
(624,566)
(625,565)
(626,564)
(627,563)
(621,632)
(620,632)
(619,632)
(618,632)
(621,632)
(622,631)
(623,630)
(624,629)
(625,628)
(626,627)
(627,626)
(603,775)
(602,775)
(603,775)
(604,774)
(605,773)
(606,772)
(607,771)
(608,770)
(609,769)
(610,768)
(611,767)
(612,766)
(613,765)
(614,764)
(615,763)
(616,762)
(617,761)
(618,760)
(619,759)
(620,758)
(621,757)
(622,756)
(623,755)
(624,754)
(625,753)
(626,752)
(627,751)
(619,276)
(620,276)
(621,276)
(622,276)
(623,276)
(624,276)
(625,276)
(626,276)
(627,276)
(628,276)
(622,320)
(622,319)
(622,320)
(623,321)
(624,322)
(625,323)
(626,324)
(627,325)
(628,326)
(622,342)
(622,341)
(622,340)
(622,342)
(623,343)
(624,344)
(625,345)
(626,346)
(627,347)
(628,348)
(622,543)
(621,543)
(620,543)
(619,543)
(622,543)
(623,542)
(624,541)
(625,540)
(626,539)
(627,538)
(628,537)
(622,777)
(621,777)
(620,777)
(619,777)
(622,777)
(623,776)
(624,775)
(625,774)
(626,773)
(627,772)
(628,771)
(623,400)
(622,400)
(621,400)
(623,400)
(624,401)
(625,402)
(626,403)
(627,404)
(628,405)
(629,406)
(630,407)
(624,803)
(623,803)
(622,803)
(621,803)
(624,803)
(625,802)
(626,801)
