11682
(178,428)
(179,429)
(180,430)
(181,431)
(182,432)
(183,433)
(184,434)
(185,435)
(181,256)
(180,256)
(179,256)
(178,256)
(177,256)
(176,256)
(181,256)
(182,255)
(183,254)
(184,253)
(185,252)
(186,251)
(187,250)
(188,249)
(189,248)
(183,256)
(184,257)
(185,258)
(186,259)
(187,260)
(188,261)
(189,262)
(179,302)
(180,303)
(181,304)
(182,305)
(183,306)
(184,307)
(185,308)
(186,309)
(187,310)
(188,311)
(189,312)
(186,307)
(185,307)
(186,307)
(187,306)
(188,305)
(189,304)
(190,303)
(191,302)
(192,301)
(193,300)
(194,299)
(195,298)
(200,272)
(200,271)
(200,272)
(199,273)
(198,274)
(197,275)
(196,276)
(184,146)
(185,147)
(186,148)
(187,149)
(188,150)
(189,151)
(190,152)
(191,153)
(192,154)
(193,155)
(194,156)
(195,157)
(196,158)
(197,159)
(188,206)
(187,206)
(186,206)
(185,206)
(184,206)
(188,206)
(189,205)
(190,204)
(191,203)
(192,202)
(193,201)
(194,200)
(195,199)
(196,198)
(197,197)
(191,205)
(192,206)
(193,207)
(194,208)
(195,209)
(196,210)
(197,211)
(192,220)
(191,220)
(190,220)
(189,220)
(188,220)
(187,220)
(186,220)
(185,220)
(184,220)
(192,220)
(193,221)
(194,222)
(195,223)
(196,224)
(197,225)
(194,344)
(193,344)
(192,344)
(191,344)
(190,344)
(189,344)
(188,344)
(187,344)
(186,344)
(185,344)
(184,344)
(194,344)
(195,343)
(196,342)
(197,341)
(197,327)
(196,327)
(195,327)
(194,327)
(193,327)
(192,327)
(191,327)
(190,327)
(189,327)
(188,327)
(187,327)
(186,327)
(185,327)
(197,327)
(198,326)
(186,107)
(187,107)
(188,107)
(189,107)
(190,107)
(191,107)
(192,107)
(193,107)
(194,107)
(195,107)
(196,107)
(197,107)
(198,107)
(199,107)
(186,108)
(187,109)
(188,110)
(189,111)
(190,112)
(191,113)
(192,114)
(193,115)
(194,116)
(195,117)
(196,118)
(197,119)
(198,120)
(199,121)
(186,421)
(187,421)
(188,421)
(189,421)
(190,421)
(191,421)
(192,421)
(193,421)
(194,421)
(195,421)
(196,421)
(197,421)
(198,421)
(199,421)
(186,422)
(187,423)
(188,424)
(189,425)
(190,426)
(191,427)
(192,428)
(193,429)
(194,430)
(195,431)
(196,432)
(197,433)
(198,434)
(199,435)
(194,248)
(193,248)
(192,248)
(191,248)
(190,248)
(194,248)
(195,247)
(196,246)
(197,245)
(198,244)
(199,243)
(200,242)
(201,241)
(202,240)
(203,239)
(197,247)
(198,248)
(199,249)
(200,250)
(201,251)
(202,252)
(203,253)
(193,302)
(194,303)
(195,304)
(196,305)
(197,306)
(198,307)
(199,308)
(200,309)
(201,310)
(202,311)
(203,312)
(201,298)
(200,298)
(199,298)
(198,298)
(197,298)
(196,298)
(201,298)
(202,297)
(203,296)
(204,295)
(205,294)
(206,293)
(207,292)
(208,291)
(209,290)
(212,269)
(211,268)
(210,267)
(198,159)
(199,159)
(200,159)
(201,159)
(202,159)
(203,159)
(204,159)
(205,159)
(206,159)
(207,159)
(208,159)
(209,159)
(210,159)
(211,159)
(198,197)
(199,197)
(200,197)
(201,197)
(202,197)
(203,197)
(204,197)
(205,197)
(206,197)
(207,197)
(208,197)
(209,197)
(210,197)
(211,197)
(198,198)
(199,199)
(200,200)
(201,201)
(202,202)
(203,203)
(204,204)
(205,205)
(206,206)
(207,207)
(208,208)
(209,209)
(210,210)
(211,211)
(198,212)
(199,213)
(200,214)
(201,215)
(202,216)
(203,217)
(204,218)
(205,219)
(206,220)
(207,221)
(208,222)
(209,223)
(210,224)
(211,225)
(210,341)
(209,341)
(208,341)
(207,341)
(206,341)
(205,341)
(204,341)
(203,341)
(202,341)
(201,341)
(200,341)
(199,341)
(198,341)
(210,341)
(211,340)
(199,326)
(200,326)
(201,326)
(202,326)
(203,326)
(204,326)
(205,326)
(206,326)
(207,326)
(208,326)
(209,326)
(210,326)
(211,326)
(212,326)
(200,107)
(201,107)
(202,107)
(203,107)
(204,107)
(205,107)
(206,107)
(207,107)
(208,107)
(209,107)
(210,107)
(211,107)
(212,107)
(213,107)
(200,108)
(201,109)
(202,110)
(203,111)
(204,112)
(205,113)
(206,114)
(207,115)
(208,116)
(209,117)
(210,118)
(211,119)
(212,120)
(213,121)
(200,421)
(201,421)
(202,421)
(203,421)
(204,421)
(205,421)
(206,421)
(207,421)
(208,421)
(209,421)
(210,421)
(211,421)
(212,421)
(213,421)
(200,422)
(201,423)
(202,424)
(203,425)
(204,426)
(205,427)
(206,428)
(207,429)
(208,430)
(209,431)
(210,432)
(211,433)
(212,434)
(213,435)
(204,239)
(205,239)
(206,239)
(207,239)
(208,239)
(209,239)
(210,239)
(211,239)
(212,239)
(213,239)
(214,239)
(215,239)
(216,239)
(217,239)
(204,240)
(205,241)
(206,242)
(207,243)
(208,244)
(209,245)
(210,246)
(211,247)
(212,248)
(213,249)
(214,250)
(215,251)
(216,252)
(217,253)
(207,294)
(208,295)
(209,296)
(210,297)
(211,298)
(212,299)
(213,300)
(214,301)
(215,302)
(216,303)
(217,304)
(232,272)
(232,271)
(232,272)
(231,273)
(230,274)
(229,275)
(228,276)
(227,277)
(226,278)
(225,279)
(224,280)
(223,281)
(226,269)
(225,268)
(224,267)
(212,159)
(213,159)
(214,159)
(215,159)
(216,159)
(217,159)
(218,159)
(219,159)
(220,159)
(221,159)
(222,159)
(223,159)
(224,159)
(225,159)
(212,197)
(213,197)
(214,197)
(215,197)
(216,197)
(217,197)
(218,197)
(219,197)
(220,197)
(221,197)
(222,197)
(223,197)
(224,197)
(225,197)
(212,198)
(213,199)
(214,200)
(215,201)
(216,202)
(217,203)
(218,204)
(219,205)
(220,206)
(221,207)
(222,208)
(223,209)
(224,210)
(225,211)
(212,212)
(213,213)
(214,214)
(215,215)
(216,216)
(217,217)
(218,218)
(219,219)
(220,220)
(221,221)
(222,222)
(223,223)
(224,224)
(225,225)
(212,340)
(213,340)
(214,340)
(215,340)
(216,340)
(217,340)
(218,340)
(219,340)
(220,340)
(221,340)
(222,340)
(223,340)
(224,340)
(225,340)
(218,326)
(217,326)
(216,326)
(215,326)
(214,326)
(213,326)
(218,326)
(219,325)
(220,324)
(221,323)
(222,322)
(223,321)
(224,320)
(225,319)
(226,318)
(214,107)
(215,107)
(216,107)
(217,107)
(218,107)
(219,107)
(220,107)
(221,107)
(222,107)
(223,107)
(224,107)
(225,107)
(226,107)
(227,107)
(214,108)
(215,109)
(216,110)
(217,111)
(218,112)
(219,113)
(220,114)
(221,115)
(222,116)
(223,117)
(224,118)
(225,119)
(226,120)
(227,121)
(214,421)
(215,421)
(216,421)
(217,421)
(218,421)
(219,421)
(220,421)
(221,421)
(222,421)
(223,421)
(224,421)
(225,421)
(226,421)
(227,421)
(214,422)
(215,423)
(216,424)
(217,425)
(218,426)
(219,427)
(220,428)
(221,429)
(222,430)
(223,431)
(224,432)
(225,433)
(226,434)
(227,435)
(218,239)
(219,239)
(220,239)
(221,239)
(222,239)
(223,239)
(224,239)
(225,239)
(226,239)
(227,239)
(228,239)
(229,239)
(230,239)
(231,239)
(218,240)
(219,241)
(220,242)
(221,243)
(222,244)
(223,245)
(224,246)
(225,247)
(226,248)
(227,249)
(228,250)
(229,251)
(230,252)
(231,253)
(222,304)
(221,304)
(220,304)
(219,304)
(218,304)
(222,304)
(223,303)
(224,302)
(225,301)
(226,300)
(227,299)
(228,298)
(229,297)
(230,296)
(231,295)
(231,275)
(232,276)
(233,277)
(234,278)
(235,279)
(236,280)
(237,281)
(240,269)
(239,268)
(238,267)
(225,341)
(226,342)
(227,343)
(228,344)
(229,345)
(230,346)
(231,347)
(232,348)
(233,349)
(234,350)
(235,351)
(236,352)
(237,353)
(238,354)
(226,159)
(227,159)
(228,159)
(229,159)
(230,159)
(231,159)
(232,159)
(233,159)
(234,159)
(235,159)
(236,159)
(237,159)
(238,159)
(239,159)
(226,197)
(227,197)
(228,197)
(229,197)
(230,197)
(231,197)
(232,197)
(233,197)
(234,197)
(235,197)
(236,197)
(237,197)
(238,197)
(239,197)
(226,198)
(227,199)
(228,200)
(229,201)
(230,202)
(231,203)
(232,204)
(233,205)
(234,206)
(235,207)
(236,208)
(237,209)
(238,210)
(239,211)
(226,212)
(227,213)
(228,214)
(229,215)
(230,216)
(231,217)
(232,218)
(233,219)
(234,220)
(235,221)
(236,222)
(237,223)
(238,224)
(239,225)
(229,342)
(228,342)
(227,342)
(229,342)
(230,341)
(231,340)
(232,339)
(233,338)
(234,337)
(235,336)
(236,335)
(237,334)
(238,333)
(239,332)
(238,367)
(238,366)
(238,365)
(238,364)
(238,363)
(238,362)
(238,361)
(238,360)
(238,359)
(238,358)
(238,357)
(238,356)
(238,355)
(238,367)
(239,368)
(229,298)
(229,298)
(230,299)
(231,300)
(232,301)
(233,302)
(234,303)
(235,304)
(236,305)
(237,306)
(238,307)
(239,308)
(240,309)
(239,382)
(239,381)
(239,380)
(239,379)
(239,378)
(239,377)
(239,376)
(239,375)
(239,374)
(239,373)
(239,372)
(239,371)
(239,370)
(239,369)
(239,382)
(240,383)
(240,384)
(240,385)
(240,386)
(240,387)
(240,388)
(240,389)
(240,390)
(240,391)
(240,392)
(240,393)
(240,394)
(240,395)
(240,396)
(240,397)
(228,107)
(229,107)
(230,107)
(231,107)
(232,107)
(233,107)
(234,107)
(235,107)
(236,107)
(237,107)
(238,107)
(239,107)
(240,107)
(241,107)
(228,108)
(229,109)
(230,110)
(231,111)
(232,112)
(233,113)
(234,114)
(235,115)
(236,116)
(237,117)
(238,118)
(239,119)
(240,120)
(241,121)
(240,421)
(239,421)
(238,421)
(237,421)
(236,421)
(235,421)
(234,421)
(233,421)
(232,421)
(231,421)
(230,421)
(229,421)
(228,421)
(240,421)
(241,422)
(240,435)
(239,435)
(238,435)
(237,435)
(236,435)
(235,435)
(234,435)
(233,435)
(232,435)
(231,435)
(230,435)
(229,435)
(228,435)
(240,435)
(241,436)
(232,239)
(233,239)
(234,239)
(235,239)
(236,239)
(237,239)
(238,239)
(239,239)
(240,239)
(241,239)
(242,239)
(243,239)
(244,239)
(245,239)
(232,240)
(233,241)
(234,242)
(235,243)
(236,244)
(237,245)
(238,246)
(239,247)
(240,248)
(241,249)
(242,250)
(243,251)
(244,252)
(245,253)
(237,303)
(236,303)
(235,303)
(237,303)
(238,302)
(239,301)
(240,300)
(241,299)
(242,298)
(243,297)
(244,296)
(245,295)
(260,272)
(260,271)
(260,272)
(259,273)
(258,274)
(257,275)
(256,276)
(255,277)
(254,278)
(253,279)
(252,280)
(251,281)
(254,269)
(253,268)
(252,267)
(244,354)
(243,354)
(242,354)
(241,354)
(240,354)
(239,354)
(244,354)
(245,353)
(246,352)
(247,351)
(248,350)
(249,349)
(250,348)
(251,347)
(252,346)
(240,159)
(241,159)
(242,159)
(243,159)
(244,159)
(245,159)
(246,159)
(247,159)
(248,159)
(249,159)
(250,159)
(251,159)
(252,159)
(253,159)
(240,197)
(241,197)
(242,197)
(243,197)
(244,197)
(245,197)
(246,197)
(247,197)
(248,197)
(249,197)
(250,197)
(251,197)
(252,197)
(253,197)
(240,198)
(241,199)
(242,200)
(243,201)
(244,202)
(245,203)
(246,204)
(247,205)
(248,206)
(249,207)
(250,208)
(251,209)
(252,210)
(253,211)
(240,212)
(241,213)
(242,214)
(243,215)
(244,216)
(245,217)
(246,218)
(247,219)
(248,220)
(249,221)
(250,222)
(251,223)
(252,224)
(253,225)
(244,332)
(243,332)
(242,332)
(241,332)
(240,332)
(244,332)
(245,331)
(246,330)
(247,329)
(248,328)
(249,327)
(250,326)
(251,325)
(252,324)
(253,323)
(243,298)
(243,298)
(244,299)
(245,300)
(246,301)
(247,302)
(248,303)
(249,304)
(250,305)
(251,306)
(252,307)
(253,308)
(254,309)
(241,383)
(242,383)
(243,383)
(244,383)
(245,383)
(246,383)
(247,383)
(248,383)
(249,383)
(250,383)
(251,383)
(252,383)
(253,383)
(254,383)
(242,107)
(243,107)
(244,107)
(245,107)
(246,107)
(247,107)
(248,107)
(249,107)
(250,107)
(251,107)
(252,107)
(253,107)
(254,107)
(255,107)
(242,108)
(243,109)
(244,110)
(245,111)
(246,112)
(247,113)
(248,114)
(249,115)
(250,116)
(251,117)
(252,118)
(253,119)
(254,120)
(255,121)
(242,422)
(243,422)
(244,422)
(245,422)
(246,422)
(247,422)
(248,422)
(249,422)
(250,422)
(251,422)
(252,422)
(253,422)
(254,422)
(255,422)
(242,423)
(243,424)
(244,425)
(245,426)
(246,427)
(247,428)
(248,429)
(249,430)
(250,431)
(251,432)
(252,433)
(253,434)
(254,435)
(255,436)
(246,239)
(247,239)
(248,239)
(249,239)
(250,239)
(251,239)
(252,239)
(253,239)
(254,239)
(255,239)
(256,239)
(257,239)
(258,239)
(259,239)
(246,240)
(247,241)
(248,242)
(249,243)
(250,244)
(251,245)
(252,246)
(253,247)
(254,248)
(255,249)
(256,250)
(257,251)
(258,252)
(259,253)
(251,303)
(250,303)
(249,303)
(251,303)
(252,302)
(253,301)
(254,300)
(255,299)
(256,298)
(257,297)
(258,296)
(259,295)
(245,197)
(244,197)
(245,197)
(246,196)
(247,195)
(248,194)
(249,193)
(250,192)
(251,191)
(252,190)
(253,189)
(254,188)
(255,187)
(256,186)
(257,185)
(258,184)
(259,183)
(260,182)
(261,181)
(259,275)
(260,276)
(261,277)
(262,278)
(263,279)
(264,280)
(265,281)
(268,269)
(267,268)
(266,267)
(257,346)
(256,346)
(255,346)
(254,346)
(253,346)
(257,346)
(258,345)
(259,344)
(260,343)
(261,342)
(262,341)
(263,340)
(264,339)
(265,338)
(266,337)
(266,159)
(265,159)
(264,159)
(263,159)
(262,159)
(261,159)
(260,159)
(259,159)
(258,159)
(257,159)
(256,159)
(255,159)
(254,159)
(266,159)
(267,158)
(258,186)
(259,187)
(260,188)
(261,189)
(262,190)
(263,191)
(264,192)
(265,193)
(266,194)
(267,195)
(255,197)
(254,197)
(255,197)
(256,198)
(257,199)
(258,200)
(259,201)
(260,202)
(261,203)
(262,204)
(263,205)
(264,206)
(265,207)
(266,208)
(267,209)
(255,211)
(254,211)
(255,211)
(256,212)
(257,213)
(258,214)
(259,215)
(260,216)
(261,217)
(262,218)
(263,219)
(264,220)
(265,221)
(266,222)
(267,223)
(254,323)
(255,323)
(256,323)
(257,323)
(258,323)
(259,323)
(260,323)
(261,323)
(262,323)
(263,323)
(264,323)
(265,323)
(266,323)
(267,323)
(257,298)
(257,298)
(258,299)
(259,300)
(260,301)
(261,302)
(262,303)
(263,304)
(264,305)
(265,306)
(266,307)
(267,308)
(268,309)
(255,383)
(256,383)
(257,383)
(258,383)
(259,383)
(260,383)
(261,383)
(262,383)
(263,383)
(264,383)
(265,383)
(266,383)
(267,383)
(268,383)
(256,107)
(257,107)
(258,107)
(259,107)
(260,107)
(261,107)
(262,107)
(263,107)
(264,107)
(265,107)
(266,107)
(267,107)
(268,107)
(269,107)
(256,108)
(257,109)
(258,110)
(259,111)
(260,112)
(261,113)
(262,114)
(263,115)
(264,116)
(265,117)
(266,118)
(267,119)
(268,120)
(269,121)
(256,422)
(257,422)
(258,422)
(259,422)
(260,422)
(261,422)
(262,422)
(263,422)
(264,422)
(265,422)
(266,422)
(267,422)
(268,422)
(269,422)
(256,423)
(257,424)
(258,425)
(259,426)
(260,427)
(261,428)
(262,429)
(263,430)
(264,431)
(265,432)
(266,433)
(267,434)
(268,435)
(269,436)
(257,384)
(258,385)
(259,386)
(260,387)
(261,388)
(262,389)
(263,390)
(264,391)
(265,392)
(266,393)
(267,394)
(268,395)
(269,396)
(270,397)
(271,239)
(270,239)
(269,239)
(268,239)
(267,239)
(266,239)
(265,239)
(264,239)
(263,239)
(262,239)
(261,239)
(260,239)
(271,239)
(272,238)
(273,237)
(271,249)
(271,248)
(271,247)
(271,246)
(271,245)
(271,244)
(271,243)
(271,242)
(271,241)
(271,240)
(271,249)
(272,250)
(273,251)
(265,303)
(264,303)
(263,303)
(265,303)
(266,302)
(267,301)
(268,300)
(269,299)
(270,298)
(271,297)
(272,296)
(273,295)
(267,157)
(267,156)
(267,155)
(267,154)
(267,153)
(267,152)
(267,151)
(267,150)
(268,149)
(269,148)
(270,147)
(271,146)
(272,145)
(273,144)
(274,143)
(288,272)
(288,271)
(288,272)
(287,273)
(286,274)
(285,275)
(284,276)
(283,277)
(282,278)
(281,279)
(280,280)
(279,281)
(284,269)
(283,268)
(282,267)
(281,266)
(280,265)
(267,337)
(268,337)
(269,337)
(270,337)
(271,337)
(272,337)
(273,337)
(274,337)
(275,337)
(276,337)
(277,337)
(278,337)
(279,337)
(280,337)
(267,338)
(268,339)
(269,340)
(270,341)
(271,342)
(272,343)
(273,344)
(274,345)
(275,346)
(276,347)
(277,348)
(278,349)
(279,350)
(280,351)
(280,352)
(280,353)
(280,354)
(280,355)
(280,356)
(280,357)
(280,358)
(280,359)
(280,360)
(280,361)
(280,362)
(280,363)
(280,364)
(280,365)
(271,147)
(271,147)
(272,148)
(273,149)
(274,150)
(275,151)
(276,152)
(277,153)
(278,154)
(279,155)
(280,156)
(281,157)
(279,195)
(278,195)
(277,195)
(276,195)
(275,195)
(274,195)
(273,195)
(272,195)
(271,195)
(270,195)
(269,195)
(268,195)
(279,195)
(280,196)
(281,197)
(279,209)
(278,209)
(277,209)
(276,209)
(275,209)
(274,209)
(273,209)
(272,209)
(271,209)
(270,209)
(269,209)
(268,209)
(279,209)
(280,210)
(281,211)
(268,323)
(269,323)
(270,323)
(271,323)
(272,323)
(273,323)
(274,323)
(275,323)
(276,323)
(277,323)
(278,323)
(279,323)
(280,323)
(281,323)
(271,298)
(271,298)
(272,299)
(273,300)
(274,301)
(275,302)
(276,303)
(277,304)
(278,305)
(279,306)
(280,307)
(281,308)
(282,309)
(269,383)
(270,383)
(271,383)
(272,383)
(273,383)
(274,383)
(275,383)
(276,383)
(277,383)
(278,383)
(279,383)
(280,383)
(281,383)
(282,383)
(270,107)
(271,107)
(272,107)
(273,107)
(274,107)
(275,107)
(276,107)
(277,107)
(278,107)
(279,107)
(280,107)
(281,107)
(282,107)
(283,107)
(270,108)
(271,109)
(272,110)
(273,111)
(274,112)
(275,113)
(276,114)
(277,115)
(278,116)
(279,117)
(280,118)
(281,119)
(282,120)
(283,121)
(270,422)
(271,422)
(272,422)
(273,422)
(274,422)
(275,422)
(276,422)
(277,422)
(278,422)
(279,422)
(280,422)
(281,422)
(282,422)
(283,422)
(270,423)
(271,424)
(272,425)
(273,426)
(274,427)
(275,428)
(276,429)
(277,430)
(278,431)
(279,432)
(280,433)
(281,434)
(282,435)
(283,436)
(235,107)
(234,107)
(235,107)
(236,106)
(237,105)
(238,104)
(239,103)
(240,102)
(241,101)
(242,100)
(243,99)
(244,98)
(245,97)
(246,96)
(247,95)
(248,94)
(249,93)
(250,92)
(251,91)
(252,90)
(253,89)
(254,88)
(255,87)
(256,86)
(257,85)
(258,84)
(259,83)
(260,82)
(261,81)
(262,80)
(263,79)
(264,78)
(265,77)
(266,76)
(267,75)
(268,74)
(269,73)
(270,72)
(271,71)
(272,70)
(273,69)
(274,68)
(275,67)
(276,66)
(277,65)
(278,64)
(279,63)
(280,62)
(281,61)
(282,60)
(283,59)
(284,58)
(285,57)
(286,56)
(284,237)
(283,237)
(282,237)
(281,237)
(280,237)
(279,237)
(278,237)
(277,237)
(276,237)
(275,237)
(274,237)
(284,237)
(285,236)
(286,235)
(287,234)
(284,245)
(284,244)
(284,243)
(284,242)
(284,241)
(284,240)
(284,239)
(284,238)
(284,245)
(285,246)
(286,247)
(287,248)
(279,303)
(278,303)
(277,303)
(279,303)
(280,302)
(281,301)
(282,300)
(283,299)
(284,298)
(285,297)
(286,296)
(287,295)
(282,62)
(283,63)
(284,64)
(285,65)
(286,66)
(287,67)
(288,68)
(289,69)
(290,70)
(288,274)
(289,275)
(290,276)
(291,277)
(292,278)
(293,279)
(255,438)
(255,437)
(255,438)
(256,439)
(257,440)
(258,441)
(259,442)
(260,443)
(261,444)
(262,445)
(263,446)
(264,447)
(265,448)
(266,449)
(267,450)
(268,451)
(269,452)
(270,453)
(271,454)
(272,455)
(273,456)
(274,457)
(275,458)
(276,459)
(277,460)
(278,461)
(279,462)
(280,463)
(281,464)
(282,465)
(283,466)
(284,467)
(285,468)
(286,469)
(287,470)
(288,471)
(289,472)
(290,473)
(291,474)
(292,475)
(293,476)
(293,477)
(293,478)
(293,479)
(293,480)
(293,481)
(293,482)
(293,483)
(293,484)
(293,485)
(293,486)
(293,487)
(293,488)
(293,489)
(293,490)
(301,269)
(300,268)
(299,267)
(298,266)
(297,265)
(296,264)
(295,263)
(294,262)
(285,298)
(285,298)
(286,299)
(287,300)
(288,301)
(289,302)
(290,303)
(291,304)
(292,305)
(293,306)
(294,307)
(295,308)
(296,309)
(293,56)
(292,56)
(291,56)
(290,56)
(289,56)
(288,56)
(287,56)
(293,56)
(294,55)
(295,54)
(296,53)
(297,52)
(298,51)
(299,50)
(300,49)
(290,74)
(290,73)
(290,72)
(290,71)
(290,74)
(291,75)
(292,76)
(293,77)
(294,78)
(295,79)
(296,80)
(297,81)
(298,82)
(299,83)
(300,84)
(283,122)
(283,122)
(284,123)
(285,124)
(286,125)
(287,126)
(288,127)
(289,128)
(290,129)
(291,130)
(292,131)
(293,132)
(294,133)
(295,134)
(296,135)
(297,136)
(298,137)
(299,138)
(300,139)
(300,140)
(300,141)
(300,142)
(300,143)
(300,144)
(300,145)
(300,146)
(300,147)
(300,148)
(300,149)
(300,150)
(300,151)
(300,152)
(300,153)
(300,154)
(300,155)
(300,156)
(300,157)
(300,158)
(300,159)
(300,160)
(300,161)
(300,162)
(300,163)
(300,164)
(300,165)
(300,166)
(300,167)
(300,168)
(300,169)
(300,170)
(300,171)
(300,172)
(300,173)
(300,174)
(300,175)
(300,176)
(300,177)
(300,178)
(300,179)
(300,180)
(300,181)
(300,182)
(300,183)
(300,184)
(300,185)
(300,186)
(300,187)
(300,188)
(300,189)
(300,190)
(300,191)
(300,192)
(300,193)
(300,194)
(300,195)
(300,196)
(300,197)
(300,198)
(300,199)
(300,200)
(300,201)
(300,202)
(300,203)
(300,204)
(300,205)
(300,206)
(300,207)
(300,208)
(300,209)
(296,319)
(296,318)
(296,317)
(296,316)
(296,315)
(296,314)
(296,313)
(296,312)
(296,311)
(296,310)
(296,319)
(297,320)
(298,321)
(299,322)
(300,323)
(300,324)
(300,325)
(300,326)
(300,327)
(300,328)
(300,329)
(300,330)
(300,331)
(300,332)
(300,333)
(300,334)
(300,335)
(300,336)
(300,337)
(288,124)
(287,124)
(286,124)
(288,124)
(289,123)
(290,122)
(291,121)
(292,120)
(293,119)
(294,118)
(295,117)
(296,116)
(297,115)
(298,114)
(299,113)
(300,112)
(301,111)
(295,119)
(296,120)
(297,121)
(298,122)
(299,123)
(300,124)
(301,125)
(290,234)
(289,234)
(288,234)
(290,234)
(291,233)
(292,232)
(293,231)
(294,230)
(295,229)
(296,228)
(297,227)
(298,226)
(299,225)
(300,224)
(301,223)
(295,231)
(296,232)
(297,233)
(298,234)
(299,235)
(300,236)
(301,237)
(292,302)
(291,302)
(290,302)
(292,302)
(293,301)
(294,300)
(295,299)
(296,298)
(297,297)
(298,296)
(299,295)
(300,294)
(301,293)
(301,422)
(300,422)
(299,422)
(298,422)
(297,422)
(296,422)
(295,422)
(294,422)
(293,422)
(292,422)
(291,422)
(290,422)
(289,422)
(288,422)
(287,422)
(286,422)
(285,422)
(284,422)
(301,422)
(302,421)
(303,420)
(296,55)
(297,56)
(298,57)
(299,58)
(300,59)
(301,60)
(302,61)
(303,62)
(304,63)
(288,468)
(287,468)
(286,468)
(288,468)
(289,467)
(290,466)
(291,465)
(292,464)
(293,463)
(294,462)
(295,461)
(296,460)
(297,459)
(298,458)
(299,457)
(300,456)
(301,455)
(302,454)
(303,453)
(304,452)
(305,451)
(311,272)
(311,271)
(311,272)
(310,273)
(309,274)
(308,275)
(307,276)
(294,476)
(295,476)
(296,476)
(297,476)
(298,476)
(299,476)
(300,476)
(301,476)
(302,476)
(303,476)
(304,476)
(305,476)
(306,476)
(307,476)
(294,477)
(295,478)
(296,479)
(297,480)
(298,481)
(299,482)
(300,483)
(301,484)
(302,485)
(303,486)
(304,487)
(305,488)
(306,489)
(307,490)
(296,263)
(296,263)
(297,262)
(298,261)
(299,260)
(300,259)
(301,258)
(302,257)
(303,256)
(304,255)
(305,254)
(306,253)
(307,252)
(308,251)
(299,296)
(299,296)
(300,297)
(301,298)
(302,299)
(303,300)
(304,301)
(305,302)
(306,303)
(307,304)
(308,305)
(309,306)
(310,307)
(303,60)
(302,60)
(303,60)
(304,59)
(305,58)
(306,57)
(307,56)
(308,55)
(309,54)
(310,53)
(311,52)
(312,51)
(313,50)
(314,49)
(311,139)
(310,139)
(309,139)
(308,139)
(307,139)
(306,139)
(305,139)
(304,139)
(303,139)
(302,139)
(301,139)
(311,139)
(312,140)
(313,141)
(314,142)
(314,111)
(313,111)
(312,111)
(311,111)
(310,111)
(309,111)
(308,111)
(307,111)
(306,111)
(305,111)
(304,111)
(303,111)
(302,111)
(314,111)
(315,112)
(306,223)
(305,223)
(304,223)
(303,223)
(302,223)
(306,223)
(307,224)
(308,225)
(309,226)
(310,227)
(311,228)
(312,229)
(313,230)
(314,231)
(315,232)
(305,300)
(304,300)
(305,300)
(306,299)
(307,298)
(308,297)
(309,296)
(310,295)
(311,294)
(312,293)
(313,292)
(314,291)
(315,290)
(304,420)
(305,420)
(306,420)
(307,420)
(308,420)
(309,420)
(310,420)
(311,420)
(312,420)
(313,420)
(314,420)
(315,420)
(316,420)
(317,420)
(310,311)
(310,310)
(310,309)
(310,308)
(310,311)
(311,312)
(312,313)
(313,314)
(314,315)
(315,316)
(316,317)
(317,318)
(318,319)
(319,320)
(320,321)
(320,322)
(320,323)
(320,324)
(320,325)
(320,326)
(320,327)
(320,328)
(320,329)
(320,330)
(320,331)
(320,332)
(320,333)
(320,334)
(320,335)
(325,269)
(324,268)
(323,267)
(322,266)
(321,265)
(301,145)
(302,146)
(303,147)
(304,148)
(305,149)
(306,150)
(307,151)
(308,152)
(309,153)
(310,154)
(311,155)
(312,156)
(313,157)
(314,158)
(315,159)
(316,160)
(317,161)
(318,162)
(319,163)
(320,164)
(321,165)
(322,166)
(322,167)
(322,168)
(322,169)
(322,170)
(322,171)
(322,172)
(322,173)
(322,174)
(322,175)
(322,176)
(322,177)
(322,178)
(322,179)
(322,180)
(301,182)
(302,183)
(303,184)
(304,185)
(305,186)
(306,187)
(307,188)
(308,189)
(309,190)
(310,191)
(311,192)
(312,193)
(313,194)
(314,195)
(315,196)
(316,197)
(317,198)
(318,199)
(319,200)
(320,201)
(321,202)
(322,203)
(312,227)
(311,227)
(312,227)
(313,226)
(314,225)
(315,224)
(316,223)
(317,222)
(318,221)
(319,220)
(320,219)
(321,218)
(322,217)
(317,251)
(316,251)
(315,251)
(314,251)
(313,251)
(312,251)
(311,251)
(310,251)
(309,251)
(317,251)
(318,250)
(319,249)
(320,248)
(321,247)
(322,246)
(313,293)
(313,293)
(314,294)
(315,295)
(316,296)
(317,297)
(318,298)
(319,299)
(320,300)
(321,301)
(322,302)
(323,303)
(324,304)
(315,142)
(316,142)
(317,142)
(318,142)
(319,142)
(320,142)
(321,142)
(322,142)
(323,142)
(324,142)
(325,142)
(326,142)
(327,142)
(328,142)
(316,112)
(317,112)
(318,112)
(319,112)
(320,112)
(321,112)
(322,112)
(323,112)
(324,112)
(325,112)
(326,112)
(327,112)
(328,112)
(329,112)
(319,221)
(319,221)
(320,222)
(321,223)
(322,224)
(323,225)
(324,226)
(325,227)
(326,228)
(327,229)
(328,230)
(329,231)
(333,275)
(333,274)
(333,273)
(333,272)
(333,271)
