5972
(155,131)
(156,131)
(157,131)
(158,131)
(159,131)
(160,131)
(161,131)
(162,131)
(163,131)
(164,131)
(165,131)
(166,131)
(167,131)
(168,131)
(169,131)
(170,131)
(171,131)
(172,131)
(173,131)
(174,131)
(175,131)
(176,131)
(177,131)
(178,131)
(179,131)
(180,131)
(119,135)
(118,135)
(117,135)
(116,135)
(115,135)
(114,135)
(119,141)
(118,141)
(117,141)
(116,141)
(115,141)
(114,141)
(113,141)
(112,141)
(111,141)
(110,141)
(109,141)
(108,141)
(107,141)
(106,141)
(105,141)
(104,141)
(103,141)
(102,141)
(101,141)
(100,141)
(99,141)
(98,141)
(97,141)
(96,141)
(95,141)
(94,141)
(93,141)
(92,141)
(91,141)
(90,141)
(89,141)
(88,141)
(87,141)
(86,141)
(85,141)
(84,141)
(83,141)
(82,141)
(81,141)
(80,141)
(79,141)
(78,141)
(77,141)
(76,141)
(75,141)
(74,141)
(73,141)
(72,141)
(71,141)
(70,141)
(69,141)
(68,141)
(67,141)
(66,141)
(65,141)
(64,141)
(63,141)
(121,141)
(122,141)
(123,141)
(124,141)
(125,141)
(126,141)
(127,141)
(128,141)
(129,141)
(130,141)
(131,141)
(132,141)
(133,141)
(134,141)
(135,141)
(136,141)
(137,141)
(138,141)
(139,141)
(140,141)
(141,141)
(142,141)
(143,141)
(144,141)
(145,141)
(146,141)
(147,141)
(148,141)
(149,141)
(150,141)
(121,144)
(122,144)
(123,144)
(124,144)
(125,144)
(126,144)
(127,144)
(128,144)
(129,144)
(130,144)
(131,144)
(132,144)
(133,144)
(134,144)
(135,144)
(136,144)
(137,144)
(138,144)
(139,144)
(140,144)
(141,144)
(142,144)
(143,144)
(144,144)
(145,144)
(146,144)
(147,144)
(148,144)
(149,144)
(150,144)
(151,144)
(152,144)
(153,144)
(154,144)
(155,144)
(156,144)
(157,144)
(158,144)
(159,144)
(160,144)
(161,144)
(162,144)
(163,144)
(164,144)
(165,144)
(166,144)
(167,144)
(168,144)
(169,144)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(111,83)
(110,83)
(109,83)
(108,83)
(107,83)
(106,83)
(105,83)
(104,83)
(103,83)
(102,83)
(101,83)
(100,83)
(99,83)
(98,83)
(97,83)
(96,83)
(95,83)
(94,83)
(93,83)
(92,83)
(91,83)
(90,83)
(89,83)
(88,83)
(87,83)
(86,83)
(85,83)
(84,83)
(83,83)
(82,83)
(81,83)
(80,83)
(79,83)
(78,83)
(77,83)
(76,83)
(75,83)
(74,83)
(73,83)
(72,83)
(71,83)
(70,83)
(69,83)
(121,83)
(122,83)
(123,83)
(124,83)
(125,83)
(126,83)
(127,83)
(128,83)
(129,83)
(130,83)
(131,83)
(132,83)
(133,83)
(134,83)
(135,83)
(136,83)
(137,83)
(138,83)
(139,83)
(140,83)
(141,83)
(142,83)
(143,83)
(144,83)
(145,83)
(146,83)
(156,87)
(119,122)
(118,122)
(117,122)
(116,122)
(115,122)
(114,122)
(113,122)
(112,122)
(111,122)
(110,122)
(109,122)
(108,122)
(107,122)
(106,122)
(105,122)
(104,122)
(103,122)
(102,122)
(101,122)
(100,122)
(99,122)
(98,122)
(97,122)
(96,122)
(95,122)
(94,122)
(93,122)
(92,122)
(91,122)
(90,122)
(89,122)
(88,122)
(87,122)
(86,122)
(85,122)
(84,122)
(83,122)
(82,122)
(81,122)
(80,122)
(79,122)
(78,122)
(77,122)
(76,122)
(75,122)
(74,122)
(73,122)
(72,122)
(71,122)
(70,122)
(69,122)
(68,122)
(67,122)
(66,122)
(65,122)
(64,122)
(63,122)
(62,122)
(61,122)
(60,122)
(59,122)
(58,122)
(57,122)
(56,122)
(55,122)
(54,122)
(53,122)
(52,122)
(51,122)
(50,122)
(49,122)
(48,122)
(47,122)
(46,122)
(45,122)
(44,122)
(43,122)
(42,122)
(41,122)
(40,122)
(39,122)
(38,122)
(37,122)
(36,122)
(35,122)
(34,122)
(33,122)
(32,122)
(31,122)
(30,122)
(29,122)
(119,138)
(118,138)
(117,138)
(116,138)
(115,138)
(114,138)
(113,138)
(112,138)
(111,138)
(110,138)
(109,138)
(108,138)
(107,138)
(106,138)
(105,138)
(104,138)
(103,138)
(102,138)
(101,138)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(119,70)
(118,70)
(117,70)
(116,70)
(115,70)
(114,70)
(113,70)
(112,70)
(111,70)
(110,70)
(109,70)
(108,70)
(107,70)
(106,70)
(105,70)
(104,70)
(103,70)
(102,70)
(101,70)
(100,70)
(99,70)
(98,70)
(97,70)
(96,70)
(95,70)
(94,70)
(93,70)
(92,70)
(91,70)
(121,70)
(122,70)
(123,70)
(124,70)
(125,70)
(126,70)
(127,70)
(128,70)
(129,70)
(130,70)
(131,70)
(132,70)
(133,70)
(134,70)
(135,70)
(136,70)
(137,70)
(138,70)
(139,70)
(140,70)
(141,70)
(142,70)
(143,70)
(144,70)
(145,70)
(146,70)
(147,70)
(148,70)
(149,70)
(150,70)
(151,70)
(152,70)
(153,70)
(154,70)
(119,87)
(118,87)
(117,87)
(116,87)
(115,87)
(114,87)
(113,87)
(112,87)
(111,87)
(110,87)
(109,87)
(108,87)
(107,87)
(106,87)
(105,87)
(104,87)
(103,87)
(102,87)
(101,87)
(100,87)
(99,87)
(98,87)
(97,87)
(96,87)
(95,87)
(94,87)
(93,87)
(92,87)
(154,122)
(121,127)
(122,127)
(123,127)
(124,127)
(125,127)
(126,127)
(127,127)
(128,127)
(129,127)
(130,127)
(131,127)
(132,127)
(133,127)
(134,127)
(135,127)
(136,127)
(137,127)
(138,127)
(139,127)
(140,127)
(141,127)
(142,127)
(143,127)
(144,127)
(145,127)
(146,127)
(147,127)
(148,127)
(149,127)
(150,127)
(151,127)
(152,127)
(153,127)
(154,127)
(155,127)
(156,127)
(157,127)
(158,127)
(159,127)
(160,127)
(161,127)
(162,127)
(163,127)
(164,127)
(165,127)
(166,127)
(167,127)
(168,127)
(169,127)
(170,127)
(171,127)
(172,127)
(173,127)
(174,127)
(175,127)
(176,127)
(177,127)
(178,127)
(179,127)
(180,127)
(181,127)
(182,127)
(183,127)
(184,127)
(185,127)
(186,127)
(187,127)
(188,127)
(189,127)
(190,127)
(191,127)
(192,127)
(193,127)
(194,127)
(195,127)
(196,127)
(197,127)
(198,127)
(199,127)
(200,127)
(201,127)
(202,127)
(203,127)
(204,127)
(205,127)
(119,143)
(118,143)
(117,143)
(116,143)
(115,143)
(114,143)
(113,143)
(112,143)
(111,143)
(110,143)
(109,143)
(120,89)
(120,88)
(120,87)
(120,86)
(120,85)
(120,84)
(120,83)
(120,82)
(120,81)
(120,80)
(120,79)
(120,78)
(120,77)
(120,76)
(120,75)
(120,74)
(120,73)
(120,72)
(120,71)
(120,70)
(120,69)
(120,68)
(120,67)
(120,66)
(120,65)
(120,64)
(120,63)
(120,62)
(120,61)
(120,60)
(120,59)
(120,58)
(120,57)
(120,56)
(120,55)
(120,54)
(120,53)
(120,52)
(120,51)
(120,50)
(120,49)
(120,48)
(120,47)
(120,46)
(120,45)
(120,44)
(120,43)
(120,42)
(120,41)
(120,40)
(120,39)
(120,38)
(120,37)
(120,36)
(120,35)
(120,34)
(120,33)
(120,32)
(120,31)
(120,30)
(120,29)
(120,28)
(120,27)
(120,26)
(120,25)
(120,24)
(120,91)
(120,92)
(120,93)
(120,94)
(120,95)
(120,96)
(120,97)
(120,98)
(120,99)
(120,100)
(120,101)
(120,102)
(120,103)
(120,104)
(120,105)
(120,106)
(120,107)
(120,108)
(120,109)
(120,110)
(120,111)
(120,112)
(120,113)
(120,114)
(120,115)
(120,116)
(120,117)
(120,118)
(120,119)
(120,120)
(120,121)
(120,122)
(120,123)
(120,124)
(120,125)
(120,126)
(120,127)
(120,128)
(120,129)
(120,130)
(120,131)
(120,132)
(120,133)
(120,134)
(120,135)
(120,136)
(120,137)
(120,138)
(120,139)
(120,140)
(120,141)
(120,142)
(120,143)
(120,144)
(120,145)
(120,146)
(120,147)
(120,148)
(120,149)
(120,150)
(120,151)
(120,152)
(120,153)
(119,32)
(118,32)
(117,32)
(116,32)
(115,32)
(114,32)
(113,32)
(112,32)
(111,32)
(110,32)
(109,32)
(108,32)
(107,32)
(106,32)
(105,32)
(104,32)
(103,32)
(102,32)
(101,32)
(100,32)
(99,32)
(98,32)
(97,32)
(96,32)
(95,32)
(94,32)
(93,32)
(92,32)
(91,32)
(90,32)
(89,32)
(88,32)
(87,32)
(86,32)
(85,32)
(84,32)
(83,32)
(82,32)
(81,32)
(80,32)
(79,32)
(78,32)
(77,32)
(76,32)
(75,32)
(74,32)
(73,32)
(72,32)
(71,32)
(70,32)
(69,32)
(68,32)
(67,32)
(66,32)
(65,32)
(64,32)
(63,32)
(62,32)
(61,32)
(60,32)
(59,32)
(121,32)
(122,32)
(123,32)
(124,32)
(125,32)
(126,32)
(127,32)
(128,32)
(129,32)
(130,32)
(131,32)
(132,32)
(133,32)
(134,32)
(135,32)
(136,32)
(137,32)
(138,32)
(139,32)
(140,32)
(141,32)
(142,32)
(143,32)
(144,32)
(145,32)
(146,32)
(147,32)
(148,32)
(149,32)
(150,32)
(151,32)
(152,32)
(153,32)
(154,32)
(155,32)
(156,32)
(157,32)
(119,33)
(118,33)
(117,33)
(116,33)
(115,33)
(114,33)
(113,33)
(112,33)
(111,33)
(110,33)
(109,33)
(108,33)
(107,33)
(106,33)
(105,33)
(104,33)
(103,33)
(102,33)
(101,33)
(100,33)
(99,33)
(98,33)
(97,33)
(96,33)
(95,33)
(94,33)
(121,33)
(122,33)
(123,33)
(124,33)
(125,33)
(126,33)
(127,33)
(128,33)
(129,33)
(130,33)
(131,33)
(132,33)
(133,33)
(134,33)
(135,33)
(136,33)
(137,33)
(138,33)
(139,33)
(140,33)
(141,33)
(142,33)
(143,33)
(144,33)
(145,33)
(146,33)
(147,33)
(148,33)
(149,33)
(150,33)
(151,33)
(152,33)
(153,33)
(154,33)
(155,33)
(156,33)
(157,33)
(158,33)
(159,33)
(160,33)
(161,33)
(162,33)
(163,33)
(164,33)
(165,33)
(166,33)
(119,34)
(118,34)
(117,34)
(116,34)
(115,34)
(114,34)
(113,34)
(112,34)
(111,34)
(110,34)
(109,34)
(108,34)
(107,34)
(106,34)
(105,34)
(104,34)
(103,34)
(102,34)
(101,34)
(100,34)
(99,34)
(98,34)
(97,34)
(96,34)
(95,34)
(94,34)
(93,34)
(92,34)
(91,34)
(90,34)
(89,34)
(88,34)
(87,34)
(86,34)
(85,34)
(84,34)
(83,34)
(82,34)
(81,34)
(80,34)
(79,34)
(78,34)
(77,34)
(76,34)
(75,34)
(74,34)
(73,34)
(72,34)
(71,34)
(70,34)
(69,34)
(68,34)
(67,34)
(66,34)
(65,34)
(64,34)
(63,34)
(121,34)
(122,34)
(123,34)
(124,34)
(125,34)
(126,34)
(127,34)
(128,34)
(129,34)
(130,34)
(131,34)
(132,34)
(133,34)
(134,34)
(135,34)
(136,34)
(137,34)
(138,34)
(139,34)
(140,34)
(141,34)
(142,34)
(119,35)
(118,35)
(117,35)
(116,35)
(115,35)
(114,35)
(113,35)
(112,35)
(111,35)
(110,35)
(109,35)
(108,35)
(107,35)
(106,35)
(105,35)
(104,35)
(103,35)
(102,35)
(101,35)
(100,35)
(99,35)
(98,35)
(97,35)
(96,35)
(95,35)
(94,35)
(93,35)
(92,35)
(91,35)
(90,35)
(121,35)
(122,35)
(123,35)
(124,35)
(125,35)
(126,35)
(127,35)
(128,35)
(129,35)
(130,35)
(131,35)
(132,35)
(133,35)
(134,35)
(135,35)
(136,35)
(137,35)
(138,35)
(139,35)
(140,35)
(141,35)
(142,35)
(143,35)
(144,35)
(145,35)
(146,35)
(147,35)
(148,35)
(149,35)
(150,35)
(151,35)
(152,35)
(153,35)
(154,35)
(155,35)
(156,35)
(157,35)
(158,35)
(159,35)
(160,35)
(161,35)
(162,35)
(119,46)
(118,46)
(117,46)
(116,46)
(115,46)
(114,46)
(113,46)
(112,46)
(111,46)
(110,46)
(109,46)
(108,46)
(107,46)
(106,46)
(105,46)
(104,46)
(103,46)
(102,46)
(101,46)
(100,46)
(99,46)
(98,46)
(97,46)
(96,46)
(95,46)
(94,46)
(93,46)
(121,46)
(122,46)
(123,46)
(124,46)
(125,46)
(126,46)
(127,46)
(128,46)
(129,46)
(130,46)
(131,46)
(132,46)
(133,46)
(134,46)
(135,46)
(136,46)
(137,46)
(138,46)
(139,46)
(140,46)
(141,46)
(142,46)
(143,46)
(144,46)
(145,46)
(146,46)
(147,46)
(148,46)
(149,46)
(150,46)
(151,46)
(152,46)
(153,46)
(154,46)
(155,46)
(156,46)
(119,55)
(118,55)
(117,55)
(116,55)
(115,55)
(114,55)
(113,55)
(112,55)
(111,55)
(110,55)
(109,55)
(108,55)
(107,55)
(106,55)
(105,55)
(104,55)
(103,55)
(102,55)
(101,55)
(100,55)
(99,55)
(98,55)
(97,55)
(96,55)
(95,55)
(121,55)
(122,55)
(123,55)
(124,55)
(125,55)
(126,55)
(127,55)
(128,55)
(129,55)
(130,55)
(131,55)
(132,55)
(133,55)
(134,55)
(135,55)
(136,55)
(137,55)
(138,55)
(139,55)
(140,55)
(141,55)
(142,55)
(143,55)
(144,55)
(145,55)
(146,55)
(147,55)
(148,55)
(149,55)
(150,55)
(151,55)
(152,55)
(153,55)
(154,55)
(155,55)
(156,55)
(157,55)
(158,55)
(158,66)
(159,66)
(160,66)
(161,66)
(162,66)
(163,66)
(164,66)
(165,66)
(166,66)
(167,66)
(168,66)
(169,66)
(170,66)
(171,66)
(172,66)
(173,66)
(174,66)
(175,66)
(176,66)
(177,66)
(178,66)
(179,66)
(180,66)
(181,66)
(182,66)
(183,66)
(184,66)
(185,66)
(186,66)
(187,66)
(188,66)
(189,66)
(190,66)
(191,66)
(192,66)
(193,66)
(194,66)
(195,66)
(196,66)
(197,66)
(198,66)
(199,66)
(200,66)
(201,66)
(202,66)
(203,66)
(204,66)
(205,66)
(90,70)
(89,70)
(88,70)
(87,70)
(86,70)
(85,70)
(84,70)
(83,70)
(82,70)
(81,70)
(80,70)
(79,70)
(78,70)
(77,70)
(76,70)
(75,70)
(74,70)
(73,70)
(72,70)
(71,70)
(70,70)
(69,70)
(68,70)
(67,70)
(130,70)
(119,71)
(118,71)
(117,71)
(116,71)
(115,71)
(114,71)
(113,71)
(112,71)
(111,71)
(110,71)
(109,71)
(108,71)
(107,71)
(106,71)
(105,71)
(104,71)
(103,71)
(102,71)
(101,71)
(100,71)
(99,71)
(98,71)
(97,71)
(96,71)
(95,71)
(94,71)
(121,71)
(122,71)
(123,71)
(124,71)
(125,71)
(126,71)
(127,71)
(128,71)
(129,71)
(130,71)
(131,71)
(132,71)
(133,71)
(134,71)
(135,71)
(136,71)
(137,71)
(138,71)
(139,71)
(140,71)
(141,71)
(142,71)
(143,71)
(144,71)
(145,71)
(146,71)
(147,71)
(148,71)
(149,71)
(150,71)
(151,71)
(152,71)
(153,71)
(154,71)
(155,71)
(156,71)
(157,71)
(130,72)
(144,72)
(158,72)
(180,77)
(119,85)
(118,85)
(117,85)
(116,85)
(115,85)
(114,85)
(113,85)
(112,85)
(111,85)
(110,85)
(109,85)
(108,85)
(107,85)
(106,85)
(105,85)
(104,85)
(103,85)
(102,85)
(101,85)
(100,85)
(99,85)
(98,85)
(97,85)
(96,85)
(95,85)
(94,85)
(93,85)
(92,85)
(91,85)
(90,85)
(89,85)
(88,85)
(87,85)
(86,85)
(85,85)
(84,85)
(83,85)
(82,85)
(81,85)
(80,85)
(79,85)
(78,85)
(77,85)
(76,85)
(75,85)
(74,85)
(73,85)
(72,85)
(71,85)
(70,85)
(69,85)
(68,85)
(67,85)
(66,85)
(121,85)
(122,85)
(123,85)
(124,85)
(125,85)
(126,85)
(127,85)
(128,85)
(129,85)
(130,85)
(131,85)
(132,85)
(133,85)
(134,85)
(135,85)
(136,85)
(137,85)
(138,85)
(139,85)
(140,85)
(141,85)
(142,85)
(143,85)
(144,85)
(145,85)
(146,85)
(147,85)
(148,85)
(149,85)
(150,85)
(151,85)
(152,85)
(153,85)
(154,85)
(155,85)
(156,85)
(157,85)
(158,85)
(159,85)
(160,85)
(161,85)
(162,85)
(163,85)
(164,85)
(165,85)
(166,85)
(167,85)
(168,85)
(169,85)
(170,85)
(171,85)
(172,85)
(173,85)
(174,85)
(175,85)
(176,85)
(177,85)
(178,85)
(179,85)
(180,85)
(181,85)
(119,86)
(118,86)
(117,86)
(116,86)
(115,86)
(114,86)
(113,86)
(112,86)
(111,86)
(110,86)
(109,86)
(108,86)
(107,86)
(106,86)
(105,86)
(104,86)
(103,86)
(102,86)
(101,86)
(100,86)
(99,86)
(98,86)
(97,86)
(96,86)
(95,86)
(94,86)
(93,86)
(92,86)
(91,86)
(90,86)
(89,86)
(88,86)
(87,86)
(86,86)
(85,86)
(84,86)
(83,86)
(82,86)
(81,86)
(80,86)
(79,86)
(78,86)
(77,86)
(76,86)
(75,86)
(74,86)
(73,86)
(72,86)
(71,86)
(121,86)
(122,86)
(123,86)
(124,86)
(125,86)
(126,86)
(127,86)
(128,86)
(129,86)
(130,86)
(131,86)
(132,86)
(133,86)
(134,86)
(135,86)
(136,86)
(137,86)
(138,86)
(139,86)
(140,86)
(141,86)
(142,86)
(143,86)
(144,86)
(145,86)
(146,86)
(147,86)
(148,86)
(149,86)
(150,86)
(151,86)
(152,86)
(153,86)
(154,86)
(155,86)
(156,86)
(157,86)
(158,86)
(159,86)
(160,86)
(161,86)
(162,86)
(163,86)
(164,86)
(165,86)
(166,86)
(167,86)
(168,86)
(169,86)
(170,86)
(171,86)
(172,86)
(173,86)
(174,86)
(175,86)
(176,86)
(177,86)
(178,86)
(179,86)
(180,86)
(181,86)
(182,86)
(183,86)
(184,86)
(185,86)
(186,86)
(187,86)
(188,86)
(189,86)
(190,86)
(191,86)
(192,86)
(193,86)
(194,86)
(195,86)
(196,86)
(197,86)
(198,86)
(199,86)
(200,86)
(201,86)
(202,86)
(203,86)
(204,86)
(205,86)
(127,87)
(119,98)
(118,98)
(117,98)
(116,98)
(115,98)
(114,98)
(113,98)
(112,98)
(111,98)
(110,98)
(109,98)
(108,98)
(107,98)
(106,98)
(105,98)
(104,98)
(103,98)
(102,98)
(101,98)
(100,98)
(99,98)
(98,98)
(97,98)
(96,98)
(95,98)
(94,98)
(93,98)
(121,98)
(122,98)
(123,98)
(124,98)
(125,98)
(126,98)
(127,98)
(128,98)
(129,98)
(130,98)
(131,98)
(132,98)
(133,98)
(134,98)
(135,98)
(136,98)
(137,98)
(138,98)
(139,98)
(140,98)
(141,98)
(142,98)
(143,98)
(144,98)
(145,98)
(146,98)
(147,98)
(148,98)
(149,98)
(150,98)
(151,98)
(152,98)
(153,98)
(154,98)
(155,98)
(156,98)
(119,107)
(118,107)
(117,107)
(116,107)
(115,107)
(114,107)
(113,107)
(112,107)
(111,107)
(110,107)
(109,107)
(108,107)
(107,107)
(106,107)
(105,107)
(104,107)
(103,107)
(102,107)
(101,107)
(100,107)
(99,107)
(98,107)
(97,107)
(96,107)
(95,107)
(158,107)
(130,122)
(119,123)
(118,123)
(117,123)
(116,123)
(115,123)
(114,123)
(113,123)
(112,123)
(111,123)
(110,123)
(109,123)
(108,123)
(107,123)
(106,123)
(105,123)
(104,123)
(103,123)
(102,123)
(101,123)
(100,123)
(99,123)
(98,123)
(97,123)
(96,123)
(95,123)
(94,123)
(121,123)
(122,123)
(123,123)
(124,123)
(125,123)
(126,123)
(127,123)
(128,123)
(129,123)
(130,123)
(131,123)
(132,123)
(133,123)
(134,123)
(135,123)
(136,123)
(137,123)
(138,123)
(139,123)
(140,123)
(141,123)
(142,123)
(143,123)
(144,123)
(145,123)
(146,123)
(147,123)
(148,123)
(149,123)
(150,123)
(151,123)
(152,123)
(153,123)
(154,123)
(155,123)
(156,123)
(157,123)
(119,124)
(118,124)
(117,124)
(116,124)
(115,124)
(114,124)
(113,124)
(112,124)
(111,124)
(110,124)
(109,124)
(108,124)
(107,124)
(106,124)
(105,124)
(104,124)
(103,124)
(102,124)
(101,124)
(100,124)
(99,124)
(98,124)
(97,124)
(96,124)
(95,124)
(94,124)
(93,124)
(92,124)
(91,124)
(90,124)
(89,124)
(88,124)
