48709
(501,277)
(502,277)
(503,277)
(504,277)
(505,277)
(506,277)
(507,277)
(508,277)
(509,277)
(510,277)
(511,277)
(512,277)
(513,277)
(278,280)
(277,280)
(276,280)
(275,280)
(274,280)
(273,280)
(272,280)
(271,280)
(270,280)
(269,280)
(268,280)
(278,282)
(277,282)
(276,282)
(275,282)
(274,282)
(273,282)
(272,282)
(271,282)
(270,282)
(269,282)
(268,282)
(267,282)
(266,282)
(265,282)
(264,282)
(263,282)
(262,282)
(261,282)
(260,282)
(259,282)
(258,282)
(257,282)
(256,282)
(255,282)
(254,282)
(253,282)
(252,282)
(251,282)
(250,282)
(249,282)
(248,282)
(280,285)
(281,285)
(282,285)
(283,285)
(284,285)
(285,285)
(286,285)
(287,285)
(288,285)
(289,285)
(290,285)
(291,285)
(292,285)
(293,285)
(294,285)
(295,285)
(296,285)
(297,285)
(298,285)
(299,285)
(300,285)
(301,285)
(302,285)
(303,285)
(304,285)
(305,285)
(306,285)
(307,285)
(308,285)
(309,285)
(310,285)
(311,285)
(312,285)
(313,285)
(314,285)
(315,285)
(316,285)
(317,285)
(318,285)
(319,285)
(320,285)
(321,285)
(322,285)
(323,285)
(324,285)
(325,285)
(326,285)
(327,285)
(328,285)
(329,285)
(330,285)
(331,285)
(332,285)
(333,285)
(334,285)
(335,285)
(336,285)
(337,285)
(338,285)
(339,285)
(340,285)
(341,285)
(342,285)
(343,285)
(344,285)
(345,285)
(346,285)
(347,285)
(348,285)
(349,285)
(350,285)
(351,285)
(352,285)
(353,285)
(354,285)
(355,285)
(356,285)
(357,285)
(358,285)
(359,285)
(360,285)
(361,285)
(362,285)
(363,285)
(364,285)
(365,285)
(366,285)
(367,285)
(368,285)
(369,285)
(370,285)
(371,285)
(372,285)
(373,285)
(374,285)
(375,285)
(376,285)
(377,285)
(378,285)
(379,285)
(380,285)
(381,285)
(382,285)
(383,285)
(384,285)
(385,285)
(386,285)
(387,285)
(388,285)
(389,285)
(390,285)
(391,285)
(392,285)
(393,285)
(394,285)
(395,285)
(396,285)
(397,285)
(398,285)
(399,285)
(400,285)
(401,285)
(402,285)
(403,285)
(404,285)
(405,285)
(406,285)
(407,285)
(408,285)
(409,285)
(410,285)
(411,285)
(412,285)
(413,285)
(414,285)
(415,285)
(416,285)
(417,285)
(418,285)
(419,285)
(420,285)
(421,285)
(422,285)
(423,285)
(424,285)
(425,285)
(426,285)
(427,285)
(428,285)
(429,285)
(430,285)
(431,285)
(432,285)
(433,285)
(434,285)
(435,285)
(436,285)
(437,285)
(438,285)
(439,285)
(440,285)
(441,285)
(442,285)
(443,285)
(444,285)
(445,285)
(446,285)
(447,285)
(448,285)
(449,285)
(450,285)
(451,285)
(452,285)
(453,285)
(454,285)
(455,285)
(456,285)
(457,285)
(458,285)
(459,285)
(460,285)
(461,285)
(462,285)
(463,285)
(464,285)
(465,285)
(466,285)
(467,285)
(468,285)
(469,285)
(470,285)
(471,285)
(472,285)
(473,285)
(474,285)
(475,285)
(476,285)
(477,285)
(478,285)
(479,285)
(480,285)
(481,285)
(482,285)
(483,285)
(484,285)
(485,285)
(486,285)
(487,285)
(488,285)
(489,285)
(490,285)
(491,285)
(492,285)
(493,285)
(494,285)
(495,285)
(496,285)
(497,285)
(498,285)
(499,285)
(500,285)
(501,285)
(502,285)
(503,285)
(504,285)
(505,285)
(506,285)
(507,285)
(508,285)
(509,285)
(510,285)
(511,285)
(512,285)
(513,285)
(514,285)
(515,285)
(516,285)
(517,285)
(518,285)
(519,285)
(520,285)
(521,285)
(522,285)
(280,294)
(281,294)
(282,294)
(283,294)
(284,294)
(285,294)
(286,294)
(287,294)
(288,294)
(289,294)
(290,294)
(291,294)
(292,294)
(293,294)
(294,294)
(295,294)
(296,294)
(297,294)
(298,294)
(299,294)
(300,294)
(301,294)
(302,294)
(303,294)
(304,294)
(305,294)
(306,294)
(307,294)
(308,294)
(309,294)
(310,294)
(311,294)
(312,294)
(313,294)
(314,294)
(315,294)
(316,294)
(317,294)
(318,294)
(319,294)
(320,294)
(321,294)
(322,294)
(323,294)
(324,294)
(278,295)
(277,295)
(276,295)
(275,295)
(274,295)
(273,295)
(272,295)
(271,295)
(270,295)
(269,295)
(268,295)
(267,295)
(266,295)
(265,295)
(264,295)
(263,295)
(262,295)
(278,302)
(277,302)
(276,302)
(275,302)
(274,302)
(273,302)
(272,302)
(271,302)
(270,302)
(269,302)
(268,302)
(267,302)
(266,302)
(265,302)
(264,302)
(263,302)
(262,302)
(261,302)
(260,302)
(259,302)
(258,302)
(257,302)
(256,302)
(255,302)
(254,302)
(253,302)
(252,302)
(251,302)
(280,303)
(281,303)
(282,303)
(278,309)
(277,309)
(276,309)
(275,309)
(274,309)
(273,309)
(272,309)
(271,309)
(270,309)
(269,309)
(268,309)
(267,309)
(266,309)
(265,309)
(264,309)
(263,309)
(262,309)
(261,309)
(260,309)
(259,309)
(258,309)
(257,309)
(256,309)
(255,309)
(254,309)
(253,309)
(252,309)
(251,309)
(250,309)
(249,309)
(248,309)
(247,309)
(246,309)
(245,309)
(244,309)
(243,309)
(242,309)
(241,309)
(240,309)
(239,309)
(238,309)
(237,309)
(236,309)
(235,309)
(234,309)
(233,309)
(232,309)
(231,309)
(230,309)
(229,309)
(228,309)
(227,309)
(226,309)
(225,309)
(224,309)
(223,309)
(222,309)
(221,309)
(220,309)
(219,309)
(218,309)
(217,309)
(216,309)
(215,309)
(214,309)
(213,309)
(212,309)
(211,309)
(210,309)
(209,309)
(208,309)
(207,309)
(206,309)
(205,309)
(204,309)
(203,309)
(202,309)
(201,309)
(200,309)
(199,309)
(198,309)
(197,309)
(196,309)
(195,309)
(194,309)
(193,309)
(192,309)
(191,309)
(190,309)
(189,309)
(188,309)
(187,309)
(186,309)
(185,309)
(184,309)
(183,309)
(182,309)
(181,309)
(180,309)
(179,309)
(178,309)
(278,313)
(277,313)
(276,313)
(275,313)
(274,313)
(273,313)
(272,313)
(271,313)
(270,313)
(269,313)
(268,313)
(267,313)
(266,313)
(265,313)
(264,313)
(263,313)
(262,313)
(261,313)
(260,313)
(259,313)
(258,313)
(257,313)
(256,313)
(255,313)
(254,313)
(253,313)
(252,313)
(251,313)
(250,313)
(249,313)
(248,313)
(247,313)
(246,313)
(245,313)
(244,313)
(243,313)
(242,313)
(241,313)
(240,313)
(239,313)
(238,313)
(237,313)
(236,313)
(235,313)
(234,313)
(233,313)
(232,313)
(231,313)
(230,313)
(229,313)
(228,313)
(227,313)
(226,313)
(225,313)
(224,313)
(223,313)
(222,313)
(221,313)
(220,313)
(219,313)
(218,313)
(217,313)
(216,313)
(215,313)
(214,313)
(213,313)
(212,313)
(211,313)
(210,313)
(209,313)
(208,313)
(207,313)
(206,313)
(205,313)
(204,313)
(203,313)
(202,313)
(201,313)
(200,313)
(199,313)
(198,313)
(280,313)
(281,313)
(282,313)
(283,313)
(284,313)
(285,313)
(286,313)
(287,313)
(288,313)
(289,313)
(290,313)
(291,313)
(292,313)
(293,313)
(294,313)
(295,313)
(296,313)
(297,313)
(298,313)
(299,313)
(300,313)
(301,313)
(302,313)
(303,313)
(304,313)
(305,313)
(306,313)
(307,313)
(308,313)
(309,313)
(310,313)
(311,313)
(312,313)
(313,313)
(314,313)
(315,313)
(316,313)
(317,313)
(278,318)
(277,318)
(276,318)
(275,318)
(274,318)
(273,318)
(272,318)
(271,318)
(270,318)
(269,318)
(268,318)
(267,318)
(266,318)
(265,318)
(264,318)
(263,318)
(262,318)
(261,318)
(260,318)
(259,318)
(258,318)
(257,318)
(256,318)
(255,318)
(254,318)
(253,318)
(252,318)
(251,318)
(250,318)
(249,318)
(248,318)
(247,318)
(246,318)
(245,318)
(244,318)
(243,318)
(242,318)
(241,318)
(240,318)
(239,318)
(238,318)
(237,318)
(236,318)
(235,318)
(234,318)
(233,318)
(232,318)
(231,318)
(230,318)
(229,318)
(228,318)
(227,318)
(226,318)
(225,318)
(278,321)
(277,321)
(276,321)
(275,321)
(274,321)
(273,321)
(272,321)
(271,321)
(270,321)
(269,321)
(268,321)
(267,321)
(266,321)
(265,321)
(264,321)
(263,321)
(262,321)
(261,321)
(260,321)
(259,321)
(258,321)
(257,321)
(256,321)
(255,321)
(254,321)
(253,321)
(252,321)
(251,321)
(250,321)
(249,321)
(248,321)
(247,321)
(246,321)
(245,321)
(278,322)
(277,322)
(276,322)
(275,322)
(274,322)
(273,322)
(272,322)
(271,322)
(270,322)
(269,322)
(268,322)
(267,322)
(266,322)
(265,322)
(264,322)
(263,322)
(262,322)
(261,322)
(260,322)
(259,322)
(258,322)
(257,322)
(256,322)
(255,322)
(254,322)
(253,322)
(252,322)
(251,322)
(250,322)
(249,322)
(248,322)
(247,322)
(246,322)
(245,322)
(244,322)
(243,322)
(242,322)
(241,322)
(240,322)
(239,322)
(238,322)
(237,322)
(236,322)
(235,322)
(234,322)
(233,322)
(232,322)
(231,322)
(230,322)
(229,322)
(228,322)
(227,322)
(226,322)
(225,322)
(224,322)
(223,322)
(222,322)
(221,322)
(220,322)
(219,322)
(218,322)
(217,322)
(216,322)
(215,322)
(214,322)
(213,322)
(212,322)
(211,322)
(210,322)
(209,322)
(208,322)
(207,322)
(206,322)
(205,322)
(204,322)
(203,322)
(202,322)
(201,322)
(200,322)
(199,322)
(198,322)
(197,322)
(196,322)
(195,322)
(194,322)
(193,322)
(192,322)
(191,322)
(190,322)
(189,322)
(188,322)
(187,322)
(186,322)
(185,322)
(184,322)
(183,322)
(182,322)
(181,322)
(180,322)
(179,322)
(178,322)
(177,322)
(176,322)
(278,325)
(277,325)
(276,325)
(275,325)
(274,325)
(273,325)
(272,325)
(271,325)
(270,325)
(269,325)
(268,325)
(267,325)
(266,325)
(265,325)
(264,325)
(263,325)
(262,325)
(261,325)
(260,325)
(259,325)
(258,325)
(257,325)
(256,325)
(255,325)
(254,325)
(253,325)
(252,325)
(251,325)
(250,325)
(249,325)
(248,325)
(247,325)
(246,325)
(245,325)
(244,325)
(243,325)
(242,325)
(241,325)
(240,325)
(239,325)
(238,325)
(237,325)
(236,325)
(235,325)
(234,325)
(233,325)
(232,325)
(231,325)
(230,325)
(229,325)
(228,325)
(227,325)
(226,325)
(225,325)
(224,325)
(223,325)
(222,325)
(221,325)
(220,325)
(219,325)
(218,325)
(217,325)
(216,325)
(215,325)
(214,325)
(213,325)
(212,325)
(211,325)
(210,325)
(209,325)
(208,325)
(207,325)
(206,325)
(205,325)
(204,325)
(203,325)
(202,325)
(280,325)
(281,325)
(282,325)
(283,325)
(284,325)
(285,325)
(286,325)
(287,325)
(288,325)
(289,325)
(290,325)
(291,325)
(292,325)
(293,325)
(294,325)
(295,325)
(296,325)
(297,325)
(298,325)
(299,325)
(300,325)
(301,325)
(302,325)
(303,325)
(304,325)
(305,325)
(306,325)
(307,325)
(308,325)
(309,325)
(310,325)
(311,325)
(312,325)
(313,325)
(314,325)
(315,325)
(316,325)
(317,325)
(318,325)
(319,325)
(320,325)
(321,325)
(278,330)
(277,330)
(276,330)
(275,330)
(274,330)
(273,330)
(272,330)
(271,330)
(270,330)
(269,330)
(268,330)
(267,330)
(266,330)
(265,330)
(264,330)
(263,330)
(262,330)
(261,330)
(260,330)
(259,330)
(258,330)
(257,330)
(256,330)
(280,330)
(281,330)
(282,330)
(283,330)
(284,330)
(278,331)
(277,331)
(276,331)
(275,331)
(274,331)
(273,331)
(272,331)
(271,331)
(270,331)
(269,331)
(268,331)
(267,331)
(266,331)
(265,331)
(264,331)
(263,331)
(262,331)
(261,331)
(260,331)
(259,331)
(258,331)
(257,331)
(256,331)
(255,331)
(254,331)
(253,331)
(252,331)
(251,331)
(250,331)
(249,331)
(248,331)
(247,331)
(246,331)
(245,331)
(244,331)
(243,331)
(242,331)
(241,331)
(240,331)
(239,331)
(238,331)
(237,331)
(236,331)
(235,331)
(234,331)
(233,331)
(232,331)
(231,331)
(230,331)
(229,331)
(228,331)
(227,331)
(226,331)
(225,331)
(224,331)
(223,331)
(278,333)
(277,333)
(276,333)
(275,333)
(274,333)
(273,333)
(272,333)
(271,333)
(270,333)
(269,333)
(268,333)
(267,333)
(266,333)
(265,333)
(264,333)
(263,333)
(262,333)
(261,333)
(260,333)
(259,333)
(258,333)
(257,333)
(256,333)
(255,333)
(254,333)
(253,333)
(252,333)
(251,333)
(250,333)
(249,333)
(248,333)
(247,333)
(246,333)
(245,333)
(244,333)
(243,333)
(242,333)
(241,333)
(240,333)
(239,333)
(238,333)
(237,333)
(236,333)
(235,333)
(234,333)
(233,333)
(232,333)
(231,333)
(230,333)
(229,333)
(228,333)
(227,333)
(226,333)
(225,333)
(224,333)
(223,333)
(222,333)
(221,333)
(220,333)
(219,333)
(218,333)
(217,333)
(216,333)
(215,333)
(214,333)
(213,333)
(212,333)
(211,333)
(210,333)
(209,333)
(208,333)
(207,333)
(206,333)
(205,333)
(204,333)
(203,333)
(202,333)
(201,333)
(200,333)
(199,333)
(198,333)
(197,333)
(196,333)
(195,333)
(194,333)
(193,333)
(192,333)
(191,333)
(190,333)
(189,333)
(188,333)
(187,333)
(186,333)
(185,333)
(184,333)
(183,333)
(182,333)
(280,335)
(281,335)
(282,335)
(283,335)
(284,335)
(285,335)
(286,335)
(287,335)
(288,335)
(289,335)
(290,335)
(291,335)
(292,335)
(293,335)
(294,335)
(295,335)
(296,335)
(297,335)
(298,335)
(299,335)
(300,335)
(301,335)
(302,335)
(303,335)
(304,335)
(305,335)
(306,335)
(307,335)
(308,335)
(309,335)
(310,335)
(311,335)
(312,335)
(313,335)
(278,338)
(277,338)
(276,338)
(275,338)
(274,338)
(273,338)
(272,338)
(271,338)
(270,338)
(269,338)
(268,338)
(267,338)
(266,338)
(265,338)
(264,338)
(263,338)
(262,338)
(261,338)
(260,338)
(259,338)
(258,338)
(257,338)
(256,338)
(255,338)
(254,338)
(253,338)
(252,338)
(251,338)
(250,338)
(249,338)
(248,338)
(247,338)
(246,338)
(245,338)
(244,338)
(243,338)
(242,338)
(241,338)
(240,338)
(239,338)
(238,338)
(237,338)
(236,338)
(235,338)
(278,340)
(277,340)
(276,340)
(275,340)
(274,340)
(273,340)
(272,340)
(271,340)
(270,340)
(269,340)
(268,340)
(267,340)
(266,340)
(265,340)
(264,340)
(263,340)
(262,340)
(261,340)
(260,340)
(259,340)
(258,340)
(257,340)
(256,340)
(255,340)
(254,340)
(253,340)
(252,340)
(251,340)
(250,340)
(249,340)
(248,340)
(247,340)
(246,340)
(245,340)
(244,340)
(243,340)
(242,340)
(241,340)
(240,340)
(239,340)
(238,340)
(237,340)
(236,340)
(235,340)
(234,340)
(233,340)
(232,340)
(231,340)
(230,340)
(229,340)
(228,340)
(227,340)
(226,340)
(225,340)
(224,340)
(223,340)
(222,340)
(221,340)
(220,340)
(219,340)
(218,340)
(217,340)
(216,340)
(215,340)
(214,340)
(213,340)
(212,340)
(211,340)
(210,340)
(209,340)
(208,340)
(207,340)
(206,340)
(205,340)
(204,340)
(203,340)
(202,340)
(201,340)
(200,340)
(199,340)
(198,340)
(278,347)
(277,347)
(276,347)
(275,347)
(274,347)
(273,347)
(272,347)
(271,347)
(270,347)
(269,347)
(268,347)
(267,347)
(266,347)
(265,347)
(264,347)
(263,347)
(262,347)
(261,347)
(260,347)
(259,347)
(258,347)
(257,347)
(256,347)
(255,347)
(254,347)
(253,347)
(252,347)
(251,347)
(250,347)
(249,347)
(248,347)
(247,347)
(246,347)
(245,347)
(244,347)
(243,347)
(242,347)
(241,347)
(240,347)
(239,347)
(238,347)
(237,347)
(236,347)
(235,347)
(234,347)
(233,347)
(232,347)
(231,347)
(230,347)
(229,347)
(228,347)
(227,347)
(226,347)
(225,347)
(224,347)
(223,347)
(222,347)
(221,347)
(220,347)
(219,347)
(218,347)
(280,347)
(281,347)
(282,347)
(283,347)
(284,347)
(285,347)
(286,347)
(287,347)
(288,347)
(289,347)
(290,347)
(291,347)
(292,347)
(293,347)
(294,347)
(295,347)
(296,347)
(297,347)
(298,347)
(299,347)
(300,347)
(301,347)
(302,347)
(303,347)
(304,347)
(305,347)
(306,347)
(307,347)
(308,347)
(309,347)
(310,347)
(311,347)
(312,347)
(313,347)
(314,347)
(315,347)
(316,347)
(317,347)
(280,354)
(281,354)
(282,354)
(283,354)
(284,354)
(285,354)
(286,354)
(287,354)
(288,354)
(289,354)
(290,354)
(291,354)
(292,354)
(293,354)
(294,354)
(295,354)
(296,354)
(297,354)
(298,354)
(299,354)
(300,354)
(301,354)
(302,354)
(303,354)
(304,354)
(305,354)
(278,361)
(277,361)
(276,361)
(275,361)
(274,361)
(273,361)
(272,361)
(271,361)
(270,361)
(269,361)
(268,361)
(267,361)
(266,361)
(265,361)
(264,361)
(263,361)
(262,361)
(261,361)
(260,361)
(259,361)
(258,361)
(257,361)
(256,361)
(255,361)
(254,361)
(253,361)
(280,364)
(281,364)
(282,364)
(283,364)
(284,364)
(285,364)
(286,364)
(287,364)
(288,364)
(289,364)
(290,364)
(291,364)
(292,364)
(293,364)
(294,364)
(295,364)
(296,364)
(297,364)
(298,364)
(299,364)
(300,364)
(301,364)
(302,364)
(303,364)
(304,364)
(305,364)
(306,364)
(307,364)
(308,364)
(309,364)
(310,364)
(311,364)
(312,364)
(313,364)
(314,364)
(315,364)
(279,201)
(279,200)
(279,199)
(279,198)
(279,197)
(279,196)
(279,195)
(279,194)
(279,193)
(279,192)
(279,191)
(279,190)
(279,189)
(279,188)
(279,187)
(279,186)
(279,185)
(279,184)
(279,183)
(279,182)
(279,181)
(279,180)
(279,179)
(279,178)
(279,177)
(279,176)
(279,175)
(279,174)
(279,173)
(279,172)
(279,171)
(279,170)
(279,169)
(279,168)
(279,167)
(279,166)
(279,165)
(279,164)
(279,163)
(279,162)
(279,161)
(279,160)
(279,159)
(279,158)
(279,157)
(279,156)
(279,155)
(279,154)
(279,153)
(279,152)
(279,151)
(279,150)
(279,149)
(279,148)
(279,147)
(279,146)
(279,145)
(279,144)
(279,143)
(279,142)
(279,141)
(279,140)
(279,139)
(279,138)
(279,137)
(279,136)
(279,135)
(279,134)
(279,133)
(279,132)
(279,131)
(279,130)
(279,129)
(279,128)
(279,127)
(279,126)
(279,125)
(279,124)
(279,123)
(279,122)
(279,121)
(279,120)
(279,119)
(279,118)
(279,117)
(279,116)
(279,115)
(279,114)
(279,113)
(279,112)
(279,111)
(279,110)
(279,109)
(279,108)
(279,107)
(279,106)
(279,105)
(279,104)
(279,103)
(279,102)
(279,101)
(279,100)
(279,99)
(279,98)
(279,97)
(279,96)
(279,95)
(279,94)
(279,93)
(279,92)
(279,91)
(279,90)
(279,89)
(279,88)
(279,87)
(279,86)
(279,85)
(279,84)
(279,83)
(279,82)
(279,81)
(279,80)
(279,79)
(279,78)
(279,77)
(279,76)
(279,75)
(279,74)
(279,73)
(279,72)
(279,71)
(279,70)
(279,69)
(279,68)
(279,67)
(279,66)
(279,65)
(279,64)
(279,63)
(279,62)
(279,61)
(279,60)
(279,59)
(279,58)
(279,57)
(279,56)
(279,55)
(279,54)
(279,53)
(279,52)
(279,51)
(279,50)
(279,203)
(279,204)
(279,205)
(279,206)
(279,207)
(279,208)
(279,209)
(279,210)
(279,211)
(279,212)
(279,213)
(279,214)
(279,215)
(279,216)
(279,217)
(279,218)
(279,219)
(279,220)
(279,221)
(279,222)
(279,223)
(279,224)
(279,225)
(279,226)
(279,227)
(279,228)
(279,229)
(279,230)
(279,231)
(279,232)
(279,233)
(279,234)
(279,235)
(279,236)
(279,237)
(279,238)
(279,239)
(279,240)
(279,241)
(279,242)
(279,243)
(279,244)
(279,245)
(279,246)
(279,247)
(279,248)
(279,249)
(279,250)
(279,251)
(279,252)
(279,253)
(279,254)
(279,255)
(279,256)
(279,257)
(279,258)
(279,259)
(279,260)
(279,261)
(279,262)
(279,263)
(279,264)
(279,265)
(279,266)
(279,267)
(279,268)
(279,269)
(279,270)
(279,271)
(279,272)
(279,273)
(279,274)
(279,275)
(279,276)
(279,277)
(279,278)
(279,279)
(279,280)
(279,281)
(279,282)
(279,283)
(279,284)
(279,285)
(279,286)
(279,287)
(279,288)
(279,289)
(279,290)
(279,291)
(279,292)
(279,293)
(279,294)
(279,295)
(279,296)
(279,297)
(279,298)
(279,299)
(279,300)
(279,301)
(279,302)
(279,303)
(279,304)
(279,305)
(279,306)
(279,307)
(279,308)
(279,309)
(279,310)
(279,311)
(279,312)
(279,313)
(279,314)
(279,315)
(279,316)
(279,317)
(279,318)
(279,319)
(279,320)
(279,321)
(279,322)
(279,323)
(279,324)
(279,325)
(279,326)
(279,327)
(279,328)
(279,329)
(279,330)
(279,331)
(279,332)
(279,333)
(279,334)
(279,335)
(279,336)
(279,337)
(279,338)
(279,339)
(279,340)
(279,341)
(279,342)
(279,343)
(279,344)
(279,345)
(279,346)
(279,347)
(279,348)
(279,349)
(279,350)
(279,351)
(279,352)
(279,353)
(279,354)
(279,355)
(279,356)
(279,357)
(279,358)
(279,359)
(279,360)
(279,361)
(279,362)
(279,363)
(279,364)
(279,365)
(279,366)
(279,367)
(279,368)
(279,369)
(279,370)
(279,371)
(279,372)
(279,373)
(279,374)
(279,375)
(279,376)
(279,377)
(279,378)
(279,379)
(279,380)
(279,381)
(279,382)
(279,201)
(279,200)
(279,199)
(279,198)
(279,197)
(279,196)
(279,195)
(279,194)
(279,193)
(279,192)
(279,191)
(279,190)
(279,189)
(279,188)
(279,187)
(279,186)
(279,185)
(279,184)
(279,183)
(279,182)
(279,181)
(279,180)
(279,179)
(279,178)
(279,177)
(279,176)
(279,175)
(279,174)
(279,173)
(279,172)
(279,171)
(279,170)
(279,169)
(279,168)
(279,167)
(279,166)
(279,165)
(279,164)
(279,163)
(279,162)
(279,161)
(279,160)
(279,159)
(279,158)
(279,157)
(279,156)
(279,155)
(279,154)
(279,153)
(279,152)
(279,151)
(279,150)
(279,149)
(279,148)
(279,147)
(279,146)
(279,145)
(279,144)
(279,143)
(279,142)
(279,141)
(279,140)
(279,139)
(279,138)
(279,137)
(279,136)
(279,135)
(279,134)
(279,133)
(279,132)
(279,131)
(279,130)
(279,129)
(279,128)
(279,127)
(279,126)
(279,125)
(279,124)
(279,123)
(279,122)
(279,121)
(279,120)
(279,119)
(279,118)
(279,117)
(279,116)
(279,115)
(279,114)
(279,113)
(279,112)
(279,111)
(279,110)
(279,109)
(279,108)
(279,107)
(279,106)
(279,105)
(279,104)
(279,103)
(279,102)
(279,101)
(279,100)
(279,99)
(279,98)
(279,97)
(279,96)
(279,95)
(279,94)
(279,93)
(279,92)
(279,91)
(279,90)
(279,89)
(279,88)
(279,87)
(279,86)
(279,85)
(279,84)
(279,83)
(279,82)
(279,81)
(279,80)
(279,79)
(279,78)
(279,77)
(279,76)
(279,75)
(279,74)
(279,73)
(279,72)
(279,71)
(279,70)
(279,69)
(279,68)
(279,67)
(279,66)
(279,65)
(279,64)
(279,63)
(279,62)
(279,61)
(279,60)
(279,59)
(279,58)
(279,57)
(279,56)
(279,55)
(279,54)
(279,53)
(279,52)
(279,51)
(279,50)
(279,203)
(279,204)
(279,205)
(279,206)
(279,207)
(279,208)
(279,209)
(279,210)
(279,211)
(279,212)
(279,213)
(279,214)
(279,215)
(279,216)
(279,217)
(279,218)
(279,219)
(279,220)
(279,221)
(279,222)
(279,223)
(279,224)
(279,225)
(279,226)
(279,227)
(279,228)
(279,229)
(279,230)
(279,231)
(279,232)
(279,233)
(279,234)
(279,235)
(279,236)
(279,237)
(279,238)
(279,239)
(279,240)
(279,241)
(279,242)
(279,243)
(279,244)
(279,245)
(279,246)
(279,247)
(279,248)
(279,249)
(279,250)
(279,251)
(279,252)
(279,253)
(279,254)
(279,255)
(279,256)
(279,257)
(279,258)
(279,259)
(279,260)
(279,261)
(279,262)
(279,263)
(279,264)
(279,265)
(279,266)
(279,267)
(279,268)
(279,269)
(279,270)
(279,271)
(279,272)
(279,273)
(279,274)
(279,275)
(279,276)
(279,277)
(279,278)
(279,279)
(279,280)
(279,281)
(279,282)
(279,283)
(279,284)
(279,285)
(279,286)
(279,287)
(279,288)
(279,289)
(279,290)
(279,291)
(279,292)
(279,293)
(279,294)
(279,295)
(279,296)
(279,297)
(279,298)
(279,299)
(279,300)
(279,301)
(279,302)
(279,303)
(279,304)
(279,305)
(279,306)
(279,307)
(279,308)
(279,309)
(279,310)
(279,311)
(279,312)
(279,313)
(279,314)
(279,315)
(279,316)
(279,317)
(279,318)
(279,319)
(279,320)
(279,321)
(279,322)
(279,323)
(279,324)
(279,325)
(279,326)
(279,327)
(279,328)
(279,329)
(279,330)
(279,331)
(279,332)
(279,333)
(279,334)
(279,335)
(279,336)
(279,337)
(279,338)
(279,339)
(279,340)
(279,341)
(279,342)
(279,343)
(279,344)
(279,345)
(279,346)
(279,347)
(279,348)
(279,349)
(279,350)
(279,351)
(279,352)
(279,353)
(279,354)
(279,355)
(279,356)
(279,357)
(279,358)
(279,359)
(279,360)
(279,361)
(279,362)
(279,363)
(279,364)
(279,365)
(279,366)
(279,367)
(279,368)
(279,369)
(279,370)
(279,371)
(279,372)
(279,373)
(279,374)
(279,375)
(279,376)
(279,377)
(279,378)
(279,379)
(279,380)
(279,381)
(279,382)
(279,201)
(279,200)
(279,199)
(279,198)
(279,197)
(279,196)
(279,195)
(279,194)
(279,193)
(279,192)
(279,191)
(279,190)
(279,189)
(279,188)
(279,187)
(279,186)
(279,185)
(279,184)
(279,183)
(279,182)
(279,181)
(279,180)
(279,179)
(279,178)
(279,177)
(279,176)
(279,175)
(279,174)
(279,173)
(279,172)
(279,171)
(279,170)
(279,169)
(279,168)
(279,167)
(279,166)
(279,165)
(279,164)
(279,163)
(279,162)
(279,161)
(279,160)
(279,159)
(279,158)
(279,157)
(279,156)
(279,155)
(279,154)
(279,153)
(279,152)
(279,151)
(279,150)
(279,149)
(279,148)
(279,147)
(279,146)
(279,145)
(279,144)
(279,143)
(279,142)
(279,141)
(279,140)
(279,139)
(279,138)
(279,137)
(279,136)
(279,135)
(279,134)
(279,133)
(279,132)
(279,131)
(279,130)
(279,129)
(279,128)
(279,127)
(279,126)
(279,125)
(279,124)
(279,123)
(279,122)
(279,121)
(279,120)
(279,119)
(279,118)
(279,117)
(279,116)
(279,115)
(279,114)
(279,113)
(279,112)
(279,111)
(279,110)
(279,109)
(279,108)
(279,107)
(279,106)
(279,105)
(279,104)
(279,103)
(279,102)
(279,101)
(279,100)
(279,99)
(279,98)
(279,97)
(279,96)
(279,95)
(279,94)
(279,93)
(279,92)
(279,91)
(279,90)
(279,89)
(279,88)
(279,87)
(279,86)
(279,85)
(279,84)
(279,83)
(279,82)
(279,81)
(279,80)
(279,79)
(279,78)
(279,77)
(279,76)
(279,75)
(279,74)
(279,73)
(279,72)
(279,71)
(279,70)
(279,69)
(279,68)
(279,67)
(279,66)
(279,65)
(279,64)
(279,63)
(279,62)
(279,61)
(279,60)
(279,59)
(279,58)
(279,57)
(279,56)
(279,55)
(279,54)
(279,53)
(279,52)
(279,51)
(279,50)
(279,203)
(279,204)
(279,205)
(279,206)
(279,207)
(279,208)
(279,209)
(279,210)
(279,211)
(279,212)
(279,213)
(279,214)
(279,215)
(279,216)
(279,217)
(279,218)
(279,219)
(279,220)
(279,221)
(279,222)
(279,223)
(279,224)
(279,225)
(279,226)
(279,227)
(279,228)
(279,229)
(279,230)
(279,231)
(279,232)
(279,233)
(279,234)
(279,235)
(279,236)
(279,237)
(279,238)
(279,239)
(279,240)
(279,241)
(279,242)
(279,243)
(279,244)
(279,245)
(279,246)
(279,247)
(279,248)
(279,249)
(279,250)
(279,251)
(279,252)
(279,253)
(279,254)
(279,255)
(279,256)
(279,257)
(279,258)
(279,259)
(279,260)
(279,261)
(279,262)
(279,263)
(279,264)
(279,265)
(279,266)
(279,267)
(279,268)
(279,269)
(279,270)
