161209
(465,186)
(466,186)
(467,186)
(468,186)
(469,186)
(470,186)
(471,186)
(472,186)
(473,186)
(474,186)
(475,186)
(476,186)
(477,186)
(478,186)
(479,186)
(480,186)
(481,186)
(482,186)
(483,186)
(484,186)
(485,186)
(486,186)
(487,186)
(488,186)
(489,186)
(490,186)
(491,186)
(492,186)
(493,186)
(494,186)
(495,186)
(496,186)
(497,186)
(498,186)
(499,186)
(500,186)
(501,186)
(502,186)
(503,186)
(504,186)
(505,186)
(506,186)
(507,186)
(508,186)
(509,186)
(510,186)
(511,186)
(512,186)
(513,186)
(514,186)
(515,186)
(516,186)
(517,186)
(518,186)
(519,186)
(520,186)
(521,186)
(522,186)
(523,186)
(524,186)
(525,186)
(526,186)
(527,186)
(528,186)
(529,186)
(530,186)
(531,186)
(532,186)
(533,186)
(534,186)
(535,186)
(536,186)
(537,186)
(538,186)
(539,186)
(540,186)
(541,186)
(542,186)
(543,186)
(544,186)
(545,186)
(546,186)
(547,186)
(548,186)
(549,186)
(550,186)
(551,186)
(552,186)
(553,186)
(554,186)
(555,186)
(556,186)
(557,186)
(558,186)
(559,186)
(560,186)
(561,186)
(562,186)
(563,186)
(564,186)
(565,186)
(566,186)
(567,186)
(568,186)
(569,186)
(570,186)
(571,186)
(572,186)
(573,186)
(574,186)
(575,186)
(576,186)
(577,186)
(332,187)
(331,187)
(330,187)
(329,187)
(328,187)
(327,187)
(326,187)
(325,187)
(324,187)
(323,187)
(322,187)
(321,187)
(320,187)
(319,187)
(318,187)
(317,187)
(316,187)
(315,187)
(314,187)
(313,187)
(312,187)
(311,187)
(310,187)
(309,187)
(308,187)
(307,187)
(306,187)
(305,187)
(304,187)
(303,187)
(302,187)
(301,187)
(300,187)
(299,187)
(298,187)
(297,187)
(296,187)
(295,187)
(294,187)
(293,187)
(292,187)
(291,187)
(290,187)
(289,187)
(288,187)
(287,187)
(286,187)
(285,187)
(284,187)
(283,187)
(282,187)
(281,187)
(280,187)
(279,187)
(278,187)
(277,187)
(276,187)
(275,187)
(274,187)
(273,187)
(272,187)
(271,187)
(270,187)
(269,187)
(268,187)
(267,187)
(266,187)
(265,187)
(264,187)
(263,187)
(262,187)
(261,187)
(260,187)
(259,187)
(258,187)
(257,187)
(256,187)
(255,187)
(254,187)
(253,187)
(252,187)
(251,187)
(250,187)
(249,187)
(248,187)
(247,187)
(246,187)
(245,187)
(244,187)
(243,187)
(242,187)
(241,187)
(240,187)
(239,187)
(238,187)
(237,187)
(236,187)
(235,187)
(234,187)
(233,187)
(232,187)
(231,187)
(230,187)
(229,187)
(228,187)
(227,187)
(226,187)
(225,187)
(224,187)
(223,187)
(222,187)
(221,187)
(220,187)
(219,187)
(218,187)
(217,187)
(216,187)
(215,187)
(214,187)
(213,187)
(212,187)
(211,187)
(210,187)
(209,187)
(208,187)
(207,187)
(206,187)
(205,187)
(204,187)
(203,187)
(202,187)
(201,187)
(200,187)
(199,187)
(198,187)
(197,187)
(196,187)
(195,187)
(194,187)
(193,187)
(192,187)
(191,187)
(190,187)
(189,187)
(188,187)
(187,187)
(186,187)
(185,187)
(184,187)
(183,187)
(182,187)
(181,187)
(180,187)
(179,187)
(178,187)
(177,187)
(176,187)
(175,187)
(174,187)
(173,187)
(172,187)
(171,187)
(170,187)
(169,187)
(168,187)
(167,187)
(166,187)
(165,187)
(334,187)
(335,187)
(336,187)
(337,187)
(338,187)
(339,187)
(340,187)
(341,187)
(342,187)
(343,187)
(344,187)
(345,187)
(346,187)
(347,187)
(348,187)
(349,187)
(350,187)
(351,187)
(352,187)
(353,187)
(354,187)
(355,187)
(356,187)
(357,187)
(358,187)
(359,187)
(360,187)
(361,187)
(362,187)
(363,187)
(364,187)
(365,187)
(366,187)
(367,187)
(368,187)
(369,187)
(370,187)
(371,187)
(372,187)
(373,187)
(374,187)
(375,187)
(376,187)
(377,187)
(378,187)
(379,187)
(380,187)
(381,187)
(382,187)
(383,187)
(384,187)
(385,187)
(386,187)
(387,187)
(388,187)
(389,187)
(390,187)
(391,187)
(392,187)
(393,187)
(394,187)
(395,187)
(396,187)
(397,187)
(398,187)
(399,187)
(400,187)
(401,187)
(402,187)
(403,187)
(404,187)
(405,187)
(406,187)
(407,187)
(408,187)
(409,187)
(410,187)
(411,187)
(412,187)
(413,187)
(414,187)
(415,187)
(416,187)
(417,187)
(418,187)
(419,187)
(420,187)
(421,187)
(422,187)
(423,187)
(424,187)
(425,187)
(426,187)
(427,187)
(428,187)
(429,187)
(430,187)
(431,187)
(432,187)
(433,187)
(434,187)
(435,187)
(436,187)
(437,187)
(438,187)
(439,187)
(440,187)
(441,187)
(442,187)
(443,187)
(444,187)
(445,187)
(446,187)
(447,187)
(448,187)
(449,187)
(450,187)
(451,187)
(452,187)
(453,187)
(454,187)
(455,187)
(456,187)
(457,187)
(458,187)
(459,187)
(460,187)
(461,187)
(462,187)
(463,187)
(464,187)
(465,187)
(466,187)
(467,187)
(468,187)
(469,187)
(470,187)
(471,187)
(472,187)
(473,187)
(474,187)
(475,187)
(476,187)
(477,187)
(478,187)
(479,187)
(480,187)
(481,187)
(482,187)
(483,187)
(484,187)
(485,187)
(486,187)
(487,187)
(488,187)
(489,187)
(490,187)
(491,187)
(492,187)
(493,187)
(494,187)
(495,187)
(496,187)
(497,187)
(498,187)
(499,187)
(500,187)
(501,187)
(502,187)
(503,187)
(504,187)
(505,187)
(506,187)
(507,187)
(508,187)
(509,187)
(510,187)
(511,187)
(512,187)
(513,187)
(514,187)
(515,187)
(516,187)
(517,187)
(518,187)
(519,187)
(520,187)
(521,187)
(522,187)
(523,187)
(524,187)
(525,187)
(526,187)
(527,187)
(528,187)
(529,187)
(530,187)
(531,187)
(532,187)
(533,187)
(534,187)
(535,187)
(536,187)
(537,187)
(538,187)
(539,187)
(540,187)
(541,187)
(542,187)
(543,187)
(544,187)
(545,187)
(546,187)
(547,187)
(548,187)
(549,187)
(550,187)
(551,187)
(552,187)
(553,187)
(554,187)
(555,187)
(556,187)
(557,187)
(558,187)
(559,187)
(560,187)
(561,187)
(562,187)
(563,187)
(564,187)
(565,187)
(566,187)
(567,187)
(332,188)
(331,188)
(330,188)
(329,188)
(328,188)
(327,188)
(326,188)
(325,188)
(324,188)
(323,188)
(322,188)
(321,188)
(320,188)
(319,188)
(318,188)
(317,188)
(316,188)
(315,188)
(314,188)
(313,188)
(312,188)
(311,188)
(310,188)
(309,188)
(308,188)
(307,188)
(306,188)
(305,188)
(304,188)
(303,188)
(302,188)
(301,188)
(300,188)
(299,188)
(298,188)
(297,188)
(296,188)
(295,188)
(294,188)
(293,188)
(292,188)
(291,188)
(290,188)
(289,188)
(288,188)
(287,188)
(286,188)
(285,188)
(284,188)
(283,188)
(282,188)
(281,188)
(280,188)
(279,188)
(278,188)
(277,188)
(276,188)
(275,188)
(274,188)
(273,188)
(272,188)
(271,188)
(270,188)
(269,188)
(268,188)
(267,188)
(266,188)
(265,188)
(264,188)
(263,188)
(262,188)
(261,188)
(260,188)
(259,188)
(258,188)
(257,188)
(256,188)
(255,188)
(254,188)
(253,188)
(252,188)
(251,188)
(250,188)
(249,188)
(248,188)
(247,188)
(246,188)
(245,188)
(244,188)
(243,188)
(242,188)
(241,188)
(240,188)
(239,188)
(238,188)
(237,188)
(236,188)
(235,188)
(234,188)
(233,188)
(232,188)
(231,188)
(230,188)
(229,188)
(228,188)
(227,188)
(226,188)
(225,188)
(224,188)
(223,188)
(222,188)
(221,188)
(220,188)
(219,188)
(218,188)
(217,188)
(216,188)
(215,188)
(214,188)
(213,188)
(212,188)
(211,188)
(210,188)
(209,188)
(208,188)
(207,188)
(206,188)
(334,188)
(335,188)
(336,188)
(337,188)
(338,188)
(339,188)
(340,188)
(341,188)
(342,188)
(343,188)
(344,188)
(345,188)
(346,188)
(347,188)
(348,188)
(349,188)
(350,188)
(351,188)
(352,188)
(353,188)
(354,188)
(355,188)
(356,188)
(357,188)
(358,188)
(359,188)
(360,188)
(361,188)
(362,188)
(363,188)
(364,188)
(365,188)
(366,188)
(367,188)
(368,188)
(369,188)
(370,188)
(371,188)
(372,188)
(373,188)
(374,188)
(375,188)
(376,188)
(377,188)
(378,188)
(379,188)
(380,188)
(381,188)
(382,188)
(383,188)
(384,188)
(385,188)
(386,188)
(387,188)
(388,188)
(389,188)
(390,188)
(391,188)
(392,188)
(393,188)
(394,188)
(395,188)
(396,188)
(397,188)
(398,188)
(399,188)
(400,188)
(401,188)
(402,188)
(403,188)
(404,188)
(405,188)
(406,188)
(407,188)
(408,188)
(409,188)
(410,188)
(411,188)
(412,188)
(413,188)
(414,188)
(415,188)
(416,188)
(417,188)
(418,188)
(419,188)
(420,188)
(421,188)
(422,188)
(423,188)
(424,188)
(425,188)
(426,188)
(427,188)
(428,188)
(429,188)
(430,188)
(431,188)
(432,188)
(433,188)
(434,188)
(435,188)
(436,188)
(437,188)
(438,188)
(439,188)
(440,188)
(441,188)
(442,188)
(443,188)
(444,188)
(445,188)
(446,188)
(447,188)
(448,188)
(449,188)
(450,188)
(451,188)
(452,188)
(453,188)
(454,188)
(455,188)
(456,188)
(457,188)
(458,188)
(459,188)
(460,188)
(461,188)
(462,188)
(463,188)
(464,188)
(465,188)
(466,188)
(467,188)
(468,188)
(469,188)
(470,188)
(471,188)
(472,188)
(473,188)
(474,188)
(475,188)
(476,188)
(477,188)
(478,188)
(479,188)
(480,188)
(481,188)
(482,188)
(483,188)
(484,188)
(485,188)
(486,188)
(487,188)
(488,188)
(489,188)
(490,188)
(491,188)
(492,188)
(493,188)
(494,188)
(495,188)
(496,188)
(497,188)
(498,188)
(499,188)
(500,188)
(501,188)
(502,188)
(503,188)
(504,188)
(505,188)
(506,188)
(507,188)
(508,188)
(509,188)
(510,188)
(511,188)
(512,188)
(513,188)
(514,188)
(515,188)
(516,188)
(517,188)
(518,188)
(519,188)
(520,188)
(521,188)
(522,188)
(523,188)
(524,188)
(525,188)
(526,188)
(527,188)
(528,188)
(529,188)
(530,188)
(531,188)
(532,188)
(533,188)
(534,188)
(535,188)
(536,188)
(537,188)
(538,188)
(539,188)
(540,188)
(541,188)
(542,188)
(543,188)
(544,188)
(545,188)
(546,188)
(547,188)
(548,188)
(549,188)
(550,188)
(551,188)
(552,188)
(553,188)
(554,188)
(555,188)
(556,188)
(557,188)
(558,188)
(559,188)
(560,188)
(561,188)
(562,188)
(563,188)
(564,188)
(565,188)
(566,188)
(567,188)
(568,188)
(569,188)
(570,188)
(571,188)
(572,188)
(573,188)
(574,188)
(575,188)
(576,188)
(577,188)
(578,188)
(579,188)
(580,188)
(581,188)
(582,188)
(583,188)
(584,188)
(585,188)
(586,188)
(587,188)
(588,188)
(589,188)
(590,188)
(591,188)
(592,188)
(593,188)
(594,188)
(595,188)
(596,188)
(597,188)
(598,188)
(599,188)
(600,188)
(601,188)
(602,188)
(603,188)
(604,188)
(605,188)
(606,188)
(607,188)
(608,188)
(609,188)
(610,188)
(611,188)
(612,188)
(613,188)
(614,188)
(615,188)
(616,188)
(617,188)
(618,188)
(619,188)
(620,188)
(621,188)
(622,188)
(623,188)
(624,188)
(625,188)
(626,188)
(332,189)
(331,189)
(330,189)
(329,189)
(328,189)
(327,189)
(326,189)
(325,189)
(324,189)
(323,189)
(322,189)
(321,189)
(320,189)
(319,189)
(318,189)
(317,189)
(316,189)
(315,189)
(314,189)
(313,189)
(312,189)
(311,189)
(310,189)
(309,189)
(308,189)
(307,189)
(306,189)
(305,189)
(304,189)
(303,189)
(302,189)
(301,189)
(300,189)
(299,189)
(298,189)
(297,189)
(296,189)
(295,189)
(294,189)
(293,189)
(292,189)
(291,189)
(290,189)
(289,189)
(288,189)
(287,189)
(286,189)
(285,189)
(284,189)
(283,189)
(282,189)
(281,189)
(280,189)
(279,189)
(278,189)
(277,189)
(276,189)
(275,189)
(274,189)
(273,189)
(272,189)
(271,189)
(270,189)
(269,189)
(268,189)
(267,189)
(266,189)
(265,189)
(264,189)
(263,189)
(262,189)
(261,189)
(260,189)
(259,189)
(258,189)
(257,189)
(256,189)
(255,189)
(254,189)
(253,189)
(252,189)
(251,189)
(250,189)
(249,189)
(248,189)
(247,189)
(246,189)
(245,189)
(244,189)
(243,189)
(242,189)
(241,189)
(240,189)
(239,189)
(238,189)
(237,189)
(236,189)
(235,189)
(234,189)
(233,189)
(232,189)
(231,189)
(230,189)
(229,189)
(228,189)
(227,189)
(226,189)
(225,189)
(224,189)
(223,189)
(222,189)
(221,189)
(220,189)
(219,189)
(218,189)
(217,189)
(216,189)
(215,189)
(214,189)
(213,189)
(212,189)
(211,189)
(210,189)
(209,189)
(208,189)
(207,189)
(206,189)
(205,189)
(204,189)
(203,189)
(202,189)
(201,189)
(200,189)
(199,189)
(198,189)
(197,189)
(196,189)
(195,189)
(194,189)
(193,189)
(192,189)
(191,189)
(190,189)
(189,189)
(188,189)
(187,189)
(186,189)
(185,189)
(184,189)
(183,189)
(182,189)
(181,189)
(180,189)
(179,189)
(178,189)
(177,189)
(176,189)
(175,189)
(174,189)
(173,189)
(172,189)
(171,189)
(170,189)
(169,189)
(168,189)
(167,189)
(166,189)
(165,189)
(164,189)
(163,189)
(162,189)
(161,189)
(160,189)
(159,189)
(158,189)
(157,189)
(156,189)
(155,189)
(154,189)
(153,189)
(152,189)
(151,189)
(150,189)
(149,189)
(148,189)
(147,189)
(146,189)
(145,189)
(144,189)
(143,189)
(142,189)
(141,189)
(140,189)
(139,189)
(138,189)
(137,189)
(136,189)
(135,189)
(134,189)
(133,189)
(132,189)
(131,189)
(130,189)
(129,189)
(128,189)
(127,189)
(126,189)
(125,189)
(124,189)
(123,189)
(122,189)
(121,189)
(120,189)
(119,189)
(118,189)
(117,189)
(116,189)
(115,189)
(114,189)
(113,189)
(112,189)
(111,189)
(110,189)
(109,189)
(108,189)
(107,189)
(106,189)
(105,189)
(104,189)
(103,189)
(102,189)
(101,189)
(100,189)
(99,189)
(98,189)
(97,189)
(96,189)
(95,189)
(94,189)
(93,189)
(92,189)
(91,189)
(90,189)
(89,189)
(88,189)
(87,189)
(86,189)
(85,189)
(84,189)
(83,189)
(82,189)
(81,189)
(80,189)
(79,189)
(78,189)
(77,189)
(76,189)
(75,189)
(74,189)
(73,189)
(72,189)
(71,189)
(70,189)
(69,189)
(68,189)
(67,189)
(66,189)
(65,189)
(64,189)
(63,189)
(62,189)
(61,189)
(60,189)
(59,189)
(58,189)
(57,189)
(56,189)
(55,189)
(54,189)
(53,189)
(52,189)
(51,189)
(50,189)
(49,189)
(48,189)
(47,189)
(46,189)
(45,189)
(44,189)
(43,189)
(42,189)
(41,189)
(40,189)
(39,189)
(38,189)
(37,189)
(36,189)
(35,189)
(34,189)
(33,189)
(32,189)
(31,189)
(30,189)
(29,189)
(28,189)
(27,189)
(26,189)
(25,189)
(24,189)
(23,189)
(22,189)
(21,189)
(20,189)
(19,189)
(18,189)
(17,189)
(16,189)
(334,189)
(335,189)
(336,189)
(337,189)
(338,189)
(339,189)
(340,189)
(341,189)
(342,189)
(343,189)
(344,189)
(345,189)
(346,189)
(347,189)
(348,189)
(349,189)
(350,189)
(351,189)
(352,189)
(353,189)
(354,189)
(355,189)
(356,189)
(357,189)
(358,189)
(359,189)
(360,189)
(361,189)
(362,189)
(363,189)
(364,189)
(365,189)
(366,189)
(367,189)
(368,189)
(369,189)
(370,189)
(371,189)
(372,189)
(373,189)
(374,189)
(375,189)
(376,189)
(377,189)
(378,189)
(379,189)
(380,189)
(381,189)
(382,189)
(383,189)
(384,189)
(385,189)
(386,189)
(387,189)
(388,189)
(389,189)
(390,189)
(391,189)
(392,189)
(393,189)
(394,189)
(395,189)
(396,189)
(397,189)
(398,189)
(399,189)
(400,189)
(401,189)
(402,189)
(403,189)
(404,189)
(405,189)
(406,189)
(407,189)
(408,189)
(409,189)
(410,189)
(411,189)
(412,189)
(413,189)
(414,189)
(415,189)
(416,189)
(417,189)
(418,189)
(419,189)
(420,189)
(421,189)
(422,189)
(423,189)
(424,189)
(425,189)
(426,189)
(427,189)
(428,189)
(429,189)
(430,189)
(431,189)
(432,189)
(433,189)
(434,189)
(435,189)
(436,189)
(437,189)
(438,189)
(439,189)
(440,189)
(441,189)
(442,189)
(443,189)
(444,189)
(445,189)
(446,189)
(447,189)
(448,189)
(449,189)
(450,189)
(451,189)
(452,189)
(453,189)
(454,189)
(455,189)
(456,189)
(457,189)
(458,189)
(459,189)
(460,189)
(461,189)
(462,189)
(463,189)
(464,189)
(465,189)
(466,189)
(467,189)
(468,189)
(469,189)
(470,189)
(471,189)
(472,189)
(473,189)
(474,189)
(475,189)
(476,189)
(477,189)
(478,189)
(479,189)
(480,189)
(481,189)
(482,189)
(483,189)
(484,189)
(485,189)
(486,189)
(487,189)
(488,189)
(489,189)
(490,189)
(491,189)
(492,189)
(493,189)
(494,189)
(495,189)
(496,189)
(497,189)
(498,189)
(499,189)
(500,189)
(501,189)
(502,189)
(503,189)
(504,189)
(505,189)
(506,189)
(507,189)
(508,189)
(509,189)
(510,189)
(511,189)
(512,189)
(513,189)
(514,189)
(515,189)
(516,189)
(517,189)
(518,189)
(519,189)
(520,189)
(521,189)
(522,189)
(523,189)
(524,189)
(525,189)
(526,189)
(527,189)
(528,189)
(529,189)
(530,189)
(531,189)
(532,189)
(533,189)
(534,189)
(535,189)
(536,189)
(537,189)
(538,189)
(539,189)
(540,189)
(541,189)
(542,189)
(543,189)
(544,189)
(545,189)
(546,189)
(547,189)
(548,189)
(549,189)
(550,189)
(551,189)
(552,189)
(553,189)
(554,189)
(555,189)
(556,189)
(557,189)
(558,189)
(559,189)
(560,189)
(561,189)
(562,189)
(563,189)
(564,189)
(565,189)
(566,189)
(567,189)
(568,189)
(569,189)
(570,189)
(571,189)
(572,189)
(573,189)
(574,189)
(575,189)
(576,189)
(577,189)
(578,189)
(579,189)
(580,189)
(581,189)
(582,189)
(583,189)
(584,189)
(585,189)
(586,189)
(587,189)
(588,189)
(589,189)
(590,189)
(591,189)
(592,189)
(593,189)
(594,189)
(595,189)
(596,189)
(597,189)
(598,189)
(599,189)
(600,189)
(332,190)
(331,190)
(330,190)
(329,190)
(328,190)
(327,190)
(326,190)
(325,190)
(324,190)
(323,190)
(322,190)
(321,190)
(320,190)
(319,190)
(318,190)
(317,190)
(316,190)
(315,190)
(314,190)
(313,190)
(312,190)
(311,190)
(310,190)
(309,190)
(308,190)
(307,190)
(306,190)
(305,190)
(304,190)
(303,190)
(302,190)
(301,190)
(300,190)
(299,190)
(298,190)
(297,190)
(296,190)
(295,190)
(294,190)
(293,190)
(292,190)
(291,190)
(290,190)
(289,190)
(288,190)
(287,190)
(286,190)
(285,190)
(284,190)
(283,190)
(282,190)
(281,190)
(280,190)
(279,190)
(278,190)
(277,190)
(276,190)
(275,190)
(274,190)
(273,190)
(272,190)
(271,190)
(270,190)
(269,190)
(268,190)
(267,190)
(266,190)
(265,190)
(264,190)
(263,190)
(262,190)
(261,190)
(260,190)
(259,190)
(258,190)
(257,190)
(256,190)
(255,190)
(254,190)
(253,190)
(252,190)
(251,190)
(250,190)
(249,190)
(248,190)
(247,190)
(246,190)
(245,190)
(244,190)
(243,190)
(242,190)
(241,190)
(240,190)
(239,190)
(238,190)
(237,190)
(236,190)
(235,190)
(234,190)
(233,190)
(232,190)
(231,190)
(230,190)
(229,190)
(228,190)
(227,190)
(226,190)
(225,190)
(224,190)
(223,190)
(222,190)
(221,190)
(220,190)
(219,190)
(218,190)
(217,190)
(216,190)
(215,190)
(214,190)
(213,190)
(212,190)
(211,190)
(210,190)
(209,190)
(208,190)
(207,190)
(206,190)
(205,190)
(204,190)
(203,190)
(202,190)
(201,190)
(200,190)
(199,190)
(198,190)
(197,190)
(196,190)
(195,190)
(194,190)
(193,190)
(192,190)
(191,190)
(190,190)
(189,190)
(188,190)
(187,190)
(186,190)
(185,190)
(184,190)
(183,190)
(182,190)
(181,190)
(180,190)
(179,190)
(178,190)
(177,190)
(176,190)
(175,190)
(174,190)
(173,190)
(172,190)
(171,190)
(170,190)
(169,190)
(168,190)
(167,190)
(166,190)
(165,190)
(164,190)
(163,190)
(162,190)
(161,190)
(160,190)
(159,190)
(158,190)
(157,190)
(156,190)
(155,190)
(154,190)
(153,190)
(152,190)
(151,190)
(150,190)
(149,190)
(148,190)
(147,190)
(146,190)
(145,190)
(144,190)
(143,190)
(142,190)
(141,190)
(140,190)
(139,190)
(138,190)
(137,190)
(136,190)
(135,190)
(134,190)
(133,190)
(132,190)
(131,190)
(130,190)
(129,190)
(128,190)
(127,190)
(126,190)
(125,190)
(124,190)
(123,190)
(122,190)
(121,190)
(120,190)
(119,190)
(118,190)
(117,190)
(116,190)
(115,190)
(114,190)
(113,190)
(112,190)
(111,190)
(110,190)
(109,190)
(108,190)
(107,190)
(106,190)
(105,190)
(104,190)
(103,190)
(102,190)
(101,190)
(100,190)
(99,190)
(98,190)
(97,190)
(96,190)
(95,190)
(94,190)
(93,190)
(92,190)
(91,190)
(90,190)
(89,190)
(88,190)
(87,190)
(86,190)
(85,190)
(84,190)
(83,190)
(82,190)
(81,190)
(80,190)
(79,190)
(78,190)
(77,190)
(76,190)
(75,190)
(74,190)
(73,190)
(72,190)
(71,190)
(70,190)
(69,190)
(68,190)
(67,190)
(66,190)
(65,190)
(334,190)
(335,190)
(336,190)
(337,190)
(338,190)
(339,190)
(340,190)
(341,190)
(342,190)
(343,190)
(344,190)
(345,190)
(346,190)
(347,190)
(348,190)
(349,190)
(350,190)
(351,190)
(352,190)
(353,190)
(354,190)
(355,190)
(356,190)
(357,190)
(358,190)
(359,190)
(360,190)
(361,190)
(362,190)
(363,190)
(364,190)
(365,190)
(366,190)
(367,190)
(368,190)
(369,190)
(370,190)
(371,190)
(372,190)
(373,190)
(374,190)
(375,190)
(376,190)
(377,190)
(378,190)
(379,190)
(380,190)
(381,190)
(382,190)
(383,190)
(384,190)
(385,190)
(386,190)
(387,190)
(388,190)
(389,190)
(390,190)
(391,190)
(392,190)
(393,190)
(394,190)
(395,190)
(396,190)
(397,190)
(398,190)
(399,190)
(400,190)
(401,190)
(402,190)
(403,190)
(404,190)
(405,190)
(406,190)
(407,190)
(408,190)
(409,190)
(410,190)
(411,190)
(412,190)
(413,190)
(414,190)
(415,190)
(416,190)
(417,190)
(418,190)
(419,190)
(420,190)
(421,190)
(422,190)
(423,190)
(424,190)
(425,190)
(426,190)
(427,190)
(428,190)
(429,190)
(430,190)
(431,190)
(432,190)
(433,190)
(434,190)
(435,190)
(436,190)
(437,190)
(438,190)
(439,190)
(440,190)
(441,190)
(442,190)
(443,190)
(444,190)
(445,190)
(446,190)
(447,190)
(448,190)
(449,190)
(450,190)
(451,190)
(452,190)
(453,190)
(454,190)
(455,190)
(456,190)
(457,190)
(458,190)
(459,190)
(460,190)
(461,190)
(462,190)
(463,190)
(464,190)
(465,190)
(466,190)
(467,190)
(468,190)
(469,190)
(470,190)
(471,190)
(472,190)
(473,190)
(474,190)
(475,190)
(476,190)
(477,190)
(478,190)
(479,190)
(480,190)
(481,190)
(482,190)
(483,190)
(484,190)
(485,190)
(486,190)
(487,190)
(488,190)
(489,190)
(490,190)
(491,190)
(492,190)
(493,190)
(494,190)
(495,190)
(496,190)
(497,190)
(498,190)
(499,190)
(500,190)
(501,190)
(502,190)
(503,190)
(504,190)
(505,190)
(506,190)
(507,190)
(508,190)
(509,190)
(510,190)
(511,190)
(512,190)
(513,190)
(514,190)
(515,190)
(516,190)
(517,190)
(518,190)
(519,190)
(520,190)
(521,190)
(522,190)
(523,190)
(524,190)
(525,190)
(526,190)
(527,190)
(528,190)
(529,190)
(530,190)
(531,190)
(532,190)
(533,190)
(534,190)
(535,190)
(536,190)
(537,190)
(538,190)
(539,190)
(540,190)
(541,190)
(542,190)
(543,190)
(544,190)
(545,190)
(546,190)
(547,190)
(548,190)
(549,190)
(550,190)
(551,190)
(552,190)
(553,190)
(554,190)
(555,190)
(556,190)
(557,190)
(558,190)
(559,190)
(560,190)
(561,190)
(562,190)
(563,190)
(564,190)
(565,190)
(566,190)
(567,190)
(568,190)
(569,190)
(570,190)
(571,190)
(572,190)
(573,190)
(574,190)
(575,190)
(576,190)
(577,190)
(578,190)
(579,190)
(580,190)
(581,190)
(582,190)
(583,190)
(584,190)
(585,190)
(586,190)
(587,190)
(588,190)
(589,190)
(590,190)
(591,190)
(592,190)
(593,190)
(594,190)
(595,190)
(596,190)
(597,190)
(598,190)
(599,190)
(600,190)
(601,190)
(602,190)
(603,190)
(604,190)
(605,190)
(606,190)
(607,190)
(608,190)
(609,190)
(610,190)
(611,190)
(612,190)
(613,190)
(614,190)
(615,190)
(616,190)
(617,190)
(618,190)
(619,190)
(620,190)
(621,190)
(622,190)
(623,190)
(624,190)
(625,190)
(626,190)
(627,190)
(628,190)
(629,190)
(332,191)
(331,191)
(330,191)
(329,191)
(328,191)
(327,191)
(326,191)
(325,191)
(324,191)
(323,191)
(322,191)
(321,191)
(320,191)
(319,191)
(318,191)
(317,191)
(316,191)
(315,191)
(314,191)
(313,191)
(312,191)
(311,191)
(310,191)
(309,191)
(308,191)
(307,191)
(306,191)
(305,191)
(304,191)
(303,191)
(302,191)
(301,191)
(300,191)
(299,191)
(298,191)
(297,191)
(296,191)
(295,191)
(294,191)
(293,191)
(292,191)
(291,191)
(290,191)
(289,191)
(288,191)
(287,191)
(286,191)
(285,191)
(284,191)
(283,191)
(282,191)
(281,191)
(280,191)
(279,191)
(278,191)
(277,191)
(276,191)
(275,191)
(274,191)
(273,191)
(272,191)
(271,191)
(270,191)
(269,191)
(268,191)
(267,191)
(266,191)
(265,191)
(264,191)
(263,191)
(262,191)
(261,191)
(260,191)
(259,191)
(258,191)
(257,191)
(256,191)
(255,191)
(254,191)
(253,191)
(252,191)
(251,191)
(250,191)
(249,191)
(248,191)
(247,191)
(246,191)
(245,191)
(244,191)
(243,191)
(242,191)
(241,191)
(240,191)
(239,191)
(238,191)
(237,191)
(236,191)
(235,191)
(234,191)
(233,191)
(232,191)
(231,191)
(230,191)
(229,191)
(228,191)
(227,191)
(226,191)
(225,191)
(224,191)
(223,191)
(222,191)
(221,191)
(220,191)
(219,191)
(218,191)
(217,191)
(216,191)
(215,191)
(214,191)
(213,191)
(212,191)
(211,191)
(210,191)
(209,191)
(208,191)
(207,191)
(206,191)
(205,191)
(204,191)
(203,191)
(202,191)
(201,191)
(200,191)
(199,191)
(198,191)
(197,191)
(196,191)
(195,191)
(194,191)
(193,191)
(192,191)
(191,191)
(190,191)
(189,191)
(188,191)
(187,191)
(186,191)
(185,191)
(184,191)
(183,191)
(182,191)
(181,191)
(180,191)
(179,191)
(178,191)
(177,191)
(176,191)
(175,191)
(174,191)
(173,191)
(172,191)
(171,191)
(170,191)
(169,191)
(168,191)
(167,191)
(166,191)
(165,191)
(164,191)
(163,191)
(162,191)
(161,191)
(160,191)
(159,191)
(158,191)
(157,191)
(156,191)
(155,191)
(154,191)
(153,191)
(152,191)
(151,191)
(150,191)
(149,191)
(148,191)
(147,191)
(146,191)
(145,191)
(144,191)
(143,191)
(142,191)
(141,191)
(140,191)
(139,191)
(138,191)
(137,191)
(136,191)
(135,191)
(134,191)
(133,191)
(132,191)
(131,191)
(130,191)
(129,191)
(128,191)
(127,191)
(126,191)
(125,191)
(124,191)
(123,191)
(122,191)
(121,191)
(120,191)
(119,191)
(118,191)
(117,191)
(116,191)
(115,191)
(114,191)
(113,191)
(112,191)
(111,191)
(110,191)
(109,191)
(108,191)
(107,191)
(106,191)
(105,191)
(104,191)
(103,191)
(102,191)
(101,191)
(100,191)
(99,191)
(98,191)
(97,191)
(96,191)
(95,191)
(94,191)
(93,191)
(92,191)
(91,191)
(90,191)
(89,191)
(88,191)
(87,191)
(86,191)
(334,191)
(335,191)
