378972
(524,387)
(525,387)
(526,387)
(527,387)
(528,387)
(529,387)
(530,387)
(531,387)
(532,387)
(533,387)
(534,387)
(535,387)
(536,387)
(537,387)
(538,387)
(539,387)
(540,387)
(541,387)
(542,387)
(543,387)
(544,387)
(545,387)
(546,387)
(547,387)
(548,387)
(549,387)
(550,387)
(551,387)
(552,387)
(553,387)
(554,387)
(555,387)
(556,387)
(557,387)
(558,387)
(559,387)
(560,387)
(561,387)
(562,387)
(563,387)
(564,387)
(565,387)
(566,387)
(567,387)
(568,387)
(569,387)
(570,387)
(571,387)
(572,387)
(573,387)
(574,387)
(575,387)
(576,387)
(577,387)
(578,387)
(579,387)
(580,387)
(581,387)
(582,387)
(583,387)
(584,387)
(585,387)
(586,387)
(587,387)
(588,387)
(589,387)
(590,387)
(591,387)
(592,387)
(593,387)
(594,387)
(595,387)
(596,387)
(597,387)
(598,387)
(599,387)
(600,387)
(601,387)
(602,387)
(603,387)
(604,387)
(605,387)
(606,387)
(607,387)
(608,387)
(609,387)
(610,387)
(611,387)
(612,387)
(613,387)
(614,387)
(615,387)
(616,387)
(617,387)
(618,387)
(619,387)
(620,387)
(621,387)
(622,387)
(623,387)
(624,387)
(625,387)
(626,387)
(627,387)
(628,387)
(629,387)
(630,387)
(631,387)
(632,387)
(633,387)
(634,387)
(635,387)
(636,387)
(637,387)
(638,387)
(639,387)
(640,387)
(641,387)
(642,387)
(643,387)
(644,387)
(645,387)
(646,387)
(647,387)
(648,387)
(649,387)
(650,387)
(651,387)
(652,387)
(653,387)
(654,387)
(655,387)
(656,387)
(657,387)
(658,387)
(659,387)
(660,387)
(661,387)
(662,387)
(663,387)
(664,387)
(665,387)
(666,387)
(667,387)
(668,387)
(669,387)
(670,387)
(671,387)
(672,387)
(673,387)
(674,387)
(675,387)
(676,387)
(677,387)
(678,387)
(679,387)
(680,387)
(681,387)
(682,387)
(683,387)
(684,387)
(685,387)
(686,387)
(687,387)
(688,387)
(689,387)
(690,387)
(691,387)
(692,387)
(693,387)
(694,387)
(695,387)
(696,387)
(697,387)
(698,387)
(699,387)
(700,387)
(701,387)
(702,387)
(703,387)
(704,387)
(705,387)
(706,387)
(707,387)
(708,387)
(709,387)
(710,387)
(437,388)
(438,388)
(439,388)
(440,388)
(441,388)
(442,388)
(443,388)
(444,388)
(445,388)
(446,388)
(447,388)
(448,388)
(449,388)
(450,388)
(451,388)
(452,388)
(453,388)
(454,388)
(455,388)
(456,388)
(457,388)
(458,388)
(459,388)
(460,388)
(461,388)
(462,388)
(463,388)
(464,388)
(465,388)
(466,388)
(467,388)
(468,388)
(469,388)
(470,388)
(471,388)
(472,388)
(473,388)
(474,388)
(475,388)
(476,388)
(477,388)
(478,388)
(479,388)
(480,388)
(481,388)
(482,388)
(483,388)
(484,388)
(485,388)
(486,388)
(487,388)
(488,388)
(489,388)
(490,388)
(491,388)
(492,388)
(493,388)
(494,388)
(495,388)
(496,388)
(497,388)
(498,388)
(499,388)
(500,388)
(501,388)
(502,388)
(503,388)
(504,388)
(505,388)
(506,388)
(507,388)
(508,388)
(509,388)
(510,388)
(511,388)
(512,388)
(513,388)
(514,388)
(515,388)
(516,388)
(517,388)
(518,388)
(519,388)
(520,388)
(521,388)
(522,388)
(523,388)
(524,388)
(525,388)
(526,388)
(527,388)
(528,388)
(529,388)
(530,388)
(531,388)
(532,388)
(533,388)
(534,388)
(535,388)
(536,388)
(537,388)
(538,388)
(539,388)
(540,388)
(541,388)
(542,388)
(543,388)
(544,388)
(545,388)
(546,388)
(547,388)
(548,388)
(549,388)
(550,388)
(551,388)
(552,388)
(553,388)
(554,388)
(555,388)
(556,388)
(557,388)
(558,388)
(559,388)
(560,388)
(561,388)
(562,388)
(563,388)
(564,388)
(565,388)
(566,388)
(567,388)
(568,388)
(569,388)
(570,388)
(571,388)
(572,388)
(573,388)
(574,388)
(575,388)
(576,388)
(577,388)
(578,388)
(579,388)
(580,388)
(581,388)
(582,388)
(583,388)
(584,388)
(585,388)
(586,388)
(587,388)
(588,388)
(589,388)
(590,388)
(591,388)
(592,388)
(593,388)
(594,388)
(595,388)
(596,388)
(597,388)
(598,388)
(599,388)
(600,388)
(601,388)
(602,388)
(603,388)
(604,388)
(605,388)
(606,388)
(607,388)
(608,388)
(609,388)
(610,388)
(611,388)
(612,388)
(613,388)
(614,388)
(615,388)
(616,388)
(617,388)
(618,388)
(619,388)
(437,389)
(438,389)
(439,389)
(440,389)
(441,389)
(442,389)
(443,389)
(444,389)
(445,389)
(446,389)
(447,389)
(448,389)
(449,389)
(450,389)
(451,389)
(452,389)
(453,389)
(454,389)
(455,389)
(456,389)
(457,389)
(458,389)
(459,389)
(460,389)
(461,389)
(462,389)
(463,389)
(464,389)
(465,389)
(466,389)
(467,389)
(468,389)
(469,389)
(470,389)
(471,389)
(472,389)
(473,389)
(474,389)
(475,389)
(476,389)
(477,389)
(478,389)
(479,389)
(480,389)
(481,389)
(482,389)
(483,389)
(484,389)
(485,389)
(486,389)
(487,389)
(488,389)
(489,389)
(490,389)
(491,389)
(492,389)
(493,389)
(494,389)
(495,389)
(496,389)
(497,389)
(498,389)
(499,389)
(500,389)
(501,389)
(502,389)
(503,389)
(504,389)
(505,389)
(506,389)
(507,389)
(508,389)
(509,389)
(510,389)
(511,389)
(512,389)
(513,389)
(514,389)
(515,389)
(516,389)
(517,389)
(518,389)
(519,389)
(520,389)
(521,389)
(522,389)
(523,389)
(524,389)
(525,389)
(526,389)
(527,389)
(528,389)
(529,389)
(530,389)
(531,389)
(532,389)
(533,389)
(534,389)
(535,389)
(536,389)
(537,389)
(538,389)
(539,389)
(540,389)
(541,389)
(542,389)
(543,389)
(544,389)
(545,389)
(546,389)
(547,389)
(548,389)
(549,389)
(550,389)
(551,389)
(552,389)
(553,389)
(554,389)
(555,389)
(556,389)
(557,389)
(558,389)
(559,389)
(560,389)
(561,389)
(562,389)
(563,389)
(564,389)
(565,389)
(566,389)
(567,389)
(568,389)
(569,389)
(570,389)
(571,389)
(572,389)
(573,389)
(574,389)
(575,389)
(576,389)
(577,389)
(578,389)
(579,389)
(580,389)
(581,389)
(582,389)
(583,389)
(584,389)
(585,389)
(586,389)
(587,389)
(588,389)
(589,389)
(590,389)
(591,389)
(592,389)
(593,389)
(594,389)
(595,389)
(596,389)
(597,389)
(598,389)
(599,389)
(600,389)
(601,389)
(602,389)
(603,389)
(604,389)
(605,389)
(606,389)
(607,389)
(608,389)
(609,389)
(610,389)
(611,389)
(612,389)
(613,389)
(614,389)
(615,389)
(616,389)
(617,389)
(618,389)
(619,389)
(620,389)
(621,389)
(622,389)
(623,389)
(624,389)
(625,389)
(626,389)
(627,389)
(628,389)
(629,389)
(630,389)
(631,389)
(632,389)
(633,389)
(634,389)
(635,389)
(636,389)
(437,391)
(438,391)
(439,391)
(440,391)
(441,391)
(442,391)
(443,391)
(444,391)
(445,391)
(446,391)
(447,391)
(448,391)
(449,391)
(450,391)
(451,391)
(452,391)
(453,391)
(454,391)
(455,391)
(456,391)
(457,391)
(458,391)
(459,391)
(460,391)
(461,391)
(462,391)
(463,391)
(464,391)
(465,391)
(466,391)
(467,391)
(468,391)
(469,391)
(470,391)
(471,391)
(472,391)
(473,391)
(474,391)
(475,391)
(476,391)
(477,391)
(478,391)
(479,391)
(480,391)
(481,391)
(482,391)
(483,391)
(484,391)
(485,391)
(486,391)
(487,391)
(488,391)
(489,391)
(490,391)
(491,391)
(492,391)
(493,391)
(494,391)
(495,391)
(496,391)
(497,391)
(498,391)
(499,391)
(500,391)
(501,391)
(502,391)
(503,391)
(504,391)
(505,391)
(506,391)
(507,391)
(508,391)
(509,391)
(510,391)
(511,391)
(512,391)
(513,391)
(514,391)
(515,391)
(516,391)
(517,391)
(518,391)
(519,391)
(520,391)
(521,391)
(522,391)
(523,391)
(524,391)
(525,391)
(526,391)
(527,391)
(528,391)
(529,391)
(530,391)
(531,391)
(532,391)
(533,391)
(534,391)
(535,391)
(536,391)
(537,391)
(538,391)
(539,391)
(540,391)
(541,391)
(542,391)
(543,391)
(544,391)
(545,391)
(546,391)
(547,391)
(548,391)
(549,391)
(550,391)
(551,391)
(552,391)
(553,391)
(554,391)
(555,391)
(556,391)
(557,391)
(558,391)
(559,391)
(560,391)
(561,391)
(562,391)
(563,391)
(564,391)
(565,391)
(566,391)
(567,391)
(568,391)
(569,391)
(570,391)
(571,391)
(572,391)
(573,391)
(574,391)
(575,391)
(576,391)
(577,391)
(578,391)
(579,391)
(580,391)
(581,391)
(582,391)
(583,391)
(584,391)
(585,391)
(586,391)
(587,391)
(588,391)
(589,391)
(590,391)
(591,391)
(592,391)
(593,391)
(594,391)
(595,391)
(596,391)
(597,391)
(598,391)
(599,391)
(600,391)
(601,391)
(602,391)
(603,391)
(604,391)
(605,391)
(606,391)
(607,391)
(608,391)
(609,391)
(610,391)
(611,391)
(612,391)
(613,391)
(614,391)
(615,391)
(616,391)
(617,391)
(618,391)
(619,391)
(620,391)
(621,391)
(622,391)
(623,391)
(624,391)
(625,391)
(626,391)
(627,391)
(628,391)
(629,391)
(630,391)
(631,391)
(632,391)
(633,391)
(634,391)
(635,391)
(636,391)
(637,391)
(638,391)
(639,391)
(640,391)
(641,391)
(642,391)
(643,391)
(644,391)
(645,391)
(646,391)
(647,391)
(648,391)
(649,391)
(650,391)
(651,391)
(652,391)
(653,391)
(654,391)
(655,391)
(656,391)
(657,391)
(658,391)
(659,391)
(660,391)
(661,391)
(662,391)
(663,391)
(664,391)
(665,391)
(666,391)
(667,391)
(668,391)
(669,391)
(670,391)
(671,391)
(672,391)
(673,391)
(674,391)
(675,391)
(676,391)
(677,391)
(678,391)
(679,391)
(680,391)
(681,391)
(682,391)
(683,391)
(684,391)
(685,391)
(686,391)
(687,391)
(688,391)
(689,391)
(690,391)
(691,391)
(692,391)
(693,391)
(694,391)
(695,391)
(696,391)
(697,391)
(698,391)
(699,391)
(700,391)
(701,391)
(702,391)
(703,391)
(704,391)
(705,391)
(706,391)
(707,391)
(708,391)
(709,391)
(710,391)
(711,391)
(712,391)
(713,391)
(714,391)
(715,391)
(716,391)
(717,391)
(718,391)
(719,391)
(720,391)
(721,391)
(722,391)
(723,391)
(724,391)
(725,391)
(726,391)
(727,391)
(728,391)
(729,391)
(730,391)
(731,391)
(732,391)
(733,391)
(734,391)
(735,391)
(736,391)
(737,391)
(738,391)
(739,391)
(740,391)
(741,391)
(742,391)
(743,391)
(744,391)
(745,391)
(746,391)
(747,391)
(748,391)
(749,391)
(750,391)
(751,391)
(752,391)
(753,391)
(754,391)
(755,391)
(437,392)
(438,392)
(439,392)
(440,392)
(441,392)
(442,392)
(443,392)
(444,392)
(445,392)
(446,392)
(447,392)
(448,392)
(449,392)
(450,392)
(451,392)
(452,392)
(453,392)
(454,392)
(455,392)
(456,392)
(457,392)
(458,392)
(459,392)
(460,392)
(461,392)
(462,392)
(463,392)
(464,392)
(465,392)
(466,392)
(467,392)
(468,392)
(469,392)
(470,392)
(471,392)
(472,392)
(473,392)
(474,392)
(475,392)
(476,392)
(477,392)
(478,392)
(479,392)
(480,392)
(481,392)
(482,392)
(483,392)
(484,392)
(485,392)
(486,392)
(487,392)
(488,392)
(489,392)
(490,392)
(491,392)
(492,392)
(493,392)
(494,392)
(495,392)
(496,392)
(497,392)
(498,392)
(499,392)
(500,392)
(501,392)
(502,392)
(503,392)
(504,392)
(505,392)
(506,392)
(507,392)
(508,392)
(509,392)
(510,392)
(511,392)
(512,392)
(513,392)
(514,392)
(515,392)
(516,392)
(517,392)
(518,392)
(519,392)
(520,392)
(521,392)
(522,392)
(523,392)
(524,392)
(525,392)
(526,392)
(527,392)
(528,392)
(529,392)
(530,392)
(531,392)
(532,392)
(533,392)
(534,392)
(535,392)
(536,392)
(537,392)
(538,392)
(539,392)
(540,392)
(541,392)
(542,392)
(543,392)
(544,392)
(545,392)
(546,392)
(547,392)
(548,392)
(549,392)
(550,392)
(551,392)
(552,392)
(553,392)
(554,392)
(555,392)
(556,392)
(557,392)
(558,392)
(559,392)
(560,392)
(561,392)
(562,392)
(563,392)
(564,392)
(565,392)
(566,392)
(567,392)
(568,392)
(569,392)
(570,392)
(571,392)
(572,392)
(573,392)
(574,392)
(575,392)
(576,392)
(577,392)
(578,392)
(579,392)
(580,392)
(581,392)
(582,392)
(583,392)
(584,392)
(585,392)
(586,392)
(587,392)
(588,392)
(589,392)
(590,392)
(591,392)
(592,392)
(593,392)
(594,392)
(595,392)
(596,392)
(597,392)
(598,392)
(599,392)
(600,392)
(601,392)
(602,392)
(603,392)
(604,392)
(605,392)
(437,393)
(438,393)
(439,393)
(440,393)
(441,393)
(442,393)
(443,393)
(444,393)
(445,393)
(446,393)
(447,393)
(448,393)
(449,393)
(450,393)
(451,393)
(452,393)
(453,393)
(454,393)
(455,393)
(456,393)
(457,393)
(458,393)
(459,393)
(460,393)
(461,393)
(462,393)
(463,393)
(464,393)
(465,393)
(466,393)
(467,393)
(468,393)
(469,393)
(470,393)
(471,393)
(472,393)
(473,393)
(474,393)
(475,393)
(476,393)
(477,393)
(478,393)
(479,393)
(480,393)
(481,393)
(482,393)
(483,393)
(484,393)
(485,393)
(486,393)
(487,393)
(488,393)
(489,393)
(490,393)
(491,393)
(492,393)
(493,393)
(494,393)
(495,393)
(496,393)
(497,393)
(498,393)
(499,393)
(500,393)
(501,393)
(502,393)
(503,393)
(504,393)
(505,393)
(506,393)
(507,393)
(508,393)
(509,393)
(510,393)
(511,393)
(512,393)
(513,393)
(514,393)
(515,393)
(516,393)
(517,393)
(518,393)
(519,393)
(520,393)
(521,393)
(522,393)
(523,393)
(524,393)
(525,393)
(526,393)
(527,393)
(528,393)
(529,393)
(530,393)
(531,393)
(532,393)
(533,393)
(534,393)
(535,393)
(536,393)
(537,393)
(538,393)
(539,393)
(540,393)
(541,393)
(542,393)
(543,393)
(544,393)
(545,393)
(546,393)
(547,393)
(548,393)
(549,393)
(550,393)
(551,393)
(552,393)
(553,393)
(554,393)
(555,393)
(556,393)
(557,393)
(558,393)
(559,393)
(560,393)
(561,393)
(562,393)
(563,393)
(564,393)
(565,393)
(566,393)
(567,393)
(568,393)
(569,393)
(570,393)
(571,393)
(572,393)
(573,393)
(574,393)
(575,393)
(576,393)
(577,393)
(578,393)
(579,393)
(580,393)
(581,393)
(582,393)
(583,393)
(584,393)
(585,393)
(586,393)
(587,393)
(588,393)
(589,393)
(590,393)
(591,393)
(592,393)
(593,393)
(594,393)
(595,393)
(596,393)
(597,393)
(598,393)
(599,393)
(600,393)
(601,393)
(602,393)
(603,393)
(604,393)
(605,393)
(606,393)
(607,393)
(608,393)
(609,393)
(610,393)
(611,393)
(612,393)
(613,393)
(614,393)
(615,393)
(616,393)
(617,393)
(618,393)
(619,393)
(620,393)
(621,393)
(622,393)
(623,393)
(624,393)
(625,393)
(626,393)
(627,393)
(628,393)
(629,393)
(630,393)
(631,393)
(632,393)
(633,393)
(634,393)
(635,393)
(636,393)
(637,393)
(638,393)
(639,393)
(640,393)
(641,393)
(642,393)
(643,393)
(644,393)
(645,393)
(646,393)
(647,393)
(648,393)
(649,393)
(650,393)
(651,393)
(652,393)
(653,393)
(654,393)
(655,393)
(656,393)
(657,393)
(658,393)
(659,393)
(660,393)
(661,393)
(662,393)
(663,393)
(664,393)
(665,393)
(666,393)
(667,393)
(668,393)
(669,393)
(670,393)
(671,393)
(672,393)
(673,393)
(674,393)
(675,393)
(676,393)
(677,393)
(678,393)
(679,393)
(680,393)
(681,393)
(682,393)
(683,393)
(684,393)
(437,394)
(438,394)
(439,394)
(440,394)
(441,394)
(442,394)
(443,394)
(444,394)
(445,394)
(446,394)
(447,394)
(448,394)
(449,394)
(450,394)
(451,394)
(452,394)
(453,394)
(454,394)
(455,394)
(456,394)
(457,394)
(458,394)
(459,394)
(460,394)
(461,394)
(462,394)
(463,394)
(464,394)
(465,394)
(466,394)
(467,394)
(468,394)
(469,394)
(470,394)
(471,394)
(472,394)
(473,394)
(474,394)
(475,394)
(476,394)
(477,394)
(478,394)
(479,394)
(480,394)
(481,394)
(482,394)
(483,394)
(484,394)
(485,394)
(486,394)
(487,394)
(488,394)
(489,394)
(490,394)
(491,394)
(492,394)
(493,394)
(494,394)
(495,394)
(496,394)
(497,394)
(498,394)
(499,394)
(500,394)
(501,394)
(502,394)
(503,394)
(504,394)
(505,394)
(506,394)
(507,394)
(508,394)
(509,394)
(510,394)
(511,394)
(512,394)
(513,394)
(514,394)
(515,394)
(516,394)
(517,394)
(518,394)
(519,394)
(520,394)
(521,394)
(522,394)
(523,394)
(524,394)
(525,394)
(526,394)
(527,394)
(528,394)
(529,394)
(530,394)
(531,394)
(532,394)
(533,394)
(534,394)
(535,394)
(536,394)
(537,394)
(538,394)
(539,394)
(540,394)
(541,394)
(542,394)
(543,394)
(544,394)
(545,394)
(546,394)
(547,394)
(548,394)
(549,394)
(550,394)
(551,394)
(552,394)
(553,394)
(554,394)
(555,394)
(556,394)
(557,394)
(558,394)
(559,394)
(560,394)
(561,394)
(562,394)
(563,394)
(564,394)
(565,394)
(566,394)
(567,394)
(568,394)
(569,394)
(570,394)
(571,394)
(572,394)
(573,394)
(574,394)
(575,394)
(576,394)
(577,394)
(578,394)
(579,394)
(580,394)
(581,394)
(582,394)
(583,394)
(584,394)
(585,394)
(586,394)
(587,394)
(588,394)
(589,394)
(590,394)
(591,394)
(592,394)
(593,394)
(594,394)
(595,394)
(596,394)
(597,394)
(598,394)
(599,394)
(600,394)
(601,394)
(602,394)
(603,394)
(604,394)
(605,394)
(606,394)
(607,394)
(608,394)
(609,394)
(610,394)
(611,394)
(612,394)
(613,394)
(614,394)
(615,394)
(616,394)
(617,394)
(618,394)
(619,394)
(620,394)
(621,394)
(622,394)
(623,394)
(624,394)
(625,394)
(626,394)
(627,394)
(628,394)
(629,394)
(630,394)
(631,394)
(632,394)
(633,394)
(634,394)
(635,394)
(636,394)
(637,394)
(638,394)
(639,394)
(640,394)
(641,394)
(642,394)
(643,394)
(644,394)
(645,394)
(646,394)
(647,394)
(648,394)
(649,394)
(650,394)
(651,394)
(652,394)
(653,394)
(654,394)
(655,394)
(656,394)
(437,395)
(438,395)
(439,395)
(440,395)
(441,395)
(442,395)
(443,395)
(444,395)
(445,395)
(446,395)
(447,395)
(448,395)
(449,395)
(450,395)
(451,395)
(452,395)
(453,395)
(454,395)
(455,395)
(456,395)
(457,395)
(458,395)
(459,395)
(460,395)
(461,395)
(462,395)
(463,395)
(464,395)
(465,395)
(466,395)
(467,395)
(468,395)
(469,395)
(470,395)
(471,395)
(472,395)
(473,395)
(474,395)
(475,395)
(476,395)
(477,395)
(478,395)
(479,395)
(480,395)
(481,395)
(482,395)
(483,395)
(484,395)
(485,395)
(486,395)
(487,395)
(488,395)
(489,395)
(490,395)
(491,395)
(492,395)
(493,395)
(494,395)
(495,395)
(496,395)
(497,395)
(498,395)
(499,395)
(500,395)
(501,395)
(502,395)
(503,395)
(504,395)
(505,395)
(506,395)
(507,395)
(508,395)
(509,395)
(510,395)
(511,395)
(512,395)
(513,395)
(514,395)
(515,395)
(516,395)
(517,395)
(518,395)
(519,395)
(520,395)
(521,395)
(522,395)
(523,395)
(524,395)
(525,395)
(526,395)
(527,395)
(528,395)
(529,395)
(530,395)
(531,395)
(532,395)
(533,395)
(534,395)
(535,395)
(536,395)
(537,395)
(538,395)
(539,395)
(540,395)
(541,395)
(542,395)
(543,395)
(544,395)
(545,395)
(546,395)
(547,395)
(548,395)
(549,395)
(550,395)
(551,395)
(552,395)
(553,395)
(554,395)
(555,395)
(556,395)
(557,395)
(558,395)
(559,395)
(560,395)
(561,395)
(562,395)
(563,395)
(564,395)
(565,395)
(566,395)
(567,395)
(568,395)
(569,395)
(570,395)
(571,395)
(572,395)
(573,395)
(574,395)
(575,395)
(576,395)
(577,395)
(578,395)
(579,395)
(580,395)
(581,395)
(582,395)
(583,395)
(584,395)
(585,395)
(586,395)
(587,395)
(588,395)
(589,395)
(590,395)
(591,395)
(592,395)
(593,395)
(594,395)
(595,395)
(596,395)
(597,395)
(598,395)
(599,395)
(600,395)
(601,395)
(602,395)
(603,395)
(604,395)
(605,395)
(606,395)
(607,395)
(608,395)
(609,395)
(610,395)
(611,395)
(612,395)
(613,395)
(614,395)
(615,395)
(616,395)
(617,395)
(618,395)
(619,395)
(620,395)
(621,395)
(622,395)
(623,395)
(624,395)
(625,395)
(626,395)
(627,395)
(628,395)
(629,395)
(630,395)
(631,395)
(632,395)
(633,395)
(634,395)
(635,395)
(636,395)
(637,395)
(638,395)
(639,395)
(640,395)
(641,395)
(642,395)
(643,395)
(644,395)
(645,395)
(646,395)
(647,395)
(648,395)
(649,395)
(650,395)
(651,395)
(652,395)
(653,395)
(654,395)
(655,395)
(656,395)
(657,395)
(658,395)
(659,395)
(660,395)
(661,395)
(662,395)
(663,395)
(664,395)
(665,395)
(666,395)
(667,395)
(668,395)
(669,395)
(670,395)
(671,395)
(672,395)
(673,395)
(674,395)
(675,395)
(676,395)
(677,395)
(678,395)
(679,395)
(680,395)
(681,395)
(682,395)
(683,395)
(684,395)
(685,395)
(686,395)
(687,395)
(688,395)
(689,395)
(690,395)
(691,395)
(692,395)
(693,395)
(694,395)
(437,396)
(438,396)
(439,396)
(440,396)
(441,396)
(442,396)
(443,396)
(444,396)
(445,396)
(446,396)
(447,396)
(448,396)
(449,396)
(450,396)
(451,396)
(452,396)
(453,396)
(454,396)
(455,396)
(456,396)
(457,396)
(458,396)
(459,396)
(460,396)
(461,396)
(462,396)
(463,396)
(464,396)
(465,396)
(466,396)
(467,396)
(468,396)
(469,396)
(470,396)
(471,396)
(472,396)
(473,396)
(474,396)
(475,396)
(476,396)
(477,396)
(478,396)
(479,396)
(480,396)
(481,396)
(482,396)
(483,396)
(484,396)
(485,396)
(486,396)
(487,396)
(488,396)
(489,396)
(490,396)
(491,396)
(492,396)
(493,396)
(494,396)
(495,396)
(496,396)
(497,396)
(498,396)
(499,396)
(500,396)
(501,396)
(502,396)
(503,396)
(504,396)
(505,396)
(506,396)
(507,396)
(508,396)
(509,396)
(510,396)
(511,396)
(512,396)
(513,396)
(514,396)
(515,396)
(516,396)
(517,396)
(518,396)
(519,396)
(520,396)
(521,396)
(522,396)
(523,396)
(524,396)
(525,396)
(526,396)
(527,396)
(528,396)
(529,396)
(530,396)
(531,396)
(532,396)
(533,396)
(534,396)
(535,396)
(536,396)
(537,396)
(538,396)
(539,396)
(540,396)
(541,396)
(542,396)
(543,396)
(544,396)
(545,396)
(546,396)
(547,396)
(548,396)
(549,396)
(550,396)
(551,396)
(552,396)
(553,396)
(554,396)
(555,396)
(556,396)
(557,396)
(558,396)
(559,396)
(560,396)
(561,396)
(562,396)
(563,396)
(564,396)
(565,396)
(566,396)
(567,396)
(568,396)
(569,396)
(570,396)
(571,396)
(572,396)
(573,396)
(574,396)
(575,396)
(576,396)
(577,396)
(578,396)
(579,396)
(580,396)
(581,396)
(582,396)
(583,396)
(584,396)
(585,396)
(586,396)
(587,396)
(588,396)
(589,396)
(590,396)
(591,396)
(592,396)
(593,396)
(594,396)
(595,396)
(596,396)
(597,396)
(598,396)
(599,396)
(600,396)
(601,396)
(602,396)
(603,396)
(604,396)
(605,396)
(606,396)
(607,396)
(608,396)
(609,396)
(610,396)
(611,396)
(612,396)
(613,396)
(614,396)
(615,396)
(616,396)
(617,396)
(618,396)
(619,396)
(620,396)
(621,396)
(622,396)
(623,396)
(624,396)
(625,396)
(626,396)
(627,396)
(628,396)
(629,396)
(630,396)
(631,396)
(632,396)
(633,396)
(634,396)
(635,396)
(636,396)
(637,396)
(638,396)
(639,396)
(640,396)
(641,396)
(642,396)
(643,396)
(644,396)
(645,396)
(646,396)
(647,396)
(648,396)
(649,396)
(650,396)
(651,396)
(652,396)
(653,396)
(654,396)
(655,396)
(656,396)
(657,396)
(658,396)
(659,396)
(660,396)
(661,396)
(662,396)
(663,396)
(664,396)
(665,396)
(666,396)
(667,396)
(668,396)
(669,396)
(670,396)
(671,396)
(672,396)
(673,396)
(674,396)
(675,396)
(676,396)
(677,396)
(678,396)
(679,396)
(680,396)
(681,396)
(682,396)
(683,396)
(684,396)
(685,396)
(686,396)
(687,396)
(688,396)
(689,396)
(690,396)
(691,396)
(692,396)
(693,396)
(694,396)
(695,396)
(696,396)
(697,396)
(698,396)
(699,396)
(700,396)
(701,396)
(702,396)
(703,396)
(704,396)
(435,397)
(434,397)
(433,397)
(432,397)
(431,397)
(430,397)
(429,397)
(428,397)
(427,397)
(426,397)
(425,397)
(424,397)
(423,397)
(422,397)
(421,397)
(420,397)
(419,397)
(418,397)
(417,397)
(416,397)
(415,397)
(414,397)
(413,397)
(412,397)
(411,397)
(410,397)
(409,397)
(408,397)
(407,397)
(406,397)
(405,397)
(404,397)
(403,397)
(402,397)
(401,397)
(400,397)
(399,397)
(398,397)
(397,397)
(396,397)
(395,397)
(394,397)
(393,397)
(392,397)
(391,397)
(390,397)
(389,397)
(388,397)
(387,397)
(386,397)
(385,397)
(384,397)
(383,397)
(382,397)
(381,397)
(380,397)
(379,397)
(378,397)
(377,397)
(376,397)
(375,397)
(374,397)
(373,397)
(372,397)
(371,397)
(370,397)
(369,397)
(368,397)
(367,397)
(366,397)
(365,397)
(364,397)
(363,397)
(362,397)
(361,397)
(360,397)
(359,397)
(358,397)
(357,397)
(356,397)
(355,397)
(354,397)
(353,397)
(352,397)
(351,397)
(350,397)
(349,397)
(348,397)
(347,397)
(346,397)
(345,397)
(344,397)
(343,397)
(342,397)
(341,397)
(340,397)
(339,397)
(338,397)
(337,397)
(336,397)
(335,397)
(334,397)
(333,397)
(332,397)
(331,397)
(330,397)
(329,397)
(328,397)
(327,397)
(326,397)
(325,397)
(324,397)
(323,397)
(322,397)
(321,397)
(320,397)
(319,397)
(318,397)
(317,397)
(316,397)
(315,397)
(314,397)
(313,397)
(312,397)
(311,397)
(310,397)
(309,397)
(308,397)
(307,397)
(306,397)
(305,397)
(304,397)
(303,397)
(302,397)
(301,397)
(300,397)
(299,397)
(298,397)
(297,397)
(296,397)
(295,397)
(294,397)
(293,397)
(292,397)
(291,397)
(437,397)
(438,397)
(439,397)
(440,397)
(441,397)
(442,397)
(443,397)
(444,397)
(445,397)
(446,397)
(447,397)
(448,397)
(449,397)
(450,397)
(451,397)
(452,397)
(453,397)
(454,397)
(455,397)
(456,397)
(457,397)
(458,397)
(459,397)
(460,397)
(461,397)
(462,397)
(463,397)
(464,397)
(465,397)
(466,397)
(467,397)
(468,397)
(469,397)
(470,397)
(471,397)
(472,397)
(473,397)
(474,397)
(475,397)
(476,397)
(477,397)
(478,397)
(479,397)
(480,397)
(481,397)
(482,397)
(483,397)
(484,397)
(485,397)
(486,397)
(487,397)
(488,397)
(489,397)
(490,397)
(491,397)
(492,397)
(493,397)
(494,397)
(495,397)
(496,397)
(497,397)
(498,397)
(499,397)
(500,397)
(501,397)
(502,397)
(503,397)
(504,397)
(505,397)
(506,397)
(507,397)
(508,397)
(509,397)
(510,397)
(511,397)
(512,397)
(513,397)
(514,397)
(515,397)
(516,397)
(517,397)
(518,397)
(519,397)
(520,397)
(521,397)
(522,397)
(523,397)
(524,397)
(525,397)
(526,397)
(527,397)
(528,397)
(529,397)
(530,397)
(531,397)
(532,397)
(533,397)
(534,397)
(535,397)
(536,397)
(537,397)
(538,397)
(539,397)
(540,397)
(541,397)
(435,398)
(434,398)
(433,398)
(432,398)
(431,398)
(430,398)
(429,398)
(428,398)
(427,398)
(426,398)
(425,398)
(424,398)
(423,398)
(422,398)
(421,398)
(420,398)
(419,398)
(418,398)
(417,398)
(416,398)
(415,398)
(414,398)
(413,398)
(412,398)
(411,398)
(410,398)
(409,398)
(408,398)
(407,398)
(406,398)
